country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Dominica,2015-08,1438387200000.0,298.92867509398354,0.1570980607340217,-0.3151235956534305
Grenada,2015-08,1438387200000.0,299.7431119693223,0.1190306288509752,-0.3114524856209755
Haiti,2015-08,1438387200000.0,300.30443265477686,0.070045630275822,-0.3052073543219765
Ecuador,2015-08,1438387200000.0,293.1264176280084,0.1676148784806821,-0.2313834022464249
Peru,2015-08,1438387200000.0,291.56462798758844,0.0846490224510133,-0.312189963731294
El Salvador,2015-08,1438387200000.0,300.8290202799734,0.1010044923640179,-0.4230666589165829
Guatemala,2015-08,1438387200000.0,297.05206770591815,0.1304159569900341,-0.4890094165443391
Honduras,2015-08,1438387200000.0,297.53530810446483,0.1028477155217866,-0.4387152647965747
Chad,2015-09,1441065600000.0,303.0744735595574,0.0424380809701942,-0.2445316151846696
Malawi,2015-09,1441065600000.0,296.35948915863986,0.0037175191244685,-0.355694945024969
Zambia,2015-09,1441065600000.0,298.2322864127073,0.0013257295336971,-0.6466142974684749
Zimbabwe,2015-09,1441065600000.0,295.64518296026756,0.0114544157671296,-0.3380531306308956
Burundi,2015-09,1441065600000.0,295.4660164183217,0.0692933385563822,-0.2900216052431687
South Africa,2015-09,1441065600000.0,290.093979009919,0.0295408762883804,-0.2239598055140125
Niger,2015-09,1441065600000.0,304.710438064433,0.0221385647825719,-0.2461671274203101
Sudan,2015-09,1441065600000.0,304.746932286932,0.0207480618693944,-0.2890103094097776
Libya,2015-09,1441065600000.0,302.03714615738124,0.0053648678990174,-0.2395303811821579
Ethiopia,2015-09,1441065600000.0,297.34328317731325,0.0934273393283346,-0.2694136948596585
Djibouti,2015-09,1441065600000.0,304.9687010448279,0.0238578885599705,-0.2343328585964745
Somalia,2015-09,1441065600000.0,301.2737975363995,0.0060235082070927,-0.2986970895254514
South Sudan,2015-09,1441065600000.0,300.87845260345324,0.0835828261565637,-0.2486901167729368
Kenya,2015-09,1441065600000.0,298.5372576660954,0.0118495716008285,-0.3464719038929465
Uganda,2015-09,1441065600000.0,296.5858932913914,0.0938280350686428,-0.230001648374344
Mozambique,2015-09,1441065600000.0,297.4097792904797,0.011729962001056,-0.4165683737574919
Madagascar,2015-09,1441065600000.0,294.6502723979095,0.0208885542253895,-0.3974812430499671
Mali,2015-09,1441065600000.0,304.5986359185825,0.0539631595607999,-0.2573409929544469
Burkina Faso,2015-09,1441065600000.0,299.83724202706264,0.1303546123461682,-0.1854265118564904
Benin,2015-09,1441065600000.0,298.605859388235,0.2231857830436399,-0.3148685638957251
Nigeria,2015-09,1441065600000.0,298.7665930322154,0.1941540510798795,-0.2069806174920967
Cameroon,2015-09,1441065600000.0,296.63181252137633,0.23413948345374,-0.2641822353939273
Ukraine,2015-09,1441065600000.0,291.71299513971485,0.036222527106885,-0.2059014738355153
Mongolia,2015-09,1441065600000.0,282.9896984667371,0.0331856906453017,-0.1344248937772082
Afghanistan,2015-09,1441065600000.0,290.9288828554032,0.0076408565928326,-0.1973919958647093
Pakistan,2015-09,1441065600000.0,297.3472143143871,0.0314997952119803,-0.1975662985015656
Nepal,2015-09,1441065600000.0,290.1676069922761,0.1618193677133437,-0.1488721521486357
Sri Lanka,2015-09,1441065600000.0,299.6846041198421,0.1776506545254803,-0.2861297700155611
Papua New Guinea,2015-09,1441065600000.0,295.6647501299469,0.1887388704968616,-0.4310317544962078
Fiji,2015-09,1441065600000.0,295.09955292602336,0.1312816260309134,-0.5312762462145012
Vanuatu,2015-09,1441065600000.0,295.72705829086186,0.0320040662613592,-0.8401997631672158
Indonesia,2015-09,1441065600000.0,298.2326661530355,0.1255516400351837,-0.4704359653109786
Iraq,2015-09,1441065600000.0,306.1108482765026,0.0021540896784446,-0.2897233784600886
Lebanon,2015-09,1441065600000.0,296.4518496701778,0.0094695100691315,-0.1875161661554405
Yemen,2015-09,1441065600000.0,301.5006593212273,0.0158220584390592,-0.2151905432162867
Dominica,2015-09,1441065600000.0,299.47076968938956,0.0721626043745933,-0.2786454872419948
Grenada,2015-09,1441065600000.0,300.3754214392768,0.1112661179672649,-0.3030697777867317
Haiti,2015-09,1441065600000.0,299.8437153322784,0.083351857083837,-0.2615124377113031
Ecuador,2015-09,1441065600000.0,293.92956858892956,0.1475371540012702,-0.28557582283894
Peru,2015-09,1441065600000.0,292.5665448734833,0.0877677595848927,-0.3540183711344961
El Salvador,2015-09,1441065600000.0,298.68339735793955,0.3331591029661055,-0.2572878425239236
Guatemala,2015-09,1441065600000.0,296.32468357095684,0.3031072418319677,-0.3173263013839629
Honduras,2015-09,1441065600000.0,296.9846667494188,0.2237167678815869,-0.3201355528407899
Chad,2015-10,1443657600000.0,301.7700419358404,0.0147396442322484,-0.2805655596422908
Malawi,2015-10,1443657600000.0,298.6782589551522,0.0187166406978259,-0.4039565171582621
Zambia,2015-10,1443657600000.0,300.05613332305376,0.0132140726715054,-0.6514107683793504
Zimbabwe,2015-10,1443657600000.0,298.97347297039903,0.0063594726770622,-0.437770982243258
Burundi,2015-10,1443657600000.0,293.99504689868746,0.2627176071583193,-0.2124493772640951
South Africa,2015-10,1443657600000.0,294.7370511517079,0.0180560413804402,-0.3126193688777393
Niger,2015-10,1443657600000.0,302.8233773702779,0.0010362428754114,-0.2622941698315757
Sudan,2015-10,1443657600000.0,302.90121601390115,0.0129800533995229,-0.2862912053002212
Libya,2015-10,1443657600000.0,297.8656322085669,0.0019928482460579,-0.1948085002912443
Ethiopia,2015-10,1443657600000.0,296.31375368147235,0.1085823799101689,-0.2183926027782796
Djibouti,2015-10,1443657600000.0,301.764384627105,0.0044037539939227,-0.2471101722465316
Somalia,2015-10,1443657600000.0,299.5562666215676,0.0861735919682083,-0.200582416463679
South Sudan,2015-10,1443657600000.0,300.4868950529165,0.139858010473208,-0.2365159491422978
Kenya,2015-10,1443657600000.0,298.9531950054671,0.0701505672693761,-0.3084081432232923
Uganda,2015-10,1443657600000.0,295.9955430475793,0.2373457571369189,-0.2064401747420705
Mozambique,2015-10,1443657600000.0,299.8861250981779,0.0128703008561374,-0.4890598115668848
Madagascar,2015-10,1443657600000.0,296.9157382773494,0.0784248743465305,-0.4248090860746355
Mali,2015-10,1443657600000.0,304.10766881986837,0.0165511326333985,-0.2823042204087799
Burkina Faso,2015-10,1443657600000.0,301.8081899753032,0.0502372900651457,-0.2360305655581385
Benin,2015-10,1443657600000.0,300.10545639979483,0.0930553568903927,-0.3979672384962492
Nigeria,2015-10,1443657600000.0,300.0985909815269,0.1160353661008772,-0.2525599602243202
Cameroon,2015-10,1443657600000.0,297.01130409061903,0.2761521095544696,-0.2485136590255397
Ukraine,2015-10,1443657600000.0,280.71753036374565,0.0302362561379804,-0.1104040620540549
Mongolia,2015-10,1443657600000.0,275.88568015172643,0.0095959641101099,-0.08689679857088
Afghanistan,2015-10,1443657600000.0,287.1898450331762,0.0189892918788267,-0.1306784778956616
Pakistan,2015-10,1443657600000.0,294.0606228064744,0.0259031064972228,-0.1608265432863176
Nepal,2015-10,1443657600000.0,286.52575206759445,0.0546079663626957,-0.16251293726471
Sri Lanka,2015-10,1443657600000.0,298.79957149792335,0.4754827776927179,-0.1975456701060884
Papua New Guinea,2015-10,1443657600000.0,295.9777316113615,0.1724138459795199,-0.4617909910046968
Fiji,2015-10,1443657600000.0,295.65550144930717,0.1535250804569245,-0.7704939932757513
Vanuatu,2015-10,1443657600000.0,296.5336969732023,0.0395889932578218,-1.0395897164077808
Indonesia,2015-10,1443657600000.0,298.5595835504471,0.1484611515933707,-0.48409972526753
Iraq,2015-10,1443657600000.0,299.50777766874876,0.0534968659226159,-0.1940120097236666
Lebanon,2015-10,1443657600000.0,291.3776215831409,0.0592723902821452,-0.1281755540836116
Yemen,2015-10,1443657600000.0,298.9952988667496,0.0045661858442728,-0.2102556087807515
Dominica,2015-10,1443657600000.0,299.44215614967095,0.1078259576912645,-0.2794664222564475
Grenada,2015-10,1443657600000.0,300.3755333603069,0.1152952616246203,-0.3141868263483047
Haiti,2015-10,1443657600000.0,299.02996997181003,0.0918106092527298,-0.2322638508762598
Ecuador,2015-10,1443657600000.0,293.9328481720101,0.2574735489234326,-0.2534593913341128
Peru,2015-10,1443657600000.0,292.62806071634225,0.1445543872118018,-0.3443201675230686
El Salvador,2015-10,1443657600000.0,298.06680784030164,0.2517414849261521,-0.2258319817736952
Guatemala,2015-10,1443657600000.0,295.85613924422006,0.2360042520426967,-0.2858291083653518
Honduras,2015-10,1443657600000.0,296.4116887016129,0.1988972915822603,-0.2775447484345762
Chad,2015-11,1446336000000.0,297.0973185431417,0.000760235310014194,-0.2797630467042958
Malawi,2015-11,1446336000000.0,298.406192052553,0.0958959597852712,-0.3457628620148315
Zambia,2015-11,1446336000000.0,297.7632466388391,0.1169578016295792,-0.3933518778409389
Zimbabwe,2015-11,1446336000000.0,298.64891234644585,0.0472387604632343,-0.3808545365291685
Burundi,2015-11,1446336000000.0,292.96426292872553,0.2913228943151771,-0.1702366397850107
South Africa,2015-11,1446336000000.0,293.7488854096237,0.0323620464434624,-0.3330106760846016
Niger,2015-11,1446336000000.0,295.8523882738163,5.5227760795866835e-05,-0.2297243649655614
Sudan,2015-11,1446336000000.0,297.7604625257497,0.0006558413994648493,-0.2772784851185556
Libya,2015-11,1446336000000.0,289.6730710554919,0.0026816187055167,-0.1081046636176842
Ethiopia,2015-11,1446336000000.0,295.4548038191045,0.0671362431112376,-0.2022496754066099
Djibouti,2015-11,1446336000000.0,299.19999998984713,0.0186099544986168,-0.199326915852913
Somalia,2015-11,1446336000000.0,298.60870966694193,0.0740080283650348,-0.1813020542788205
South Sudan,2015-11,1446336000000.0,301.0462756485248,0.0416902033628962,-0.2816154220868239
Kenya,2015-11,1446336000000.0,297.09428400530925,0.1717025151770548,-0.1937500233552831
Uganda,2015-11,1446336000000.0,294.9793699098179,0.2282338662269034,-0.1701756038411403
Mozambique,2015-11,1446336000000.0,299.91286007804973,0.0442254128335114,-0.4698060244372707
Madagascar,2015-11,1446336000000.0,296.97849423303,0.0978924565837444,-0.4086033986405168
Mali,2015-11,1446336000000.0,298.37610918092605,0.000986002487727484,-0.2687274270671033
Burkina Faso,2015-11,1446336000000.0,301.04322997413067,0.0017163656075933,-0.3306393409087924
Benin,2015-11,1446336000000.0,300.8505155161452,0.0115158491355636,-0.7034130226274259
Nigeria,2015-11,1446336000000.0,299.75034336552136,0.0252238016815549,-0.3768461072722798
Cameroon,2015-11,1446336000000.0,297.50837630261356,0.1103253953702804,-0.3500144971977839
Ukraine,2015-11,1446336000000.0,278.1627327022191,0.0750019197658564,-0.0488202046291845
Mongolia,2015-11,1446336000000.0,264.21638351784685,0.0095048068474966,-0.0269175326528482
Afghanistan,2015-11,1446336000000.0,277.8941519149996,0.0534920337542163,-0.0566038544902166
Pakistan,2015-11,1446336000000.0,287.6493315776842,0.0213028250781601,-0.1168165822078835
Nepal,2015-11,1446336000000.0,283.34153238162355,0.0266031748309271,-0.1343423645144539
Sri Lanka,2015-11,1446336000000.0,298.11042241112716,0.377303909744081,-0.1510356849478737
Papua New Guinea,2015-11,1446336000000.0,296.6861761791384,0.285503095174457,-0.3391176678040032
Fiji,2015-11,1446336000000.0,297.45072558426784,0.110646930926598,-0.6273521445523385
Vanuatu,2015-11,1446336000000.0,297.9758117877349,0.090734243399183,-0.7693711913131863
Indonesia,2015-11,1446336000000.0,297.9086887788805,0.3283152804227539,-0.27637132752067
Iraq,2015-11,1446336000000.0,287.8665191531714,0.0567208356527501,-0.0712687700512602
Lebanon,2015-11,1446336000000.0,284.82539313316215,0.0509098388400892,-0.0918793385014682
Yemen,2015-11,1446336000000.0,295.4118260531289,0.0285642281602668,-0.1662406401324865
Dominica,2015-11,1446336000000.0,298.19198594228374,0.166323191528476,-0.2794553421839487
Grenada,2015-11,1446336000000.0,299.5669390572442,0.1503250623160141,-0.3061472773551941
Haiti,2015-11,1446336000000.0,298.09315979142514,0.0515250464957647,-0.2126959425171526
Ecuador,2015-11,1446336000000.0,293.91263455938844,0.2684640618415115,-0.2297376959191785
Peru,2015-11,1446336000000.0,292.5506991173633,0.1962328356205979,-0.2902352923525527
El Salvador,2015-11,1446336000000.0,298.026266779504,0.1558386005687743,-0.2465466207069455
Guatemala,2015-11,1446336000000.0,294.98970549300975,0.2006291824128067,-0.2237794654479774
Honduras,2015-11,1446336000000.0,295.53793090211025,0.171009111779868,-0.2287989513278985
Chad,2015-12,1448928000000.0,291.157574409204,3.058049022099383e-05,-0.2705122965417145
Malawi,2015-12,1448928000000.0,297.6958185963453,0.216824158173512,-0.241311714819714
Zambia,2015-12,1448928000000.0,296.51379748438745,0.2001303928127796,-0.2736379651217732
Zimbabwe,2015-12,1448928000000.0,299.12970122426395,0.0831469800089407,-0.3331848925828103
Burundi,2015-12,1448928000000.0,293.11890693278224,0.2502811599458756,-0.1757549971336467
South Africa,2015-12,1448928000000.0,297.87355221185436,0.0330187975156235,-0.3492061875029093
Niger,2015-12,1448928000000.0,289.401286558289,2.5216489569886608e-05,-0.2098084003094987
Sudan,2015-12,1448928000000.0,291.7665107850797,0.0014234247671826,-0.2575424881516804
Libya,2015-12,1448928000000.0,284.5643884254416,0.0017344328686089,-0.078061581959867
Ethiopia,2015-12,1448928000000.0,295.8596944661495,0.0259558021131442,-0.2393547079378984
Djibouti,2015-12,1448928000000.0,297.3165970998684,0.0151917411182705,-0.1820919101376835
Somalia,2015-12,1448928000000.0,298.8376666891331,0.0111940337465883,-0.244256005569822
South Sudan,2015-12,1448928000000.0,300.6590212219366,0.0138951410582421,-0.4142596446310735
Kenya,2015-12,1448928000000.0,297.9764163762019,0.0922823260519945,-0.2247840498709753
Uganda,2015-12,1448928000000.0,295.8937854150469,0.1176910412151451,-0.2125044434410389
Mozambique,2015-12,1448928000000.0,300.2675068159751,0.1383008960971055,-0.3639314224553891
Madagascar,2015-12,1448928000000.0,297.66243906878526,0.2831523838710433,-0.3159658157579706
Mali,2015-12,1448928000000.0,293.6863885495673,0.00013590146107497335,-0.2726105695518564
Burkina Faso,2015-12,1448928000000.0,297.20745750226655,2.5213475606744415e-05,-0.3929868690181291
Benin,2015-12,1448928000000.0,298.5995781948811,0.00043667949916931454,-1.053961507662562
Nigeria,2015-12,1448928000000.0,297.0102409648566,0.0005669648413836051,-0.5680418976032395
Cameroon,2015-12,1448928000000.0,297.2285518488861,0.0114610431836156,-0.5973102486441578
Ukraine,2015-12,1448928000000.0,274.7447324924299,0.0308382204933808,-0.0365450589075831
Mongolia,2015-12,1448928000000.0,258.8504438473894,0.0045371790708185,-0.0090319803613788
Afghanistan,2015-12,1448928000000.0,273.0026024084709,0.0220951966322323,-0.0429148838255161
Pakistan,2015-12,1448928000000.0,282.569693813083,0.0131098225732691,-0.0901190945002554
Nepal,2015-12,1448928000000.0,278.9987736635811,0.0266696211120973,-0.1160717700595717
Sri Lanka,2015-12,1448928000000.0,298.05607133515434,0.2651902452527683,-0.1743852757289441
Papua New Guinea,2015-12,1448928000000.0,296.8364052416042,0.3822403817915672,-0.325576060741218
Fiji,2015-12,1448928000000.0,297.8431861879324,0.190029354872578,-0.5687180973864467
Vanuatu,2015-12,1448928000000.0,298.39228427495937,0.1909291326963209,-0.6449801615030273
Indonesia,2015-12,1448928000000.0,297.8542614726133,0.3158890147841158,-0.284225789679632
Iraq,2015-12,1448928000000.0,282.060271177715,0.0452115761737738,-0.0583696393280323
Lebanon,2015-12,1448928000000.0,279.57820994347895,0.0519498649462351,-0.0662527896281968
Yemen,2015-12,1448928000000.0,292.08404952393175,0.0071034071074718,-0.1514246777674852
Dominica,2015-12,1448928000000.0,297.68401811476275,0.0715836196821263,-0.3271337759808874
Grenada,2015-12,1448928000000.0,298.98077411036337,0.0728621933383983,-0.3463453277945518
Haiti,2015-12,1448928000000.0,297.52067299406286,0.0327776055028972,-0.2165468053439283
Ecuador,2015-12,1448928000000.0,294.03455152143687,0.3213741124818036,-0.2274379354321138
Peru,2015-12,1448928000000.0,292.5266001354435,0.2170980549252836,-0.2874891669217166
El Salvador,2015-12,1448928000000.0,298.8561046419338,0.0067856126381438,-0.3771054587005848
Guatemala,2015-12,1448928000000.0,294.86739570459923,0.0829030645644155,-0.2789066664475347
Honduras,2015-12,1448928000000.0,295.5048591505733,0.0826485769186875,-0.2797336947839836
Chad,2016-01,1451606400000.0,291.9997257632155,2.1397177565619833e-05,-0.2835729554885415
Malawi,2016-01,1451606400000.0,296.7622103980444,0.3303402787176353,-0.2015799245848876
Zambia,2016-01,1451606400000.0,296.0271317616333,0.2813444182654918,-0.2446615613051176
Zimbabwe,2016-01,1451606400000.0,298.0584735418342,0.1140681737005958,-0.3192766222063191
Burundi,2016-01,1451606400000.0,293.72000330431814,0.2308401265926504,-0.1824474628806094
South Africa,2016-01,1451606400000.0,297.4238878495331,0.0774185992286196,-0.3085151327446817
Niger,2016-01,1451606400000.0,290.75903887801576,2.796230733029691e-05,-0.2229355409961111
Sudan,2016-01,1451606400000.0,291.4885151855851,0.0007591226205126856,-0.2626094876909819
Libya,2016-01,1451606400000.0,284.88320348715314,0.0013430707773307,-0.1022527959895422
Ethiopia,2016-01,1451606400000.0,296.73034522014564,0.0131864031330196,-0.2755527143028626
Djibouti,2016-01,1451606400000.0,296.883860252962,0.0093141169025205,-0.192045130168326
Somalia,2016-01,1451606400000.0,298.9376430327089,0.0022194103431821,-0.2762649170331047
South Sudan,2016-01,1451606400000.0,302.4233899414633,0.0004972652522901167,-0.4824882199668103
Kenya,2016-01,1451606400000.0,299.8646666780648,0.0444477263189484,-0.2889415706579264
Uganda,2016-01,1451606400000.0,297.58268249791627,0.0647576142729134,-0.2607754426554077
Mozambique,2016-01,1451606400000.0,299.17280973423095,0.1752972502843582,-0.3053796911388038
Madagascar,2016-01,1451606400000.0,297.3460277995901,0.270450949368843,-0.2951884287245255
Mali,2016-01,1451606400000.0,295.11394810445944,0.0024679999965987,-0.2752558956018124
Burkina Faso,2016-01,1451606400000.0,298.2608907514939,0.00042629513549279367,-0.4116448206186354
Benin,2016-01,1451606400000.0,299.5462885098128,0.0015183527371796,-1.0988422445820285
Nigeria,2016-01,1451606400000.0,297.99446431505044,0.0010727731191587,-0.5817509274087567
Cameroon,2016-01,1451606400000.0,298.5100217787541,0.0093146892207713,-0.6784075303824417
Ukraine,2016-01,1451606400000.0,268.26376807545665,0.0705160354394665,-0.0179266009712797
Mongolia,2016-01,1451606400000.0,252.6816636811239,0.0033515260316145,-0.0079845267476996
Afghanistan,2016-01,1451606400000.0,273.6561072590031,0.0399937932619461,-0.046516605027254
Pakistan,2016-01,1451606400000.0,282.87052672235865,0.019317331653458,-0.0876468926570045
Nepal,2016-01,1451606400000.0,276.94910445115875,0.0460677973923777,-0.1076476114970645
Sri Lanka,2016-01,1451606400000.0,298.2403378886742,0.0450952822136272,-0.2562999567909835
Papua New Guinea,2016-01,1451606400000.0,296.81785152145665,0.368902796057745,-0.3161252865849723
Fiji,2016-01,1451606400000.0,299.07954337774964,0.1563120920036841,-0.5482543435107066
Vanuatu,2016-01,1451606400000.0,298.7874401606482,0.0719057788987955,-0.7246231033920705
Indonesia,2016-01,1451606400000.0,297.9585563508058,0.3104997269580837,-0.2863207614938503
Iraq,2016-01,1451606400000.0,281.6404132399473,0.0357386139415888,-0.0692063189571841
Lebanon,2016-01,1451606400000.0,277.2018852373979,0.1321909043288666,-0.0518300184667892
Yemen,2016-01,1451606400000.0,292.55705201427804,0.0042000513830937,-0.1575980877645298
Dominica,2016-01,1451606400000.0,297.0239006225856,0.0358971838007266,-0.3315727207490115
Grenada,2016-01,1451606400000.0,298.2593079023464,0.0319907753206685,-0.3585539609193802
Haiti,2016-01,1451606400000.0,296.74444615210103,0.0236551383005119,-0.226090380706505
Ecuador,2016-01,1451606400000.0,294.7885507803895,0.3015262330783012,-0.2852627896013025
Peru,2016-01,1451606400000.0,293.387559816671,0.1842394206826403,-0.3278811989308307
El Salvador,2016-01,1451606400000.0,298.5887394965245,0.0018288294191669,-0.4656686159126501
Guatemala,2016-01,1451606400000.0,293.703406216094,0.0421938732174989,-0.3468405097388902
Honduras,2016-01,1451606400000.0,294.6586850368381,0.0417943638475374,-0.3608958811726726
Chad,2016-02,1454284800000.0,295.8911891675449,3.3435699046427177e-05,-0.3035312120031274
Malawi,2016-02,1454284800000.0,297.1374238856609,0.2048682762292294,-0.1976474630649503
Zambia,2016-02,1454284800000.0,296.1073957825494,0.2123707093679687,-0.2274454842678392
Zimbabwe,2016-02,1454284800000.0,298.446503739784,0.0989799868524475,-0.2746563847673767
Burundi,2016-02,1454284800000.0,294.3287806935911,0.2096239191244802,-0.1886660937594665
South Africa,2016-02,1454284800000.0,297.1949405428996,0.0458501217671577,-0.2899603730059881
Niger,2016-02,1454284800000.0,294.38480862812935,3.773507052146733e-05,-0.2280374059905449
Sudan,2016-02,1454284800000.0,295.50848866758065,0.0003827653990668061,-0.2904635630986774
Libya,2016-02,1454284800000.0,288.516981617451,0.000439909719083407,-0.1481924345871822
Ethiopia,2016-02,1454284800000.0,297.81338817640096,0.0081077374826643,-0.305227653533246
Djibouti,2016-02,1454284800000.0,297.0545040077112,0.0028563618745406,-0.2082397450467789
Somalia,2016-02,1454284800000.0,298.96864622523026,0.0029788404890998,-0.2788934265119677
South Sudan,2016-02,1454284800000.0,304.9319286943143,0.0006274289910647094,-0.4833426706077958
Kenya,2016-02,1454284800000.0,300.3300357857037,0.0201476975941882,-0.3151451822452019
Uganda,2016-02,1454284800000.0,299.3449238802456,0.0268795182819117,-0.3118319350983917
Mozambique,2016-02,1454284800000.0,299.76126550487766,0.1057165625262184,-0.303463253165245
Madagascar,2016-02,1454284800000.0,297.2824278655348,0.2843233718611053,-0.2435911566147391
Mali,2016-02,1454284800000.0,296.4847043902333,7.266481488709226e-05,-0.2882324181865153
Burkina Faso,2016-02,1454284800000.0,300.3109462713526,0.0001244164421015805,-0.3875635054096871
Benin,2016-02,1454284800000.0,302.0720795464088,0.0040481109429805,-1.012259868548506
Nigeria,2016-02,1454284800000.0,300.74953779048104,0.0033603403723904,-0.5214022065667285
Cameroon,2016-02,1454284800000.0,300.274857761398,0.0139256321364626,-0.6567003567000009
Ukraine,2016-02,1454284800000.0,275.5490493661281,0.047137643662106,-0.0431525150138748
Mongolia,2016-02,1454284800000.0,259.947756560028,0.0041656622801877,-0.0249198137874595
Afghanistan,2016-02,1454284800000.0,275.1883666925176,0.0068845106308893,-0.0686391695016926
Pakistan,2016-02,1454284800000.0,284.6578559968892,0.012875074801165,-0.1195879861451941
Nepal,2016-02,1454284800000.0,280.2703628368337,0.0396205747191546,-0.156669349788979
Sri Lanka,2016-02,1454284800000.0,299.1691933518396,0.0512542629646947,-0.2692739722697758
Papua New Guinea,2016-02,1454284800000.0,296.63231941147546,0.4376158038509049,-0.2645858860545928
Fiji,2016-02,1454284800000.0,299.5140578213272,0.3021921406913947,-0.4888885731319844
Vanuatu,2016-02,1454284800000.0,299.85990881500817,0.1315530242281306,-0.5644560407493654
Indonesia,2016-02,1454284800000.0,297.76962131666755,0.3720249055297394,-0.2533571719472796
Iraq,2016-02,1454284800000.0,286.15012599200725,0.0312331441716861,-0.1058419461114515
Lebanon,2016-02,1454284800000.0,281.77873683026104,0.0528901025795501,-0.0853609333309476
Yemen,2016-02,1454284800000.0,293.0349009425463,0.0016599154980392,-0.1719746775895122
Dominica,2016-02,1454284800000.0,296.95443215713,0.0369508908567134,-0.2845547344745593
Grenada,2016-02,1454284800000.0,298.5687375342709,0.0217117295544326,-0.3397300466895103
Haiti,2016-02,1454284800000.0,296.4837206993413,0.0561612446550369,-0.228789369258395
Ecuador,2016-02,1454284800000.0,294.34964288034695,0.3755690536429306,-0.1910545844124868
Peru,2016-02,1454284800000.0,292.81474241728034,0.3101726924021655,-0.2172283001309129
El Salvador,2016-02,1454284800000.0,298.3948902870903,0.0007262590376885395,-0.5642181095960536
Guatemala,2016-02,1454284800000.0,293.1367661203498,0.0568460894220018,-0.3545575157375782
Honduras,2016-02,1454284800000.0,294.14015342211684,0.0865804596930789,-0.3526157238938247
Chad,2016-03,1456790400000.0,302.9382858292777,0.0018266882726072,-0.3574683850211412
Malawi,2016-03,1456790400000.0,297.0686067284835,0.2387991022047122,-0.1963671223114611
Zambia,2016-03,1456790400000.0,295.94645400515316,0.2261329633485143,-0.2229272447737196
Zimbabwe,2016-03,1456790400000.0,296.44190475516524,0.1527737660972741,-0.208007712545668
Burundi,2016-03,1456790400000.0,294.7870226639528,0.1858893275498866,-0.2080907899374341
South Africa,2016-03,1456790400000.0,294.48507862780923,0.0638201051144972,-0.2437825194293456
Niger,2016-03,1456790400000.0,300.5565000979196,0.0013635158647457,-0.2812124433538309
Sudan,2016-03,1456790400000.0,301.98897593807675,0.000701274333036742,-0.3618216337564077
Libya,2016-03,1456790400000.0,291.85764905441965,0.0009394423197873635,-0.2133886716640032
Ethiopia,2016-03,1456790400000.0,299.92408139716247,0.0226800301564091,-0.3284593993288371
Djibouti,2016-03,1456790400000.0,300.47172663581654,0.0037006508128652,-0.250294627155238
Somalia,2016-03,1456790400000.0,301.577792054638,0.0036193511914324,-0.2881863686729189
South Sudan,2016-03,1456790400000.0,306.49469968782137,0.0175205516563162,-0.413963862785497
Kenya,2016-03,1456790400000.0,301.398277047706,0.024549697785854,-0.3423806188803683
Uganda,2016-03,1456790400000.0,299.339088072517,0.0718710026600252,-0.3131812825861876
Mozambique,2016-03,1456790400000.0,299.4622881581373,0.1371388303546882,-0.2607502242028776
Madagascar,2016-03,1456790400000.0,297.40437458297265,0.2458729374663499,-0.2461055446440683
Mali,2016-03,1456790400000.0,299.45411134877054,0.0003555137247984966,-0.3300406273166865
Burkina Faso,2016-03,1456790400000.0,304.53996567896127,0.0054515999546014,-0.3988740324677808
Benin,2016-03,1456790400000.0,303.70687298778313,0.0761085531326275,-0.762503248873526
Nigeria,2016-03,1456790400000.0,303.6191549484509,0.0677664979001767,-0.4159729069640992
Cameroon,2016-03,1456790400000.0,300.33655058989643,0.1429713581210673,-0.4256136652760637
Ukraine,2016-03,1456790400000.0,277.54519305644516,0.0482396917658538,-0.0872765410105604
Mongolia,2016-03,1456790400000.0,269.8207079116722,0.0128355025058061,-0.0803600213443936
Afghanistan,2016-03,1456790400000.0,281.02397840588736,0.0950617419543769,-0.0955447571276578
Pakistan,2016-03,1456790400000.0,289.50825237101003,0.0765856114418446,-0.1520958900036741
Nepal,2016-03,1456790400000.0,283.6237754187916,0.0596954686515051,-0.2352202331894713
Sri Lanka,2016-03,1456790400000.0,300.7541080257711,0.0466309247529689,-0.3192167962746122
Papua New Guinea,2016-03,1456790400000.0,296.80950331529317,0.458070943929094,-0.2670999293002161
Fiji,2016-03,1456790400000.0,298.93111067719025,0.2564812491434814,-0.4599206158430142
Vanuatu,2016-03,1456790400000.0,299.2087819098314,0.311445084152961,-0.5184809845861513
Indonesia,2016-03,1456790400000.0,298.1898010286665,0.3591979006778703,-0.2727136842219502
Iraq,2016-03,1456790400000.0,289.9041291974158,0.0445329429647339,-0.1731855131882063
Lebanon,2016-03,1456790400000.0,283.1166852852992,0.0964211263259079,-0.1356547012690035
Yemen,2016-03,1456790400000.0,298.8498454362264,0.0029788200908043,-0.2369005337882533
Dominica,2016-03,1456790400000.0,296.97161686925625,0.0816400214800522,-0.3403388085893775
Grenada,2016-03,1456790400000.0,298.88242286764165,0.0335792526939648,-0.3710572868585586
Haiti,2016-03,1456790400000.0,297.31654465848123,0.0381884250339712,-0.2822347273347717
Ecuador,2016-03,1456790400000.0,294.4645418359898,0.4068813821108136,-0.2001449499254439
Peru,2016-03,1456790400000.0,292.85977427905715,0.2592473562281601,-0.252886619277174
