country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Somalia,2013-02,1.3596768E12,298.9240352190926,0.0010415347328294887,-0.25730171899157595
South Sudan,2013-02,1.3596768E12,304.73586427765224,0.0012903423055018206,-0.41815039778186264
Kenya,2013-02,1.3596768E12,299.920926845855,0.01044910659724377,-0.3045694119168184
Uganda,2013-02,1.3596768E12,297.8698325601555,0.04849440510062763,-0.2811565368749544
Mozambique,2013-02,1.3596768E12,297.99336769497216,0.17538261995872584,-0.22442734183290308
Madagascar,2013-02,1.3596768E12,296.52398843397,0.3502357008835092,-0.22195918011068683
Mali,2013-02,1.3596768E12,296.03678940803576,7.938955072379062E-5,-0.27189743349274426
Burkina Faso,2013-02,1.3596768E12,301.1859262620917,5.488501577126521E-4,-0.37256182310269387
Benin,2013-02,1.3596768E12,302.40810525582623,0.0031781120503110833,-0.9145480534313407
Nigeria,2013-02,1.3596768E12,301.292153081799,0.007653659965405083,-0.4579178065427077
Cameroon,2013-02,1.3596768E12,299.9388274249393,0.02919062095565772,-0.5351694690615106
Ukraine,2013-02,1.3596768E12,273.0882806441118,0.03621895218935113,-0.029056824262789323
Mongolia,2013-02,1.3596768E12,257.1351354338326,0.004898974223659242,-0.019507002461295202
Afghanistan,2013-02,1.3596768E12,273.86109630600964,0.07640180283683794,-0.045397008436544276
Pakistan,2013-02,1.3596768E12,283.30571500602167,0.08363249596087413,-0.09271280478714229
Nepal,2013-02,1.3596768E12,278.1272528848323,0.10931676122519457,-0.11780209432985055
Sri Lanka,2013-02,1.3596768E12,298.0108771751366,0.12513478156428057,-0.20872304967781613
Papua New Guinea,2013-02,1.3596768E12,296.2773678663439,0.41517545624001306,-0.24325909435413393
Fiji,2013-02,1.3596768E12,298.2151730193443,0.3590386731164073,-0.3526237010745093
Vanuatu,2013-02,1.3596768E12,298.4457536949394,0.2825305544956041,-0.5141278929304731
Indonesia,2013-02,1.3596768E12,297.38641127491206,0.3456963178545211,-0.23581607979291613
Iraq,2013-02,1.3596768E12,285.9339292230619,0.020620556952017467,-0.09728705773176782
Lebanon,2013-02,1.3596768E12,280.78401738473417,0.08266962276569181,-0.07907357333808655
Yemen,2013-02,1.3596768E12,293.0880153920409,7.804904330767346E-4,-0.1638600684161709
Dominica,2013-02,1.3596768E12,296.6707768751905,0.03959913748961,-0.34025952474250654
Grenada,2013-02,1.3596768E12,298.3387888726734,0.03211082667775145,-0.3702208399772644
Haiti,2013-02,1.3596768E12,296.37492294830446,0.025272622656598066,-0.2251911398012138
Ecuador,2013-02,1.3596768E12,293.3483068656324,0.39596180391116104,-0.1716328749988933
Peru,2013-02,1.3596768E12,291.91422067446115,0.30872071848437416,-0.20914991445558154
El Salvador,2013-02,1.3596768E12,299.3444366675602,0.004859901141077609,-0.4421918841930375
Guatemala,2013-02,1.3596768E12,294.99119654801757,0.03473147788140465,-0.4121568801108528
Honduras,2013-02,1.3596768E12,295.4233654545066,0.035860014649857504,-0.38949470358766386
Chad,2013-03,1.362096E12,301.8185357798507,0.0014047585140926958,-0.340927772697521
Malawi,2013-03,1.362096E12,295.52347318924274,0.2100719405034768,-0.20219634747888213
Zambia,2013-03,1.362096E12,295.0119049787833,0.1449887965232733,-0.26692064746433297
Zimbabwe,2013-03,1.362096E12,295.4730714977289,0.04778965402653931,-0.2627262344972581
Burundi,2013-03,1.362096E12,293.1655466907607,0.27094278973883335,-0.16858089326268866
South Africa,2013-03,1.362096E12,295.0058143352746,0.055772283255723296,-0.257466679287746
Niger,2013-03,1.362096E12,301.8792378543463,3.9153433539085555E-5,-0.2726207917225997
Sudan,2013-03,1.362096E12,300.1501067265627,2.3089584107451557E-4,-0.3372603151277688
Libya,2013-03,1.362096E12,294.0427490946645,1.716828923392975E-4,-0.2431011878931817
Ethiopia,2013-03,1.362096E12,297.7129300581325,0.08635179103034954,-0.2760592149029788
Djibouti,2013-03,1.362096E12,298.78198330374966,0.02771187988156396,-0.22552590868246267
Somalia,2013-03,1.362096E12,299.97822723495017,0.048488761782416394,-0.24632495316943845
South Sudan,2013-03,1.362096E12,304.62903085441815,0.027051526189772527,-0.3873310402716473
Kenya,2013-03,1.362096E12,299.46527846968405,0.09546472679899251,-0.2884576250704603
Uganda,2013-03,1.362096E12,296.9905063555748,0.1880285425308097,-0.24031054899524582
Mozambique,2013-03,1.362096E12,297.7863877991262,0.07835573408640276,-0.27623099399818135
Madagascar,2013-03,1.362096E12,296.82192903519785,0.12492333198483396,-0.29286140464533555
Mali,2013-03,1.362096E12,302.466999805457,2.566132250288995E-4,-0.3292442025117626
Burkina Faso,2013-03,1.362096E12,305.5983846445638,0.005130377838771229,-0.3640350533353992
Benin,2013-03,1.362096E12,304.1165555497578,0.030508471232602176,-0.8282378598024591
Nigeria,2013-03,1.362096E12,303.4513137252934,0.027273158771004613,-0.4559212980708729
Cameroon,2013-03,1.362096E12,299.7176153185023,0.1215861304220035,-0.4261035460424855
Ukraine,2013-03,1.362096E12,272.87013583038754,0.08239636587519182,-0.06371512670062393
Mongolia,2013-03,1.362096E12,270.0772709805482,0.007521927218895822,-0.08218889624045717
Afghanistan,2013-03,1.362096E12,280.06363979785255,0.05107787301969839,-0.09508289788763491
Pakistan,2013-03,1.362096E12,289.0517783065059,0.040457336685888974,-0.1556086534984397
Nepal,2013-03,1.362096E12,282.81101749039306,0.028898523212943412,-0.21957423296677867
Sri Lanka,2013-03,1.362096E12,299.0878999312806,0.157079542602654,-0.2393681150607507
Papua New Guinea,2013-03,1.362096E12,296.19682764413454,0.48201762271401416,-0.272930981904434
Fiji,2013-03,1.362096E12,297.9579877132422,0.43307181489693836,-0.3376633016280022
Vanuatu,2013-03,1.362096E12,298.0543918831962,0.508967109845217,-0.4365330805374667
Indonesia,2013-03,1.362096E12,297.803316817747,0.30874116697080695,-0.28575333316466717
Iraq,2013-03,1.362096E12,290.5150641426861,0.013325426680470816,-0.2033456188946999
Lebanon,2013-03,1.362096E12,283.4311679791173,0.04349770245263966,-0.14687978110847386
Yemen,2013-03,1.362096E12,296.1993362358597,0.0194748444540565,-0.20614038517365654
Dominica,2013-03,1.362096E12,297.2919407679062,0.026034733323311257,-0.33843805286211565
Grenada,2013-03,1.362096E12,299.08836555480957,0.016784026987672007,-0.389738492667675
Haiti,2013-03,1.362096E12,296.2559646619622,0.04136856962399265,-0.2836873689274216
Ecuador,2013-03,1.362096E12,293.73454168727324,0.39842260776887517,-0.20393324122725884
Peru,2013-03,1.362096E12,292.0830213897095,0.28814018892262394,-0.23948048056283164
El Salvador,2013-03,1.362096E12,299.3048761069957,0.007852188433652726,-0.6064225129632168
Guatemala,2013-03,1.362096E12,294.932531213447,0.0490994834730369,-0.5553117786377421
Honduras,2013-03,1.362096E12,295.2654039002022,0.07615087252170677,-0.48973984308432716
Chad,2013-04,1.3647744E12,303.6758729202038,0.003242593617409311,-0.35529931362167283
Malawi,2013-04,1.3647744E12,294.8347800062062,0.0754707287165513,-0.22902014124098233
Zambia,2013-04,1.3647744E12,294.92764740839027,0.023698917896767407,-0.36348428007775496
Zimbabwe,2013-04,1.3647744E12,293.7649047884734,0.02350869491749251,-0.2501406017565935
Burundi,2013-04,1.3647744E12,292.6941156916622,0.24762722833354528,-0.1469866270819867
South Africa,2013-04,1.3647744E12,289.9407279312097,0.044623133416551476,-0.18281392620446058
Niger,2013-04,1.3647744E12,303.32121386882903,0.0051970706433966795,-0.285219769229466
Sudan,2013-04,1.3647744E12,302.11475778542024,2.9347621736985425E-4,-0.36385337171837306
Libya,2013-04,1.3647744E12,296.5506462108293,0.003871054181682894,-0.2632723545592133
Ethiopia,2013-04,1.3647744E12,297.2514118475948,0.10487976108232541,-0.2375055450741643
Djibouti,2013-04,1.3647744E12,301.5200927271473,0.017094500677460343,-0.23571557590171885
Somalia,2013-04,1.3647744E12,299.6908173289551,0.10534003426499065,-0.18586757407173093
South Sudan,2013-04,1.3647744E12,304.1039951781086,0.0471296852054903,-0.3622950540783967
Kenya,2013-04,1.3647744E12,297.89246362233206,0.1612485712887222,-0.22196445290245045
Uganda,2013-04,1.3647744E12,295.62020856877075,0.23394183174988398,-0.18793063998987833
Mozambique,2013-04,1.3647744E12,296.5932404392207,0.03604963242996619,-0.2869256573050655
Madagascar,2013-04,1.3647744E12,296.22633822763567,0.05168262464566262,-0.2904498614180278
Mali,2013-04,1.3647744E12,304.0043754963253,0.001758556767712069,-0.3320569965918271
Burkina Faso,2013-04,1.3647744E12,305.177282481456,0.028856484767262602,-0.3456742966468577
Benin,2013-04,1.3647744E12,302.72426548869583,0.08019237121984872,-0.6339401896698635
Nigeria,2013-04,1.3647744E12,302.7899865045399,0.07759628131040079,-0.36487664182478613
Cameroon,2013-04,1.3647744E12,299.00443422024665,0.14975136581970802,-0.34082434230336134
Ukraine,2013-04,1.3647744E12,283.17122698922395,0.032008853156859536,-0.15622367164607087
Mongolia,2013-04,1.3647744E12,275.80170378431626,0.013538835581219131,-0.1292268155530881
Afghanistan,2013-04,1.3647744E12,284.5639477867688,0.05747864331454034,-0.14231641401763062
Pakistan,2013-04,1.3647744E12,293.31169998637387,0.03578447232073151,-0.198083244656206
Nepal,2013-04,1.3647744E12,286.22527733900307,0.06445784177907983,-0.2689079207365725
Sri Lanka,2013-04,1.3647744E12,300.5945572151848,0.08578751199001015,-0.2679892480017011
Papua New Guinea,2013-04,1.3647744E12,296.02985830164283,0.43387285576048523,-0.2204887792671866
Fiji,2013-04,1.3647744E12,298.2867296997265,0.1339368021235267,-0.4651292488289471
Vanuatu,2013-04,1.3647744E12,298.54403159216736,0.2541691491832111,-0.4095822963314593
Indonesia,2013-04,1.3647744E12,297.7208361742562,0.3676886413206219,-0.23684663530902755
Iraq,2013-04,1.3647744E12,295.6899428912389,0.006507741206502819,-0.24541717821852252
Lebanon,2013-04,1.3647744E12,285.64351646952633,0.07535650661092619,-0.16023708541212914
Yemen,2013-04,1.3647744E12,299.5588377131049,0.010108551684254022,-0.23376784223832284
Dominica,2013-04,1.3647744E12,297.1301063167762,0.1309162981357534,-0.31246573283044876
Grenada,2013-04,1.3647744E12,298.9013198216756,0.103127695041767,-0.342279888689518
Haiti,2013-04,1.3647744E12,297.8146108708094,0.058157864010322434,-0.2772341756514173
Ecuador,2013-04,1.3647744E12,293.6783677701196,0.32124308267662427,-0.23241336472609808
Peru,2013-04,1.3647744E12,291.85958288448984,0.15854371510556187,-0.2929924538678234
El Salvador,2013-04,1.3647744E12,300.5354592526032,0.04204724404183912,-0.4464088534875252
Guatemala,2013-04,1.3647744E12,297.8832689203191,0.04553236593262976,-0.6484810036355869
Honduras,2013-04,1.3647744E12,297.9875403591714,0.034918215365370854,-0.5580340142663505
Chad,2013-05,1.3673664E12,305.17458671885396,0.011616141875589986,-0.33859888383557063
Malawi,2013-05,1.3673664E12,293.5033385622427,0.02109455575127422,-0.24029115718321095
Zambia,2013-05,1.3673664E12,293.59294953840964,0.002167785309300976,-0.42779019606805435
Zimbabwe,2013-05,1.3673664E12,291.3586049563587,0.005511399831840924,-0.23337164675116873
Burundi,2013-05,1.3673664E12,292.8781054537549,0.11302471061135991,-0.1981527785302191
South Africa,2013-05,1.3673664E12,287.8378217274891,0.012548103295920853,-0.1679825687993686
Niger,2013-05,1.3673664E12,306.63922282168835,0.0012958846723645308,-0.3102798016994303
Sudan,2013-05,1.3673664E12,304.90760996318284,0.005515248881967124,-0.3466027822551238
Libya,2013-05,1.3673664E12,302.3268793212266,9.94999671169591E-4,-0.32264824326722685
Ethiopia,2013-05,1.3673664E12,297.2799122884938,0.09795446107273205,-0.25066386896249837
Djibouti,2013-05,1.3673664E12,304.57418140380906,0.009080080385392812,-0.25444646055066616
Somalia,2013-05,1.3673664E12,300.69064189761144,0.03221113619527022,-0.26580928010821303
South Sudan,2013-05,1.3673664E12,301.72722057487414,0.09302935170675444,-0.28866617570215725
Kenya,2013-05,1.3673664E12,297.63030060178744,0.06641489015384666,-0.2738195508032789
Uganda,2013-05,1.3673664E12,295.45701711883163,0.1309821709887127,-0.20137766454533448
Mozambique,2013-05,1.3673664E12,294.9782493482072,0.009169773291608412,-0.3037286001648978
Madagascar,2013-05,1.3673664E12,294.48195356549724,0.03092597336094149,-0.29204665479755626
Mali,2013-05,1.3673664E12,306.8287035958394,0.0076549609379370715,-0.3796219213364733
Burkina Faso,2013-05,1.3673664E12,305.42812934320295,0.032386086358499655,-0.3675808188193624
Benin,2013-05,1.3673664E12,301.57502591250756,0.09689784296474571,-0.5403306403681912
Nigeria,2013-05,1.3673664E12,302.2196024643212,0.10115708392449696,-0.33165351330937365
Cameroon,2013-05,1.3673664E12,298.33578445299344,0.18688831389759955,-0.31970042216336464
Ukraine,2013-05,1.3673664E12,291.8644712655374,0.05166381055066746,-0.2546612838761803
Mongolia,2013-05,1.3673664E12,284.5070334548566,0.02380046418187888,-0.22039917448863958
Afghanistan,2013-05,1.3673664E12,291.09413412723023,0.02185070328643056,-0.22113098893661132
Pakistan,2013-05,1.3673664E12,299.0355676341785,0.01624151247002506,-0.27258116173410546
Nepal,2013-05,1.3673664E12,289.52201861383395,0.16803783779211803,-0.259982494081434
Sri Lanka,2013-05,1.3673664E12,300.4759456741027,0.12814224713338235,-0.33200973966411934
Papua New Guinea,2013-05,1.3673664E12,296.156277236916,0.2927075180256,-0.26580884763402923
Fiji,2013-05,1.3673664E12,297.37480157944134,0.1196844535839824,-0.4667526819972698
Vanuatu,2013-05,1.3673664E12,297.4262217838101,0.2495897225703973,-0.6264453437252974
Indonesia,2013-05,1.3673664E12,297.76142643750296,0.32122923685936733,-0.24150897727486262
Iraq,2013-05,1.3673664E12,299.5630413890041,0.03608441391743892,-0.2703054694231472
Lebanon,2013-05,1.3673664E12,291.15474004520877,0.02964669617273209,-0.2051033212138339
Yemen,2013-05,1.3673664E12,301.9945584560694,0.012424277972002306,-0.24560380098804283
Dominica,2013-05,1.3673664E12,297.8984655480382,0.14380785815372127,-0.2991021257761281
Grenada,2013-05,1.3673664E12,299.27311848055933,0.10679667970594764,-0.33048661798238754
Haiti,2013-05,1.3673664E12,297.90760305983457,0.1505037036228381,-0.26176211623900253
Ecuador,2013-05,1.3673664E12,293.0866575099651,0.30228470647700056,-0.19397270744413447
Peru,2013-05,1.3673664E12,291.1944282795985,0.16624636150828648,-0.22620516185229922
El Salvador,2013-05,1.3673664E12,299.2969853391001,0.14866833292434392,-0.36629720367940566
Guatemala,2013-05,1.3673664E12,297.23825468699357,0.17002931126209408,-0.5680101359553725
Honduras,2013-05,1.3673664E12,297.64596204662405,0.12117178705630452,-0.5178425885987388
Chad,2013-06,1.3700448E12,304.5774926314078,0.026284010736743028,-0.30678231400235056
Malawi,2013-06,1.3700448E12,291.83412283320615,0.00820390448277792,-0.23860170557901503
Zambia,2013-06,1.3700448E12,291.78239821133457,5.095303899045395E-4,-0.4242571383504787
Zimbabwe,2013-06,1.3700448E12,289.9909343613188,0.0017828819459673336,-0.20788913814150703
Burundi,2013-06,1.3700448E12,293.3791946457466,0.009273712565108243,-0.25641999679513494
South Africa,2013-06,1.3700448E12,284.66644593272656,0.011751902898404434,-0.14988328760988753
Niger,2013-06,1.3700448E12,306.2167620088431,0.005537198895883148,-0.30308728391381895
Sudan,2013-06,1.3700448E12,304.657165037235,0.016991263226745785,-0.3087023825336175
Libya,2013-06,1.3700448E12,301.8094404326747,9.843498455746918E-5,-0.2974562260853627
Ethiopia,2013-06,1.3700448E12,296.3746543961939,0.1040885902228809,-0.23285798433468924
Djibouti,2013-06,1.3700448E12,306.88349143656654,9.454964845884699E-4,-0.2713463090273903
Somalia,2013-06,1.3700448E12,300.27507924352096,0.00426049302076551,-0.3103627258993298
South Sudan,2013-06,1.3700448E12,300.32050619056514,0.10701970299312392,-0.23966161923919638
Kenya,2013-06,1.3700448E12,296.92934006554367,0.039824232436604524,-0.27163545138733575
Uganda,2013-06,1.3700448E12,295.4713309674893,0.08410862667282128,-0.20367558620645743
Mozambique,2013-06,1.3700448E12,293.7484491941351,0.006921570990052085,-0.2858223595464123
Madagascar,2013-06,1.3700448E12,292.05782310945966,0.015349103741991046,-0.29530039102029704
Mali,2013-06,1.3700448E12,307.60484952780087,0.023709921234042003,-0.3410503866875271
Burkina Faso,2013-06,1.3700448E12,303.5876560896449,0.05757708492235431,-0.32050374200034626
Benin,2013-06,1.3700448E12,300.20732678557533,0.09478750968526904,-0.4526240772589926
Nigeria,2013-06,1.3700448E12,300.6225245918013,0.11938809811555606,-0.28540313458242156
Cameroon,2013-06,1.3700448E12,297.3190348071124,0.17950797714025127,-0.29596469193226566
Ukraine,2013-06,1.3700448E12,294.21784136444325,0.07620005250718694,-0.2449993687122659
Mongolia,2013-06,1.3700448E12,289.079954303723,0.046319260734461104,-0.2102419224010255
Afghanistan,2013-06,1.3700448E12,296.94266025570505,0.013685048461704432,-0.2661080889659068
Pakistan,2013-06,1.3700448E12,301.3995825953164,0.04231484503557737,-0.26158006353643287
Nepal,2013-06,1.3700448E12,290.83305640228053,0.4654328118653777,-0.12939297740861852
Sri Lanka,2013-06,1.3700448E12,299.687235955966,0.1348065695533169,-0.3462630387520327
Papua New Guinea,2013-06,1.3700448E12,295.50835706405275,0.35654729631167326,-0.2071352014456591
Fiji,2013-06,1.3700448E12,296.8049686449131,0.07957159922575209,-0.47395789131601296
Vanuatu,2013-06,1.3700448E12,296.86140544476046,0.20475127454297787,-0.6147525855905823
Indonesia,2013-06,1.3700448E12,297.7855918354396,0.24560645812919235,-0.27057521637637394
Iraq,2013-06,1.3700448E12,305.43457433894287,1.398686101068414E-4,-0.3918140186808401
Lebanon,2013-06,1.3700448E12,293.910638704142,6.377318564910883E-4,-0.24263958522072057
Yemen,2013-06,1.3700448E12,303.0617433237684,0.002623194016445861,-0.23305611318924074
Dominica,2013-06,1.3700448E12,298.15309519632706,0.09020051766538546,-0.31675250329734644
Grenada,2013-06,1.3700448E12,299.135455110338,0.12224140203672107,-0.3225160390138626
Haiti,2013-06,1.3700448E12,299.0111660906684,0.07769653693121704,-0.2760103253578892
Ecuador,2013-06,1.3700448E12,292.47778711348553,0.19474028643578345,-0.18018621400266413
Peru,2013-06,1.3700448E12,290.4166690999785,0.12427819708671593,-0.2035827200801814
El Salvador,2013-06,1.3700448E12,298.6389557359935,0.220662348637546,-0.2848192259533809
Guatemala,2013-06,1.3700448E12,295.8880176040015,0.33866195840305335,-0.29592801265221197
Honduras,2013-06,1.3700448E12,296.49738765075546,0.2332171169596998,-0.3104014926884184
Chad,2013-07,1.3726368E12,302.7168808200664,0.058463447404342055,-0.2708082407575908
Malawi,2013-07,1.3726368E12,291.07508162047526,0.009118547812815007,-0.24443166755879972
Zambia,2013-07,1.3726368E12,291.6014216028532,5.851167001320484E-4,-0.4574632103609207
Zimbabwe,2013-07,1.3726368E12,289.3077614953927,0.002622888218175802,-0.22165014517022666
Burundi,2013-07,1.3726368E12,293.9237434650581,0.003911965834683444,-0.292157422963605
South Africa,2013-07,1.3726368E12,285.0817202835752,0.011929483711264725,-0.14680539248055183
Niger,2013-07,1.3726368E12,305.1709514416082,0.010505499973888855,-0.30422125075368023
Sudan,2013-07,1.3726368E12,303.5509730005764,0.03555562981103602,-0.30056298240878104
Libya,2013-07,1.3726368E12,301.8525957140122,3.542905029130915E-5,-0.2883660502121222
Ethiopia,2013-07,1.3726368E12,295.1192365617565,0.14864949666206778,-0.2190318463548701
Djibouti,2013-07,1.3726368E12,305.974041085453,0.01919695260143255,-0.29701629360272724
Somalia,2013-07,1.3726368E12,299.60038996764564,0.005964810101909534,-0.3332954728073739
South Sudan,2013-07,1.3726368E12,298.4008884467951,0.15852438606620328,-0.1954408058414419
Kenya,2013-07,1.3726368E12,296.36427687007534,0.04956889103725246,-0.27711616669872585
Uganda,2013-07,1.3726368E12,295.1564342415526,0.09699466902194716,-0.21065475769213057
Mozambique,2013-07,1.3726368E12,292.9159429628054,0.008161618485019461,-0.3008666642306953
Madagascar,2013-07,1.3726368E12,291.8207109104037,0.013132014263677064,-0.31394075694795676
Mali,2013-07,1.3726368E12,305.8723763178602,0.048923902643544445,-0.30746783371679276
Burkina Faso,2013-07,1.3726368E12,300.7646996973488,0.07812431012416134,-0.24906565112529422
Benin,2013-07,1.3726368E12,298.6198702819935,0.12711174395439725,-0.3821656886360138
Nigeria,2013-07,1.3726368E12,298.70755792718535,0.15512936975905164,-0.2420898579776027
Cameroon,2013-07,1.3726368E12,296.0778111571816,0.19312545171966763,-0.2841194433945826
Ukraine,2013-07,1.3726368E12,294.05165046047614,0.05559855158541673,-0.25575901313349686
Mongolia,2013-07,1.3726368E12,291.574076576076,0.05216270461770487,-0.2107679377304075
Afghanistan,2013-07,1.3726368E12,298.1587899055146,0.007348874224334953,-0.2889629503034161
Pakistan,2013-07,1.3726368E12,301.28804899154363,0.05615479440881366,-0.2430886687169567
Nepal,2013-07,1.3726368E12,291.1860300878606,0.5901835365522784,-0.10426543812867549
Sri Lanka,2013-07,1.3726368E12,299.81206398856614,0.09414095546053436,-0.36853812524557117
Papua New Guinea,2013-07,1.3726368E12,295.0637784390263,0.3246093186335882,-0.2501804396596522
Fiji,2013-07,1.3726368E12,295.49973244020725,0.07424908523470372,-0.6145305513344516
Vanuatu,2013-07,1.3726368E12,295.96648169888977,0.17240709233700727,-0.802146174898405
Indonesia,2013-07,1.3726368E12,296.7910831333608,0.3072836805425393,-0.25152285286377496
Iraq,2013-07,1.3726368E12,307.8749584744367,1.886381886469759E-5,-0.4244350543610383
Lebanon,2013-07,1.3726368E12,295.6208476109713,3.365835712373986E-4,-0.2438727240735383
Yemen,2013-07,1.3726368E12,303.39556420631084,0.01097102850828148,-0.25785979033106804
Dominica,2013-07,1.3726368E12,298.42702351706254,0.1201714466599976,-0.309906677443388
Grenada,2013-07,1.3726368E12,299.550271823842,0.06757026972505997,-0.3367152661085129
Haiti,2013-07,1.3726368E12,299.1247947383189,0.0942319811435522,-0.28041170069266885
Ecuador,2013-07,1.3726368E12,291.7910545733121,0.2120379522792219,-0.1854348207321546
Peru,2013-07,1.3726368E12,289.8651013505427,0.0916114567626484,-0.2395796524149917
El Salvador,2013-07,1.3726368E12,298.7013909483494,0.15917315258281742,-0.32034999108071366
Guatemala,2013-07,1.3726368E12,295.7275638626282,0.2411838266440291,-0.3401037643919372
Honduras,2013-07,1.3726368E12,296.390926996238,0.16452160412570754,-0.3517721390547029
Chad,2013-08,1.3753152E12,301.24728475293387,0.10433281177477614,-0.2191802136078161
Malawi,2013-08,1.3753152E12,293.2341834768862,0.005996905776640704,-0.28641540942743243
Zambia,2013-08,1.3753152E12,294.5796047889653,3.961937607394354E-4,-0.5530237927989141
Zimbabwe,2013-08,1.3753152E12,292.7774483741812,0.0028915540424580407,-0.28490081729506406
Burundi,2013-08,1.3753152E12,294.6034166460015,0.02487880325092251,-0.29423243844492514
South Africa,2013-08,1.3753152E12,285.48124215970125,0.017292840499993613,-0.2017770098061083
Niger,2013-08,1.3753152E12,303.67687157847024,0.04246357929104223,-0.2559993789743099
Sudan,2013-08,1.3753152E12,301.97318830623266,0.07964655712807038,-0.23944502433936468
Libya,2013-08,1.3753152E12,302.64337358663,2.2768917751332345E-4,-0.2791136101446869
Ethiopia,2013-08,1.3753152E12,295.0368325098384,0.1682902219554646,-0.2215270401860963
Djibouti,2013-08,1.3753152E12,303.3282412669176,0.07534393311001034,-0.25406641767913596
Somalia,2013-08,1.3753152E12,300.0474661370744,0.005626380159363569,-0.32992660395410817
South Sudan,2013-08,1.3753152E12,297.96787004960123,0.17903075283614533,-0.18519357861427552
Kenya,2013-08,1.3753152E12,296.48676559168024,0.05109131278538652,-0.2877233236473207
Uganda,2013-08,1.3753152E12,294.601261430651,0.17042583275175008,-0.19254930446365168
Mozambique,2013-08,1.3753152E12,295.08149064303046,0.007498117895425465,-0.36496042824904723
Madagascar,2013-08,1.3753152E12,292.6804309831847,0.02217899694622681,-0.37122306420433504
Mali,2013-08,1.3753152E12,304.31359847612003,0.08162398487922923,-0.26946833536315107
Burkina Faso,2013-08,1.3753152E12,298.74744659318475,0.22738547657812563,-0.17809968046333458
Benin,2013-08,1.3753152E12,297.70124248451555,0.2224108851187393,-0.33158394864350743
Nigeria,2013-08,1.3753152E12,297.48486537206355,0.22927526024785158,-0.19966927040798207
Cameroon,2013-08,1.3753152E12,295.75629196057537,0.23202924944686967,-0.27609158386358773
Ukraine,2013-08,1.3753152E12,294.2792540640514,0.03997001093319896,-0.2492904598639203
Mongolia,2013-08,1.3753152E12,290.1500011313974,0.06043393578713307,-0.18033004171551834
Afghanistan,2013-08,1.3753152E12,296.4968999156355,0.01669702333408034,-0.26034893598792863
Pakistan,2013-08,1.3753152E12,299.0782722558945,0.11643561875604695,-0.18951514088113458
Nepal,2013-08,1.3753152E12,290.8450537824547,0.3607129123928202,-0.12057999593621142
Sri Lanka,2013-08,1.3753152E12,299.946720528296,0.09967100435872753,-0.3553371534437444
Papua New Guinea,2013-08,1.3753152E12,295.0374151470364,0.2601188408426814,-0.31044244470337334
Fiji,2013-08,1.3753152E12,295.87357474442183,0.1073122102157218,-0.5368186658363094
Vanuatu,2013-08,1.3753152E12,295.82514099929426,0.061268115624331466,-0.8710152131537451
Indonesia,2013-08,1.3753152E12,296.9542350803705,0.2198521724823252,-0.3132412633151261
Iraq,2013-08,1.3753152E12,307.570988977922,6.963741227751001E-5,-0.3627391472048995
Lebanon,2013-08,1.3753152E12,296.3390587329578,0.0012278027154777188,-0.2300180485333799
Yemen,2013-08,1.3753152E12,301.9805486779244,0.03904902623624211,-0.23400117854968372
Dominica,2013-08,1.3753152E12,298.64650370103004,0.17629051391405984,-0.2950583239423805
Grenada,2013-08,1.3753152E12,299.68172212826306,0.16273149389012076,-0.2943554073572159
Haiti,2013-08,1.3753152E12,299.43355565561046,0.09638260229384972,-0.2801376371759991
Ecuador,2013-08,1.3753152E12,292.1428544743726,0.18494547512374393,-0.21233682891527533
Peru,2013-08,1.3753152E12,290.3065397981626,0.11677506954884284,-0.2819409451557657
El Salvador,2013-08,1.3753152E12,298.46543792284916,0.2739978455024349,-0.29768750378856046
Guatemala,2013-08,1.3753152E12,295.61139505508385,0.28201120357235143,-0.319758275274841
Honduras,2013-08,1.3753152E12,296.36200107555567,0.21926718537099596,-0.34103398523034634
Chad,2013-09,1.3779936E12,302.31165823410333,0.04407862791063335,-0.25098128713594403
Malawi,2013-09,1.3779936E12,296.4772341837036,0.007178113366867369,-0.357120532546778
Zambia,2013-09,1.3779936E12,298.43549957679045,0.002459887795314672,-0.6279737138250807
Zimbabwe,2013-09,1.3779936E12,296.57633187055563,0.01003548828980586,-0.3547439983162941
Burundi,2013-09,1.3779936E12,294.21358729015935,0.14761858947299908,-0.24221704357921056
South Africa,2013-09,1.3779936E12,289.02386238821174,0.010657604167919756,-0.2506201233487237
Niger,2013-09,1.3779936E12,304.43929610885925,0.009268946492441123,-0.25332994733275016
Sudan,2013-09,1.3779936E12,302.9554273104495,0.027533280501776686,-0.2712777879269229
Libya,2013-09,1.3779936E12,301.86447876064034,9.856688380433633E-4,-0.251073004677292
Ethiopia,2013-09,1.3779936E12,296.368002353276,0.12360030460022192,-0.23813500327042092
Djibouti,2013-09,1.3779936E12,305.2357267725161,0.013942520044205193,-0.2424031286409981
Somalia,2013-09,1.3779936E12,300.90880059738913,0.004205530808681497,-0.3019179294109266
South Sudan,2013-09,1.3779936E12,298.70171643577294,0.14089762807554537,-0.19648523948380617
Kenya,2013-09,1.3779936E12,297.9074132964889,0.04386455096789855,-0.30886701352590207
Uganda,2013-09,1.3779936E12,295.1653848373874,0.17439291680143335,-0.1985229275056741
Mozambique,2013-09,1.3779936E12,297.83285880678596,0.013954257006316651,-0.4411240997096459
