country_name,country_code,year,cpi_value
Timor-Leste,TLS,1976,
Middle East & North Africa (IDA & IBRD countries),TMN,1976,
Tonga,TON,1976,7.366241458
South Asia (IDA & IBRD),TSA,1976,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,
Trinidad and Tobago,TTO,1976,6.346282267
Tunisia,TUN,1976,
Turkiye,TUR,1976,0.00026656
Tuvalu,TUV,1976,
Tanzania,TZA,1976,0.337496683
Uganda,UGA,1976,
Ukraine,UKR,1976,
Upper middle income,UMC,1976,
Uruguay,URY,1976,0.00299691
United States,USA,1976,26.09809582
Uzbekistan,UZB,1976,
St. Vincent and the Grenadines,VCT,1976,23.32390335
"Venezuela, RB",VEN,1976,
British Virgin Islands,VGB,1976,
Virgin Islands (U.S.),VIR,1976,
Viet Nam,VNM,1976,
Vanuatu,VUT,1976,19.5740989
World,WLD,1976,
Samoa,WSM,1976,8.06397854
Kosovo,XKX,1976,
"Yemen, Rep.",YEM,1976,
South Africa,ZAF,1976,4.074606216
Zambia,ZMB,1976,
Zimbabwe,ZWE,1976,
Aruba,ABW,1977,
Africa Eastern and Southern,AFE,1977,
Afghanistan,AFG,1977,
Africa Western and Central,AFW,1977,
Angola,AGO,1977,
Albania,ALB,1977,
Andorra,AND,1977,
Arab World,ARB,1977,
United Arab Emirates,ARE,1977,
Argentina,ARG,1977,
Armenia,ARM,1977,
American Samoa,ASM,1977,
Antigua and Barbuda,ATG,1977,
Australia,AUS,1977,21.12382934
Austria,AUT,1977,40.73704755
Azerbaijan,AZE,1977,
Burundi,BDI,1977,2.918247355
Belgium,BEL,1977,36.60448755
Benin,BEN,1977,
Burkina Faso,BFA,1977,24.61969094
Bangladesh,BGD,1977,
Bulgaria,BGR,1977,
Bahrain,BHR,1977,53.06978969
"Bahamas, The",BHS,1977,28.16501954
Bosnia and Herzegovina,BIH,1977,
Belarus,BLR,1977,
Belize,BLZ,1977,
Bermuda,BMU,1977,
Bolivia,BOL,1977,0.000110494
Brazil,BRA,1977,
Barbados,BRB,1977,20.73726157
Brunei Darussalam,BRN,1977,49.3979185
Bhutan,BTN,1977,
Botswana,BWA,1977,4.302253684
Central African Republic,CAF,1977,
Canada,CAN,1977,28.86376646
Central Europe and the Baltics,CEB,1977,
Switzerland,CHE,1977,49.78516121
Channel Islands,CHI,1977,
Chile,CHL,1977,1.868656848
China,CHN,1977,
Cote d'Ivoire,CIV,1977,16.77791959
Cameroon,CMR,1977,16.41088144
"Congo, Dem. Rep.",COD,1977,9.37e-13
"Congo, Rep.",COG,1977,
Colombia,COL,1977,0.607543139
Comoros,COM,1977,
Cabo Verde,CPV,1977,
Costa Rica,CRI,1977,0.641810356
Caribbean small states,CSS,1977,
Cuba,CUB,1977,
Curacao,CUW,1977,
Cayman Islands,CYM,1977,
Cyprus,CYP,1977,24.81042064
Czechia,CZE,1977,
Germany,DEU,1977,46.30244598
Djibouti,DJI,1977,
Dominica,DMA,1977,24.59795143
Denmark,DNK,1977,27.45400054
Dominican Republic,DOM,1977,1.126245862
Algeria,DZA,1977,4.29540902
East Asia & Pacific (excluding high income),EAP,1977,
Early-demographic dividend,EAR,1977,
East Asia & Pacific,EAS,1977,
Europe & Central Asia (excluding high income),ECA,1977,
Europe & Central Asia,ECS,1977,
Ecuador,ECU,1977,0.043779617
"Egypt, Arab Rep.",EGY,1977,2.724456979
Euro area,EMU,1977,
Eritrea,ERI,1977,
Spain,ESP,1977,13.30429482
Estonia,EST,1977,
Ethiopia,ETH,1977,9.326340925
European Union,EUU,1977,
Fragile and conflict affected situations,FCS,1977,
Finland,FIN,1977,29.17545073
Fiji,FJI,1977,19.77062218
France,FRA,1977,28.20394781
Faroe Islands,FRO,1977,
"Micronesia, Fed. Sts.",FSM,1977,
Gabon,GAB,1977,27.47672252
United Kingdom,GBR,1977,23.24620215
Georgia,GEO,1977,
Ghana,GHA,1977,0.013115214
Gibraltar,GIB,1977,
Guinea,GIN,1977,
"Gambia, The",GMB,1977,5.53341381
Guinea-Bissau,GNB,1977,
Equatorial Guinea,GNQ,1977,
Greece,GRC,1977,3.131795112
Grenada,GRD,1977,20.50246806
Greenland,GRL,1977,
Guatemala,GTM,1977,3.553664294
Guam,GUM,1977,
Guyana,GUY,1977,
High income,HIC,1977,
"Hong Kong SAR, China",HKG,1977,
Honduras,HND,1977,3.045230073
Heavily indebted poor countries (HIPC),HPC,1977,
Croatia,HRV,1977,
Haiti,HTI,1977,2.383254998
Hungary,HUN,1977,2.671575245
IBRD only,IBD,1977,
IDA & IBRD total,IBT,1977,
IDA total,IDA,1977,
IDA blend,IDB,1977,
Indonesia,IDN,1977,3.744756006
IDA only,IDX,1977,
Isle of Man,IMN,1977,
India,IND,1977,8.026257698
Not classified,INX,1977,
Ireland,IRL,1977,20.14793238
"Iran, Islamic Rep.",IRN,1977,0.373298912
Iraq,IRQ,1977,123.1144068
Iceland,ISL,1977,0.661165858
Israel,ISR,1977,0.007953221
Italy,ITA,1977,14.27441715
Jamaica,JAM,1977,0.421161438
Jordan,JOR,1977,17.38703378
Japan,JPN,1977,66.2491473
Kazakhstan,KAZ,1977,
Kenya,KEN,1977,1.924430729
Kyrgyz Republic,KGZ,1977,
Cambodia,KHM,1977,
Kiribati,KIR,1977,
St. Kitts and Nevis,KNA,1977,
"Korea, Rep.",KOR,1977,13.92618421
Kuwait,KWT,1977,30.76195988
Latin America & Caribbean (excluding high income),LAC,1977,
Lao PDR,LAO,1977,
Lebanon,LBN,1977,
Liberia,LBR,1977,
Libya,LBY,1977,20.7164951
St. Lucia,LCA,1977,26.17214355
Latin America & Caribbean,LCN,1977,
Least developed countries: UN classification,LDC,1977,
Low income,LIC,1977,
Liechtenstein,LIE,1977,
Sri Lanka,LKA,1977,2.918004939
Lower middle income,LMC,1977,
Low & middle income,LMY,1977,
Lesotho,LSO,1977,9.648586995
Late-demographic dividend,LTE,1977,
Lithuania,LTU,1977,
Luxembourg,LUX,1977,36.55393575
Latvia,LVA,1977,
"Macao SAR, China",MAC,1977,
St. Martin (French part),MAF,1977,
Morocco,MAR,1977,21.70240518
Monaco,MCO,1977,
Moldova,MDA,1977,
Madagascar,MDG,1977,1.118408496
Maldives,MDV,1977,
Middle East & North Africa,MEA,1977,
Mexico,MEX,1977,0.044515227
Marshall Islands,MHL,1977,
Middle income,MIC,1977,
North Macedonia,MKD,1977,
Mali,MLI,1977,
Malta,MLT,1977,36.5944288
Myanmar,MMR,1977,0.568196648
Middle East & North Africa (excluding high income),MNA,1977,
Montenegro,MNE,1977,
Mongolia,MNG,1977,
Northern Mariana Islands,MNP,1977,
Mozambique,MOZ,1977,
Mauritania,MRT,1977,
Mauritius,MUS,1977,7.684726705
Malawi,MWI,1977,
Malaysia,MYS,1977,35.71402697
North America,NAC,1977,
Namibia,NAM,1977,
New Caledonia,NCL,1977,
Niger,NER,1977,32.57298193
Nigeria,NGA,1977,0.270899325
Nicaragua,NIC,1977,
Netherlands,NLD,1977,43.89954052
Norway,NOR,1977,24.87193467
Nepal,NPL,1977,7.057930373
Nauru,NRU,1977,
New Zealand,NZL,1977,15.7358621
OECD members,OED,1977,
Oman,OMN,1977,
Other small states,OSS,1977,
Pakistan,PAK,1977,7.144148913
Panama,PAN,1977,44.84768838
Peru,PER,1977,3.31e-07
Philippines,PHL,1977,5.004779023
Palau,PLW,1977,
Papua New Guinea,PNG,1977,9.688279604
Poland,POL,1977,0.026111067
Pre-demographic dividend,PRE,1977,
Puerto Rico,PRI,1977,
"Korea, Dem. People's Rep.",PRK,1977,
Portugal,PRT,1977,5.865945593
Paraguay,PRY,1977,1.114921011
West Bank and Gaza,PSE,1977,
Pacific island small states,PSS,1977,
Post-demographic dividend,PST,1977,
French Polynesia,PYF,1977,
Qatar,QAT,1977,
Romania,ROU,1977,
Russian Federation,RUS,1977,
Rwanda,RWA,1977,5.729604742
South Asia,SAS,1977,
Saudi Arabia,SAU,1977,68.36808605
Sudan,SDN,1977,0.003537521
Senegal,SEN,1977,24.85102141
Singapore,SGP,1977,48.50897979
Solomon Islands,SLB,1977,4.020042752
Sierra Leone,SLE,1977,
El Salvador,SLV,1977,3.718743967
San Marino,SMR,1977,
Somalia,SOM,1977,
Serbia,SRB,1977,
Sub-Saharan Africa (excluding high income),SSA,1977,
South Sudan,SSD,1977,
Sub-Saharan Africa,SSF,1977,
Small states,SST,1977,
Sao Tome and Principe,STP,1977,
Suriname,SUR,1977,0.021772276
Slovak Republic,SVK,1977,
Slovenia,SVN,1977,
Sweden,SWE,1977,24.65467908
Eswatini,SWZ,1977,3.577269587
Sint Maarten (Dutch part),SXM,1977,
Seychelles,SYC,1977,19.56753662
Syrian Arab Republic,SYR,1977,3.575099305
Turks and Caicos Islands,TCA,1977,
Chad,TCD,1977,
East Asia & Pacific (IDA & IBRD countries),TEA,1977,
Europe & Central Asia (IDA & IBRD countries),TEC,1977,
Togo,TGO,1977,22.48402336
Thailand,THA,1977,22.81298696
Tajikistan,TJK,1977,
Turkmenistan,TKM,1977,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,
Timor-Leste,TLS,1977,
Middle East & North Africa (IDA & IBRD countries),TMN,1977,
Tonga,TON,1977,8.658128351
South Asia (IDA & IBRD),TSA,1977,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,
Trinidad and Tobago,TTO,1977,7.091644459
Tunisia,TUN,1977,
Turkiye,TUR,1977,0.000335827
Tuvalu,TUV,1977,
Tanzania,TZA,1977,0.376660264
Uganda,UGA,1977,
Ukraine,UKR,1977,
Upper middle income,UMC,1977,
Uruguay,URY,1977,0.004740998
United States,USA,1977,27.79491154
Uzbekistan,UZB,1977,
St. Vincent and the Grenadines,VCT,1977,25.69988914
"Venezuela, RB",VEN,1977,
British Virgin Islands,VGB,1977,
Virgin Islands (U.S.),VIR,1977,
Viet Nam,VNM,1977,
Vanuatu,VUT,1977,20.69696894
World,WLD,1977,
Samoa,WSM,1977,9.242189532
Kosovo,XKX,1977,
"Yemen, Rep.",YEM,1977,
South Africa,ZAF,1977,4.529004838
Zambia,ZMB,1977,
Zimbabwe,ZWE,1977,
Aruba,ABW,1978,
Africa Eastern and Southern,AFE,1978,
Afghanistan,AFG,1978,
Africa Western and Central,AFW,1978,
Angola,AGO,1978,
Albania,ALB,1978,
Andorra,AND,1978,
Arab World,ARB,1978,
United Arab Emirates,ARE,1978,
Argentina,ARG,1978,
Armenia,ARM,1978,
American Samoa,ASM,1978,
Antigua and Barbuda,ATG,1978,
Australia,AUS,1978,22.81477627
Austria,AUT,1978,42.1931194
Azerbaijan,AZE,1978,
Burundi,BDI,1978,3.615580673
Belgium,BEL,1978,38.24092532
Benin,BEN,1978,
Burkina Faso,BFA,1978,26.65552767
Bangladesh,BGD,1978,
Bulgaria,BGR,1978,
Bahrain,BHR,1978,61.4471413
"Bahamas, The",BHS,1978,29.8856404
Bosnia and Herzegovina,BIH,1978,
Belarus,BLR,1978,
Belize,BLZ,1978,
Bermuda,BMU,1978,
Bolivia,BOL,1978,0.000121937
Brazil,BRA,1978,
Barbados,BRB,1978,22.70364805
Brunei Darussalam,BRN,1978,
Bhutan,BTN,1978,
Botswana,BWA,1978,4.691349002
Central African Republic,CAF,1978,
Canada,CAN,1978,31.45392101
Central Europe and the Baltics,CEB,1978,
Switzerland,CHE,1978,50.29734741
Channel Islands,CHI,1978,
Chile,CHL,1978,2.617749516
China,CHN,1978,
Cote d'Ivoire,CIV,1978,18.99981727
Cameroon,CMR,1978,18.45617818
"Congo, Dem. Rep.",COD,1978,1.39e-12
"Congo, Rep.",COG,1978,
Colombia,COL,1978,0.715461993
Comoros,COM,1978,
Cabo Verde,CPV,1978,
Costa Rica,CRI,1978,0.68036472
Caribbean small states,CSS,1978,
Cuba,CUB,1978,
Curacao,CUW,1978,
Cayman Islands,CYM,1978,
Cyprus,CYP,1978,26.65539381
Czechia,CZE,1978,
Germany,DEU,1978,47.56126917
Djibouti,DJI,1978,
Dominica,DMA,1978,26.49508788
Denmark,DNK,1978,30.25805732
Dominican Republic,DOM,1978,1.165415007
Algeria,DZA,1978,5.048133208
East Asia & Pacific (excluding high income),EAP,1978,
Early-demographic dividend,EAR,1978,
East Asia & Pacific,EAS,1978,
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia,ECS,1978,
Ecuador,ECU,1978,0.049513932
"Egypt, Arab Rep.",EGY,1978,3.026275058
Euro area,EMU,1978,
Eritrea,ERI,1978,
Spain,ESP,1978,15.93504224
Estonia,EST,1978,
Ethiopia,ETH,1978,10.66076446
European Union,EUU,1978,
Fragile and conflict affected situations,FCS,1978,
Finland,FIN,1978,31.45094646
Fiji,FJI,1978,20.97822582
France,FRA,1978,30.81297049
Faroe Islands,FRO,1978,
"Micronesia, Fed. Sts.",FSM,1978,
Gabon,GAB,1978,30.4343634
United Kingdom,GBR,1978,25.16706861
Georgia,GEO,1978,
Ghana,GHA,1978,0.022701343
Gibraltar,GIB,1978,
Guinea,GIN,1978,
"Gambia, The",GMB,1978,6.023416744
Guinea-Bissau,GNB,1978,
Equatorial Guinea,GNQ,1978,
Greece,GRC,1978,3.525537725
Grenada,GRD,1978,24.22066789
Greenland,GRL,1978,
Guatemala,GTM,1978,3.848191147
Guam,GUM,1978,
Guyana,GUY,1978,
High income,HIC,1978,
"Hong Kong SAR, China",HKG,1978,
Honduras,HND,1978,3.220279784
Heavily indebted poor countries (HIPC),HPC,1978,
Croatia,HRV,1978,
Haiti,HTI,1978,2.319536411
Hungary,HUN,1978,2.79679579
IBRD only,IBD,1978,
IDA & IBRD total,IBT,1978,
IDA total,IDA,1978,
IDA blend,IDB,1978,
Indonesia,IDN,1978,4.04855243
IDA only,IDX,1978,
Isle of Man,IMN,1978,
India,IND,1978,8.228764093
Not classified,INX,1978,
Ireland,IRL,1978,21.70156204
"Iran, Islamic Rep.",IRN,1978,0.417056895
Iraq,IRQ,1978,128.7923729
Iceland,ISL,1978,0.95042591
Israel,ISR,1978,0.011973648
Italy,ITA,1978,16.00076713
Jamaica,JAM,1978,0.568145943
Jordan,JOR,1978,18.59048102
Japan,JPN,1978,69.03794888
Kazakhstan,KAZ,1978,
Kenya,KEN,1978,2.250271154
Kyrgyz Republic,KGZ,1978,
Cambodia,KHM,1978,
Kiribati,KIR,1978,
St. Kitts and Nevis,KNA,1978,
"Korea, Rep.",KOR,1978,15.93995014
Kuwait,KWT,1978,33.43509579
Latin America & Caribbean (excluding high income),LAC,1978,
Lao PDR,LAO,1978,
Lebanon,LBN,1978,
Liberia,LBR,1978,
Libya,LBY,1978,26.80295872
St. Lucia,LCA,1978,29.01902325
Latin America & Caribbean,LCN,1978,
Least developed countries: UN classification,LDC,1978,
Low income,LIC,1978,
Liechtenstein,LIE,1978,
Sri Lanka,LKA,1978,3.272297348
Lower middle income,LMC,1978,
Low & middle income,LMY,1978,
Lesotho,LSO,1978,10.94956185
Late-demographic dividend,LTE,1978,
Lithuania,LTU,1978,
Luxembourg,LUX,1978,37.68515607
Latvia,LVA,1978,
"Macao SAR, China",MAC,1978,
St. Martin (French part),MAF,1978,
Morocco,MAR,1978,23.81101797
Monaco,MCO,1978,
Moldova,MDA,1978,
Madagascar,MDG,1978,1.191423201
Maldives,MDV,1978,
Middle East & North Africa,MEA,1978,
Mexico,MEX,1978,0.052286381
Marshall Islands,MHL,1978,
Middle income,MIC,1978,
North Macedonia,MKD,1978,
Mali,MLI,1978,
Malta,MLT,1978,38.31711565
Myanmar,MMR,1978,0.533850831
Middle East & North Africa (excluding high income),MNA,1978,
Montenegro,MNE,1978,
Mongolia,MNG,1978,
Northern Mariana Islands,MNP,1978,
Mozambique,MOZ,1978,
Mauritania,MRT,1978,
Mauritius,MUS,1978,8.341397295
Malawi,MWI,1978,
Malaysia,MYS,1978,37.44975175
North America,NAC,1978,
Namibia,NAM,1978,
New Caledonia,NCL,1978,
Niger,NER,1978,35.86063823
Nigeria,NGA,1978,0.329709525
Nicaragua,NIC,1978,
Netherlands,NLD,1978,45.70469488
Norway,NOR,1978,26.90190028
Nepal,NPL,1978,7.576412378
Nauru,NRU,1978,
New Zealand,NZL,1978,17.61733902
OECD members,OED,1978,
Oman,OMN,1978,
Other small states,OSS,1978,
Pakistan,PAK,1978,7.582706258
Panama,PAN,1978,46.73152505
Peru,PER,1978,5.22e-07
Philippines,PHL,1978,5.371855839
Palau,PLW,1978,
Papua New Guinea,PNG,1978,10.25019982
Poland,POL,1978,0.028226394
Pre-demographic dividend,PRE,1978,
Puerto Rico,PRI,1978,
"Korea, Dem. People's Rep.",PRK,1978,
Portugal,PRT,1978,7.100068533
Paraguay,PRY,1978,1.233774351
West Bank and Gaza,PSE,1978,
Pacific island small states,PSS,1978,
Post-demographic dividend,PST,1978,
French Polynesia,PYF,1978,
Qatar,QAT,1978,
Romania,ROU,1978,
Russian Federation,RUS,1978,
Rwanda,RWA,1978,6.489953875
South Asia,SAS,1978,
Saudi Arabia,SAU,1978,67.28540778
Sudan,SDN,1978,0.0042178
Senegal,SEN,1978,25.70083962
Singapore,SGP,1978,50.87260109
Solomon Islands,SLB,1978,4.27181996
Sierra Leone,SLE,1978,
El Salvador,SLV,1978,4.212411813
San Marino,SMR,1978,
Somalia,SOM,1978,
Serbia,SRB,1978,
Sub-Saharan Africa (excluding high income),SSA,1978,
South Sudan,SSD,1978,
Sub-Saharan Africa,SSF,1978,
Small states,SST,1978,
Sao Tome and Principe,STP,1978,
Suriname,SUR,1978,0.023693359
Slovak Republic,SVK,1978,
Slovenia,SVN,1978,
Sweden,SWE,1978,27.11897969
Eswatini,SWZ,1978,3.88196763
Sint Maarten (Dutch part),SXM,1978,
Seychelles,SYC,1978,21.87322862
Syrian Arab Republic,SYR,1978,3.747031562
Turks and Caicos Islands,TCA,1978,
Chad,TCD,1978,
East Asia & Pacific (IDA & IBRD countries),TEA,1978,
Europe & Central Asia (IDA & IBRD countries),TEC,1978,
Togo,TGO,1978,22.58357657
Thailand,THA,1978,24.62070855
Tajikistan,TJK,1978,
Turkmenistan,TKM,1978,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,
Timor-Leste,TLS,1978,
Middle East & North Africa (IDA & IBRD countries),TMN,1978,
Tonga,TON,1978,9.487956197
South Asia (IDA & IBRD),TSA,1978,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,
Trinidad and Tobago,TTO,1978,7.819005084
Tunisia,TUN,1978,
Turkiye,TUR,1978,0.000543694
Tuvalu,TUV,1978,
Tanzania,TZA,1978,0.401425676
Uganda,UGA,1978,
Ukraine,UKR,1978,
Upper middle income,UMC,1978,
Uruguay,URY,1978,0.006853033
United States,USA,1978,29.91593119
Uzbekistan,UZB,1978,
St. Vincent and the Grenadines,VCT,1978,27.86626852
"Venezuela, RB",VEN,1978,
British Virgin Islands,VGB,1978,
Virgin Islands (U.S.),VIR,1978,
Viet Nam,VNM,1978,
Vanuatu,VUT,1978,22.02442971
World,WLD,1978,
Samoa,WSM,1978,9.432454685
Kosovo,XKX,1978,
"Yemen, Rep.",YEM,1978,
South Africa,ZAF,1978,5.033337047
Zambia,ZMB,1978,
Zimbabwe,ZWE,1978,
Aruba,ABW,1979,
Africa Eastern and Southern,AFE,1979,
Afghanistan,AFG,1979,
Africa Western and Central,AFW,1979,
Angola,AGO,1979,
Albania,ALB,1979,
Andorra,AND,1979,
Arab World,ARB,1979,
United Arab Emirates,ARE,1979,
Argentina,ARG,1979,
Armenia,ARM,1979,
American Samoa,ASM,1979,
Antigua and Barbuda,ATG,1979,
Australia,AUS,1979,24.89594173
Austria,AUT,1979,43.75738752
Azerbaijan,AZE,1979,
Burundi,BDI,1979,4.93674122
Belgium,BEL,1979,39.94994438
Benin,BEN,1979,
Burkina Faso,BFA,1979,30.65211514
Bangladesh,BGD,1979,
Bulgaria,BGR,1979,
Bahrain,BHR,1979,62.80266029
"Bahamas, The",BHS,1979,32.6026615
Bosnia and Herzegovina,BIH,1979,
Belarus,BLR,1979,
Belize,BLZ,1979,
Bermuda,BMU,1979,
Bolivia,BOL,1979,0.000145982
Brazil,BRA,1979,
Barbados,BRB,1979,25.69368116
Brunei Darussalam,BRN,1979,
Bhutan,BTN,1979,
Botswana,BWA,1979,5.241936541
Central African Republic,CAF,1979,
Canada,CAN,1979,34.33028048
Central Europe and the Baltics,CEB,1979,
Switzerland,CHE,1979,52.13201363
Channel Islands,CHI,1979,
Chile,CHL,1979,3.491795635
China,CHN,1979,
Cote d'Ivoire,CIV,1979,22.10483516
Cameroon,CMR,1979,19.67070744
"Congo, Dem. Rep.",COD,1979,2.8e-12
"Congo, Rep.",COG,1979,
Colombia,COL,1979,0.888132133
Comoros,COM,1979,
Cabo Verde,CPV,1979,
Costa Rica,CRI,1979,0.742879423
Caribbean small states,CSS,1979,
Cuba,CUB,1979,
Curacao,CUW,1979,
Cayman Islands,CYM,1979,
Cyprus,CYP,1979,29.17798252
Czechia,CZE,1979,
Germany,DEU,1979,49.48446619
Djibouti,DJI,1979,82.38568565
Dominica,DMA,1979,
Denmark,DNK,1979,33.16617445
Dominican Republic,DOM,1979,1.272327909
Algeria,DZA,1979,5.621025679
East Asia & Pacific (excluding high income),EAP,1979,
Early-demographic dividend,EAR,1979,
East Asia & Pacific,EAS,1979,
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia,ECS,1979,
Ecuador,ECU,1979,0.054523351
"Egypt, Arab Rep.",EGY,1979,3.326008249
Euro area,EMU,1979,
Eritrea,ERI,1979,
Spain,ESP,1979,18.4305074
Estonia,EST,1979,
Ethiopia,ETH,1979,12.36992337
European Union,EUU,1979,
Fragile and conflict affected situations,FCS,1979,
Finland,FIN,1979,33.79937653
Fiji,FJI,1979,22.61594519
France,FRA,1979,34.09354555
Faroe Islands,FRO,1979,
"Micronesia, Fed. Sts.",FSM,1979,
Gabon,GAB,1979,32.85471657
United Kingdom,GBR,1979,28.54481136
Georgia,GEO,1979,
Ghana,GHA,1979,0.035060246
Gibraltar,GIB,1979,
Guinea,GIN,1979,
"Gambia, The",GMB,1979,6.392589408
Guinea-Bissau,GNB,1979,
Equatorial Guinea,GNQ,1979,
Greece,GRC,1979,4.198710056
Grenada,GRD,1979,29.2786416
Greenland,GRL,1979,
Guatemala,GTM,1979,4.284706318
Guam,GUM,1979,
Guyana,GUY,1979,
High income,HIC,1979,
"Hong Kong SAR, China",HKG,1979,
Honduras,HND,1979,3.611072197
Heavily indebted poor countries (HIPC),HPC,1979,
Croatia,HRV,1979,
Haiti,HTI,1979,2.623254753
Hungary,HUN,1979,3.047847713
IBRD only,IBD,1979,
IDA & IBRD total,IBT,1979,
IDA total,IDA,1979,
IDA blend,IDB,1979,
Indonesia,IDN,1979,4.705744462
IDA only,IDX,1979,
Isle of Man,IMN,1979,
India,IND,1979,8.745175272
Not classified,INX,1979,
Ireland,IRL,1979,24.58688645
"Iran, Islamic Rep.",IRN,1979,0.460794639
Iraq,IRQ,1979,
Iceland,ISL,1979,1.372837533
Israel,ISR,1979,0.021350217
Italy,ITA,1979,18.36865243
Jamaica,JAM,1979,0.733358577
Jordan,JOR,1979,21.23897237
Japan,JPN,1979,71.59363083
Kazakhstan,KAZ,1979,
Kenya,KEN,1979,2.429828224
Kyrgyz Republic,KGZ,1979,
Cambodia,KHM,1979,
Kiribati,KIR,1979,
St. Kitts and Nevis,KNA,1979,31.65460931
"Korea, Rep.",KOR,1979,18.86070632
Kuwait,KWT,1979,35.79227004
Latin America & Caribbean (excluding high income),LAC,1979,
Lao PDR,LAO,1979,
Lebanon,LBN,1979,
Liberia,LBR,1979,
Libya,LBY,1979,25.18432033
St. Lucia,LCA,1979,31.74392193
Latin America & Caribbean,LCN,1979,
Least developed countries: UN classification,LDC,1979,
Low income,LIC,1979,
Liechtenstein,LIE,1979,
Sri Lanka,LKA,1979,3.623477728
Lower middle income,LMC,1979,
Low & middle income,LMY,1979,
Lesotho,LSO,1979,12.70188071
Late-demographic dividend,LTE,1979,
Lithuania,LTU,1979,
Luxembourg,LUX,1979,39.39852216
Latvia,LVA,1979,
"Macao SAR, China",MAC,1979,
St. Martin (French part),MAF,1979,
Morocco,MAR,1979,25.79480089
Monaco,MCO,1979,
Moldova,MDA,1979,
Madagascar,MDG,1979,1.358884788
Maldives,MDV,1979,
Middle East & North Africa,MEA,1979,
Mexico,MEX,1979,0.061797925
Marshall Islands,MHL,1979,
Middle income,MIC,1979,
North Macedonia,MKD,1979,
Mali,MLI,1979,
Malta,MLT,1979,41.05568108
Myanmar,MMR,1979,0.564132425
Middle East & North Africa (excluding high income),MNA,1979,
Montenegro,MNE,1979,
Mongolia,MNG,1979,
Northern Mariana Islands,MNP,1979,
Mozambique,MOZ,1979,
Mauritania,MRT,1979,
Mauritius,MUS,1979,9.548094708
Malawi,MWI,1979,
Malaysia,MYS,1979,38.81834094
North America,NAC,1979,
Namibia,NAM,1979,
New Caledonia,NCL,1979,
Niger,NER,1979,38.46694533
Nigeria,NGA,1979,0.368317622
Nicaragua,NIC,1979,
Netherlands,NLD,1979,47.62397209
Norway,NOR,1979,28.11510271
Nepal,NPL,1979,7.84654586
Nauru,NRU,1979,
New Zealand,NZL,1979,20.03084312
OECD members,OED,1979,
Oman,OMN,1979,
Other small states,OSS,1979,
Pakistan,PAK,1979,8.209572147
Panama,PAN,1979,50.46482182
Peru,PER,1979,8.71e-07
Philippines,PHL,1979,6.313721229
Palau,PLW,1979,
Papua New Guinea,PNG,1979,10.84118488
Poland,POL,1979,0.030209513
Pre-demographic dividend,PRE,1979,
Puerto Rico,PRI,1979,
"Korea, Dem. People's Rep.",PRK,1979,
Portugal,PRT,1979,8.654928502
Paraguay,PRY,1979,1.581218023
West Bank and Gaza,PSE,1979,
Pacific island small states,PSS,1979,
Post-demographic dividend,PST,1979,
French Polynesia,PYF,1979,
Qatar,QAT,1979,31.15253531
Romania,ROU,1979,
Russian Federation,RUS,1979,
Rwanda,RWA,1979,7.507145727
South Asia,SAS,1979,
Saudi Arabia,SAU,1979,68.01314448
Sudan,SDN,1979,0.005531158
Senegal,SEN,1979,28.18183416
Singapore,SGP,1979,52.94640505
Solomon Islands,SLB,1979,4.615915477
Sierra Leone,SLE,1979,
El Salvador,SLV,1979,4.80450946
San Marino,SMR,1979,
Somalia,SOM,1979,
Serbia,SRB,1979,
Sub-Saharan Africa (excluding high income),SSA,1979,
South Sudan,SSD,1979,
Sub-Saharan Africa,SSF,1979,
Small states,SST,1979,
Sao Tome and Principe,STP,1979,
Suriname,SUR,1979,0.02721
Slovak Republic,SVK,1979,
Slovenia,SVN,1979,
Sweden,SWE,1979,29.07420013
Eswatini,SWZ,1979,4.520687833
Sint Maarten (Dutch part),SXM,1979,
Seychelles,SYC,1979,24.60304456
Syrian Arab Republic,SYR,1979,3.917599277
Turks and Caicos Islands,TCA,1979,
Chad,TCD,1979,
East Asia & Pacific (IDA & IBRD countries),TEA,1979,
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Togo,TGO,1979,24.28620914
Thailand,THA,1979,27.05751018
Tajikistan,TJK,1979,
Turkmenistan,TKM,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,
Timor-Leste,TLS,1979,
Middle East & North Africa (IDA & IBRD countries),TMN,1979,
Tonga,TON,1979,10.00600008
South Asia (IDA & IBRD),TSA,1979,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,
Trinidad and Tobago,TTO,1979,8.970132334
Tunisia,TUN,1979,
Turkiye,TUR,1979,0.000889174
Tuvalu,TUV,1979,
Tanzania,TZA,1979,0.453404792
Uganda,UGA,1979,
Ukraine,UKR,1979,
Upper middle income,UMC,1979,
Uruguay,URY,1979,0.011433895
United States,USA,1979,33.28281103
Uzbekistan,UZB,1979,
