Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GTM,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,,,,,,,,,,,1.1542,1.2075,1.263,1.261,1.215,1.2354,1.2153,1.3204,1.3545,1.4079,1.4808,1.4824,1.5621,1.5422,1.5524,1.5993,1.7162,1.6597,1.6815,1.7867,1.8525,2.0173,2.0778,2.2045,2.2116,2.2808,2.2631,2.3664,2.3685,2.572,2.5452,2.6051,2.6751,2.6821,2.8618,2.8932,3.0526,2.9188,2.9991,3.1976,3.2495,3.3543,3.5029,3.856,3.9638,4.1791,4.2635,4.3318,4.5522,4.513,4.6789,4.6327,4.6241,4.7276
GTM,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,,,,,,,,,,,812,811,856,895,912,1.018,1.021,1.087,1.108,1.144,1.083,1.057,147,1.497,1.149,1.189,1.234,1.226,1.297,1.263,1.197,1.583,1.368,1.504,1.527,1.691,1.609,1.702,2.225,2.143,2.078,2.052,2.439,3.576,2.355,309,2.153,2.526,2.191,2.907,237,2.685,2.357,2.527,2.445,2.648,2.874,2.832,2.852,3.085,309,3.213,3.301,3.429
GTM,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,,,,,,,,,,,183,183,189,194,206,217,246,243,231,228,229,235,247,207,208,207,21,22,212,214,23,257,284,297,29,343,335,368,418,404,32,316,211,195,232,182,36,34,3,173,54,263,3,31,32,35,36,34,34,31,34,44,47,49
GTM,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,,,,,,,,,,,28,27,28,28,28,29,29,3,31,32,9,9,9,1,1,1,1,1,11,11,11,11,12,1,11,11,11,12,13,1,1,11,11,11,12,12,13,14,22,23,19,2,21,22,23,25,27,29,3,32,32,33,31,31
GTM,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,,,,,,,,,,,776,776,798,831,826,995,1.011,1.042,1.092,112,994,1.018,1.033,1.051,1.077,1.099,1.125,1.161,1.195,1.224,1.257,1.273,1.298,1.277,1.254,1.294,1.306,1.333,135,158,1.587,1.438,1.841,192,2.005,2.085,2.093,216,2.191,2.243,2.335,2.404,2.461,2.527,2.581,2.629,2.802,2.971,3.029,3.086,3.177,3.273,3.328,3.328
GTM,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,,,,,,,,,,,9.137,9.669,1.0115,9.979,9.484,9.346,9.111,1.2012,1.027,1.0737,1.1629,1.1547,1.1941,1.1755,1.2199,1.2517,1.3581,1.2879,1.2957,1.4064,1.4666,1.5807,1.653,1.7629,1.7674,1.7984,1.7837,1.8616,1.7792,1.9494,1.9651,2.0238,1.9968,1.8802,2.1665,2.1201,2.3798,2.1898,2.3109,2.3975,2.4891,2.5311,2.7126,3.0321,3.1282,2.9901,2.946,3.072,3.231,3.1545,3.4404,3.2439,3.3004,3.346
GTM,F-gases emissions from Industrial Processes (Mt CO2e),EN.GHG.FGAS.IP.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,152,211,281,38,492,567,627,725,84,106,1.268,1.405,1.555,1.757,2.005,1.746,1.435,1.412,1.435,1.429,1.436,1.458,1.489,1.594,1.727,1.923,2.118,2.355,2.565,2.779,2.999,3.214,343
GTM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.961.423.498.455,239.123.214.878.778,375.801.548.169.532,487.060.266.203.408,735.380.527.808.293,704.366.042.459.699,782.387.655.519.506,122.336.049.868.431,121.403.571.519.812,147.436.323.225.098,159.934.087.831.796,173.175.280.382.188,171.984.773.778.198,177.227.090.412.079,200.740.873.208.492,204.406.918.222.926,224.474.363.232.251,195.554.760.749.048,211.603.607.286.105,200.866.055.233.375,210.303.247.068.441,221.429.118.871.829,245.791.073.755.205,271.284.776.332.933,333.656.081.547.148,360.866.566.180.415,338.198.400.735.764,379.135.477.607.746,40.275.655.928.263,350.711.493.753.672,417.160.156.349.794,410.367.115.448.484,445.420.637.150.959
GTM,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,,,,,,,,,,,679,679,8.207,9.504,1.0231,1.1534,9.796,1.2006,1.2685,1.3409,1.3527,1.2559,1.1707,1.1252,1.2233,1.2681,1.2183,1.421,1.5479,1.587,1.7066,1.7873,1.8731,2.0571,2.1862,2.7305,2.7173,2.8817,3.432,3.5985,3.862,4.5261,4.9223,4.9092,4.7771,5.146,5.3251,5.635,5.1526,5.8651,5.7865,5.6638,5.6883,5.978,6.3913,7.308,7.9371,8.1947,8.559,9.365,8.565,10.262,10.8358,11.5178
GTM,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.089.278.288.249,582.135.504.389.141,650.946.127.827.291,695.436.379.904.071,72.253.013.268.839,803.425.630.007.335,766.398.534.441.955,767.967.547.276.272,912.405.846.600.575,87.492.047.767.916,943.735.910.668.117,968.804.979.138.736,980.511.801.316.567,951.867.301.721.777,940.695.632.797.537,988.112.504.222.976,94.935.393.540.121,951.626.848.741.954,839.172.344.119.276,880.540.753.471.128,826.364.391.458.591,818.215.048.139.587,823.068.135.543.124,853.900.544.264.696,877.843.811.057.234,985.002.844.848.246,101.950.810.110.462,940.399.700.123.022,994.375.959.640.858,100.309.475.390.355,915.603.547.491.435,972.470.372.566.026,92.101.273.606.752,950.739.989.285.385
GTM,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,,,,,,,,,,,191.051.419.326.532,180.868.124.571.527,184.850.404.129.518,183.819.086.421.487,179.255.948.283.533,193.354.745.523.152,178.475.756.518.358,18.978.592.268.228,199.867.684.163.904,212.793.120.838.188,205.739.012.254.331,176.656.807.641.432,167.359.659.747.554,14.588.261.604.476,162.933.462.892.229,172.275.503.165.272,149.384.156.824.618,161.371.352.582.594,152.614.001.326.083,156.501.400.130.005,158.206.215.784.362,161.321.806.799.026,180.390.655.918.026,192.719.826.353.184,200.228.066.477.996,222.645.884.479.137,212.384.909.307.393,212.819.715.264.794,252.846.559.946.645,24.245.858.773.513,261.528.769.680.286,268.475.927.841.842,271.720.130.766.012,263.782.146.577.375,260.686.245.705.103,273.826.442.984.662,263.085.640.707.307,263.715.512.075.849,232.552.039.427.919,244.016.082.577.195,229.002.690.437.797,226.744.338.596.112,228.089.229.643.968,236.633.528.772.655,243.268.703.969.016,272.964.691.957.489,282.526.813.218.555,260.604.236.630.955,275.562.176.224.087,27.797.833.471.805,253.732.709.101.656,269.491.684.286.624,255.231.707.303.675,263.469.744.949.756
GTM,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,,,,,,,,,,,3.875,3.875,5.343,5.801,4.488,7.068,8.984,1.108,1.1477,1.2424,1.5389,1.2306,1.0172,6.587,8.813,9.296,638,2.153,2.117,1.741,1.641,2.143,8.233,8.593,9.414,1.0537,9.608,9.989,2.0244,1.7721,2.4014,2.4764,3.0429,3.0356,3.3808,3.3206,3.017,3.2004,2.9587,3.5099,2.5614,2.5475,2.8385,3.3275,3.476,4.7237,5.0759,3.9725,5.266,5.5528,3.863,4.0847,3.0557,3.4702
GTM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,,,,,,,,,,,463.223.225.790.194,45.119.895.709.105,48.236.504.574.391,499.139.949.012.549,504.832.059.535.909,541.792.419.996.897,525.580.911.100.593,589.438.593.832.866,635.872.648.072.844,6.913.853.078.504,6.762.690.769.501,569.940.731.930.136,509.043.828.789.677,421.853.237.662.949,460.404.456.639.656,470.336.865.403.526,39.723.358.896.211,432.231.240.097.463,412.958.171.254.225,427.961.975.243.478,433.728.360.813.064,446.197.090.260.924,50.936.405.263.201,550.657.628.545.319,579.546.339.313.788,658.664.077.829.566,630.357.028.461.025,642.563.830.420.177,78.128.976.685.374,75.868.218.102.743,827.982.374.492.118,85.004.940.088.168,873.109.677.008.455,849.946.853.872.179,847.283.469.356.236,89.946.773.399.521,891.373.596.133.715,930.329.826.165.174,830.194.154.733.913,858.007.439.849.051,812.186.830.005.175,82.112.605.044.062,833.796.840.973.152,87.963.888.748.261,926.760.289.445.198,106.278.945.259.763,110.885.525.387.307,103.531.299.530.758,111.332.961.526.943,11.505.862.175.798,101.641.237.921.166,115.027.004.912.309,111.930.959.631.781,117.790.845.909.906
GTM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,,,,,,,,,,,2.5,2.4989,2.7412,2.9108,3.0195,3.3205,3.2914,3.7733,4.1723,4.6515,4.6664,4.0327,3.6856,3.13,3.5132,3.692,3.206,3.586,3.5234,3.7556,3.9143,4.1374,4.8503,5.3853,5.8208,6.7928,6.6714,6.9768,8.7029,8.6664,9.6854,10.1746,10.6929,10.6463,10.8515,11.7719,11.9154,12.7009,11.5689,12.1971,11.7768,12.1462,12.5817,135.353,145.332,169.746,180.397,171.524,187.548,196.794,176.422,202.432,199.773,213.494
GTM,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
GTM,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
GTM,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-247.393,-229.903,-212.413,-194.924,-177.434,-159.944,-124.371,-88.798,-53.224,-17.651,1.7922,1.7934,1.7947,1.7959,1.7972,2.0756,2.354,2.354,2.354,2.354,2.354,,,
GTM,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-374.568,-348.638,-322.709,-296.779,-27.085,-24.492,-215.949,-186.979,-158.008,-129.038,-100.067,-100.055,-100.042,-10.003,-100.017,-97.233,-94.449,-94.449,-94.449,-94.449,-94.449,,,
GTM,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7175,11.8735,11.0295,10.1856,9.3416,8.4976,9.1579,9.8181,10.4784,11.1386,11.7989,11.7989,11.7989,11.7989,11.7989,11.7989,11.7989,11.7989,11.7989,11.7989,11.7989,,,
GTM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,,,,,,,,,,,1.604,1.593,1.726,2.044,2.269,2.262,2.827,3.073,3.136,3.418,331,2.961,3.406,2.869,2.867,3.493,6.973,6.637,4.872,5.134,4.922,4.813,3.744,5.472,5.913,6.197,6.579,6.492,7.367,8.149,8.186,9.684,8.735,8.087,7.683,9.902,1.0531,1.064,1.0448,6.319,1.1361,1.1931,1.1653,1.2243,1.4357,1.5318,1.3958,1.415,1.2577,1.2177,1.3423,1.4223,1.4253,1.4292
GTM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,,,,,,,,,,,8.695,8.695,7.732,689,863,7.141,6.138,6.096,8.554,1.1299,7.985,5.848,4.738,4.547,448,4.479,517,5.719,6.345,6.791,7.107,7.612,842,1.0407,1.092,1.285,1.222,1.2538,1.2921,1.1295,1.295,1.3406,1.0297,1.0793,9.418,1.4574,1.5726,1.8933,1.4813,1.2682,1.3427,1.6815,1.6716,1.7188,1.819,1.9802,2.0362,1.9455,1.9449,1.7654,1.9924,2.5792,2.7228,2.8939
GTM,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,,,,,,,,,,,1.093,1.093,1.211,1.329,1.329,1.329,1.062,1.004,1.152,1.095,1.067,1.129,1.141,959,1.043,1.103,915,941,89,862,835,834,837,52,507,537,572,606,337,417,331,614,0.06,48,827,856,789,853,755,819,753,1.072,1.235,1.426,1.763,1.891,2.431,2.855,2.726,3.036,2.754,2.692,2.414,2.585
GTM,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,,,,,,,,,,,2.189,2.189,2.439,2.786,2.462,3.086,2.989,3.242,3.681,3.928,4.177,4.582,439,4.252,447,4.438,4.453,4.336,4.273,5.157,5.467,5.723,6.149,6.326,6.606,7.532,7.795,8.262,8.854,9.969,1.019,5.921,6.027,666,6.904,5.649,5.828,6.281,613,5.681,6.142,6.622,7.637,7.557,8.235,899,9.682,9.367,9.758,1.0327,1.0357,1.1911,1.2575,1.3365
GTM,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,,,,,,,,,,,754,754,754,754,786,786,1.116,1.232,1.037,943,121,943,1.301,834,1.226,143,1.729,1.864,1.259,0.2,2.106,2.376,2.389,1.964,2.986,297,2.766,3.064,2.986,3.127,2.561,2.096,1.619,995,2.104,2.072,2.859,1.949,243,2.721,2.605,2.909,3.308,3.884,4.112,3.428,3.836,4.026,4.788,4.423,5.684,4.347,439,4.434
GTM,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.057.698.964.241,788.135.367.574.621,123.665.361.983.119,114.319.567.590.596,136.725.510.557.286,154.431.930.132.865,184.839.044.652.129,208.256.783.023.138,268.871.315.600.288,275.088.532.097.878,317.384.242.617.887,393.468.594.403.174,375.416.034.294.539,431.131.347.019.198,473.653.380.195.436,517.866.176.744.681,580.810.501.371.249,650.597.758.074.394,718.601.059.722.555,783.182.895.332.428,799.997.337.380.515,853.462.736.640.307,897.795.351.066.379,976.915.089.064.622,103.356.231.860.905,10.917.006.150.651,114.444.710.706.393,119.362.568.895.279,123.932.955.241.366,128.587.214.101.233,133.594.270.042.868,138.032.856.724.446,140.502.436.296.829
GTM,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,,,,,,,,,,,1.354,1.5192,1.576,1.6338,1.6931,1.7549,1.8235,1.8794,1.9299,1.9854,2.0505,2.1158,2.1866,2.2531,2.3198,2.3912,2.4631,2.5382,2.6142,2.6915,2.7813,2.8671,2.9627,3.0478,3.1403,3.249,3.33,3.4393,3.5563,3.6317,3.7232,3.839,3.9972,4.1134,4.2637,4.3912,4.5798,4.6948,4.8342,4.9724,5.1732,5.2928,5.5021,5.7037,5.9176,6.1288,6.2931,6.4723,6.6539,6.8551,7.0225,7.1923,7.3759,7.5573
GTM,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,,,,,,,,,,,62,62,73,82,93,101,85,94,111,115,105,95,92,92,98,0.01,95,108,115,118,125,123,137,155,164,201,202,208,24,244,253,27,282,274,274,284,267,275,251,294,286,277,277,288,309,351,381,393,405,446,41,486,513,545
GTM,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,,,,,,,,,,,7,7,9,12,11,15,2,22,19,2,24,27,28,22,24,24,16,21,23,4,49,57,65,7,73,84,83,97,112,134,135,163,288,273,282,224,218,273,236,303,397,381,471,464,494,485,549,459,446,469,466,745,755,757
GTM,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,,,,,,,,,,,4.8257,5.2228,5.5191,5.5372,5.3935,5.5196,5.2362,5.5189,5.6892,5.8779,6.2751,6.5265,6.4648,6.8955,6.8249,6.9229,6.9629,7.0819,7.2612,7.3592,7.5114,7.7135,8.1034,8.4403,8.3701,8.5384,8.6714,8.8998,9.0757,9.531,9.5777,9.8954,10.4669,10.3313,10.7498,11.0692,11.4013,11.8741,12.3983,12.9091,133.942,135.205,139.221,142.551,148.494,152.749,157.116,161.078,164.772,168.205,171.701,175.462,178.796,180.651
GTM,Methane (CH4) emissions from Industrial Processes (Mt CO2e),EN.GHG.CH4.IP.MT.CE.AR5,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,12,15,2,23,23,23,23
GTM,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,,,,,,,,,,,58,58,63,68,76,86,11,107,96,92,95,101,111,79,8,79,82,89,83,84,96,108,118,123,125,146,144,164,177,167,153,152,44,42,47,41,16,18,15,39,18,57,16,17,17,19,2,19,18,17,19,24,25,27
GTM,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,,,,,,,,,,,2.254,2.236,2.259,228,2.294,2.326,2.425,2.457,2.565,2.775,1.106,1.097,123,1.328,1.156,102,1.198,1.107,1.077,1.121,1.147,1.198,1.311,1.464,1.581,1.766,0.21,2.438,3.176,2.901,2.674,2.703,2.632,2.799,2.568,2.366,2.525,2.394,2.972,2.953,2.475,2.417,2.466,2.442,2.506,2.534,2.473,2.625,2.676,0.28,274,2.714,2.553,2.531
GTM,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,,,,,,,,,,,5.864,5.864,5.982,6.112,6.234,7.312,7.498,7.689,7.884,8.082,7.395,756,7.729,7.902,8.081,8.264,8.472,8.681,0.89,9.127,9.359,9.384,9.578,9.391,9.205,9.361,9.511,9.666,9.673,1.1415,1.1416,1.1404,1.4601,1.5225,1.5896,1.6545,1.6608,1.7145,1.7417,1.7837,1.8548,1.9092,1.9538,2.1969,2.0491,2.0877,2.2246,2.3599,2.4058,2.4513,2.5245,2.6002,2.6433,2.6435
GTM,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,,,,,,,,,,,2.6472,2.8808,3.1045,3.048,2.8295,2.7806,2.3989,2.6026,2.6918,2.7841,3.3522,3.5228,3.3591,3.7001,3.5612,3.5832,3.5135,3.5431,3.6272,3.6187,3.6525,3.7593,4.0198,4.2724,4.115,4.1336,4.1375,4.2033,4.1817,4.4132,4.3914,4.5871,4.685,4.3567,4.5794,4.732,4.8581,5.1688,5.4751,5.7942,6.0486,6.1951,6.1431,6.2234,6.5501,6.7183,6.8507,6.9248,7.0615,7.139,7.2574,7.3545,7.4735,7.476
GTM,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.ALL.PC.CE.AR5,,,,,,,,,,,15.545.215.589.648,159.395.705.042.382,165.730.719.167.711,164.619.469.235.965,159.083.541.304.525,162.488.776.224.638,153.635.888.071.099,16.382.528.198.403,168.974.206.336.506,175.464.568.862.586,178.048.152.723.424,168.210.741.970.205,159.770.924.752.367,153.898.260.859.486,153.814.560.743.063,153.580.528.563.346,145.272.759.217.219,14.659.340.672.586,144.114.595.951.125,145.035.989.783.428,145.190.355.480.409,147.663.261.934.322,156.003.833.541.302,162.121.548.778.135,161.604.497.458.013,169.152.591.545.658,164.790.070.908.315,166.484.707.610.801,179.390.788.072.155,180.438.266.246.986,185.217.607.179.324,188.362.478.990.214,193.590.794.089.777,187.939.461.474.925,190.159.565.538.741,195.926.244.547.427,196.287.117.843.414,200.148.842.224.312,192.212.885.178.183,197.781.861.082.158,194.608.841.642.051,194.777.951.458.769,197.391.628.843.272,20.416.138.283.057,211.145.776.373.454,226.603.946.732.677,232.270.314.393.967,225.577.320.510.447,234.933.159.441.127,238.614.768.890.872,22.642.198.610.673,240.032.047.912.766,237.062.368.818.431,24.265.651.367.477
GTM,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,,,,,,,,,,,8.3897,8.8279,9.4182,9.6,9.5151,9.9585,9.6213,10.4873,11.0873,11.8049,12.2857,11.902,11.5678,11.4187,11.7371,12.0556,11.7247,12.1621,12.296,12.7277,131.031,136.922,148.551,158.551,162.311,174.447,174.406,180.765,199.826,206.114,21.666,225.459,237.089,23.541,243.545,256.421,262.386,273.244,267.852,281.159,282.185,288.118,297.857,31.415,331.113,361.926,377.875,373.722,395.761,408.122,393.008,422.424,423.106,439.811
GTM,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.733,-444.400.000.000.002,2.4676,4.0486,6.6111,9.6477,138.015,184.446,214.628,263.508,300.107,306.052,315.804,332.109,349.085,382.682,401.415,397.262,419.301,431.662,416.548,,,
GTM,"Fish species, threatened",EN.FSH.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,
GTM,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.682.366.289.927,,,,,,,,,,,,,,
GTM,Disaster risk reduction progress score (1-5 scale; 5=best),EN.CLC.DRSK.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,
GTM,"Bird species, threatened",EN.BIR.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,
GTM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,100,100,100,100,100,100,100,,,,,,
GTM,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.999.999.998.307,,,,,999.999.999.998.527,,,,,100,,,,,100,,,,,100,100,100,100,999.999.999.999.937,999.924.723.264.795,99.992.479.528.915,999.924.901.861.957,,,,,,
GTM,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.988.056.570.257,,,,,973.715.097.425.612,,,,,990.430.801.349.789,,,,,989.039.251.750.712,,,,,971.331.214.714.452,994.928.889.972.483,969.693.931.066.147,982.732.284.682.972,640.121.987.764.943,463.740.616.669.587,241.685.615.942.642,240.200.675.197.141,,,,,,
GTM,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.121.041.740.358,,,,,949.179.173.750.969,,,,,11.444.812.037.801,,,,,108.616.190.674.547,,,,,971.108.234.926.238,153.276.422.982.825,949.555.057.185.968,939.007.046.996.353,334.829.237.021.917,329.045.113.458.567,0,0,,,,,,
GTM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.929.546.446.821,406.548.697.815.169,403.611.027.247.145,400.512.970.774.417,397.285.046.407.264,393.957.772.155.968,390.758.622.995.001,38.763.198.242.723,384.183.731.255.521,380.019.750.282.739,37.474.592.031.175,365.460.733.532.087,351.317.690.659.313,335.005.185.285.342,319.211.611.002.083,306.625.361.401.451,295.999.508.598.572,285.247.503.758.314,275.798.309.047.198,269.080.886.631.746,26.652.419.867.848,302.785.784.962.163,273.005.597.247.054,290.925.322.950.372,267.327.979.035.299,274.004.163.899.267,252.167.964.925.021,251.845.452.119.376,232.233.964.899.274,202.102.810.509.295,216.357.355.920.496,,,
GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74.2,72.2,69.8,68.3,65,65.6,65.1,62,64.5,62.7,61.3,63.8,64.3,66.1,65.2,64.7,63.3,66.5,65.3,67.1,67.1,67.4,67.2,66.2,63.3,63.2,65,64,62.8,65.5,62.1,,
GTM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,,,,,,,,,,,,392.706.872.370.266,392.857.142.857.143,473.568.281.938.326,632.911.392.405.063,554.561.717.352.415,621.836.587.129.429,495.376.486.129.458,376.411.543.287.327,297.265.160.523.187,266.393.442.622.951,529.994.175.888.177,632.040.050.062.578,557.103.064.066.852,53.735.255.570.118,494.505.494.505.495,620.555.914.673.562,678.260.869.565.217,701.086.956.521.739,110.581.506.196.378,130.375.114.364.135,144.356.955.380.577,126.126.126.126.126,127.955.493.741.307,124.717.285.945.073,126.133.786.848.073,131.415.010.382.676,151.253.241.140.882,693.447.037.701.975,114.798.379.316.998,100.198.412.698.413,104.148.881.680.041,102.406.719.431.433,113.549.483.222.427,114.289.429.202.964,109.703.068.704.187,115.111.437.668.381,13.008.222.932.846,132.599.220.004.588,165.911.351.829.336,205.667.378.837.288,189.521.838.579.675,195.176.370.590.735,202.520.161.290.323,233.923.578.751.165,253.481.642.249.955,,,,,,,,
GTM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,,,,,,,,,,,,28000000,33000000,43000000,50000000,62000000,86000000,75000000,60000000,50000000,52000000,91000000,101000000,80000000,82000000,81000000,96000000,117000000,129000000,232000000,285000000,330000000,364000000,368000000,386000000,445000000,443000000,525000000,309000000,595000000,606000000,610000000,634000000,802000000,879000000,883000000,940000000,1139000000,1156000000,1501000000,1829000000,1740000000,1837000000,2009000000,2510000000,2803000000,,,,,,,,
