year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2016,9,Mali,MLI,110070,301.9001549189026,0.0152894300596942,-0.2152292777481141,2017.9004978092055,,,,,,0,1033.5035961214453,MLI,125571.68905463815,884.1476111632564,797486.2217322558,806876.5963265992,18.4576645647644,33.26012931027344,24.36444957529453,5.886108912571082,47.37268407539341,60.04673905484799,274.9420057092648,228.88661640271312,147.34809125931665,139.88390393742884,77.49263103004535,323.8272158224572,150.16636265275156,214.51609846299425,57.13698709909147,83.18301939072649,118.83724900689845,95.19430276117913,65.13891367834003,134.65358235433814,171.1515588045013,164.54721817592042,34.85089882847717,90.6720232120752,227.57806869726517,241.9658727664646,99.0317189584132,71.31127789232414,96.92621469148435,124.02815199317706,136.18379058278515,196.57046337911177,317310.026173894,265426.3974747148,582736.5903156191,115.76922050517169,108.20223363060609,19191289.0
2016,9,South Sudan,SSD,905727,294.71789364611675,0.1608743189401574,-0.2678055505523343,2016.9898912878468,1.0,2017.0,1.0,Epidemic,3826.0,1,162.5837201,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.2,7.52,8.5,89.6,5.6148,1.7672,8.575,6.826,9.0,4.1331,3.0,14.0,8.233,371.0,509.0,823.0,-887.0,482.0,972.0,2.144,1.373,6.499,1.084,82.0,14.0,758.0,9.172,5.0,32.0,699.0,380.0,21805.0,22185.0,2.801,10.06,10830102.0
2016,9,South Sudan,SSD,905727,297.41383594143457,0.2073251451266797,-0.2905224586870279,2020.270132294208,2.0,2016.0,11.0,Drought,3600000.0,1,113.8541804,SSD,205644.8,1604.0,472710.0,475440.0,3.3,41.8,23.6,4.52,59.8,78.8,381.959,7.4127,1.8826,10.4366,17.0,224.573,2.0,224.0,2.6994,568.0,2.287,1.2243,-76.602,9.6961,2.053,3.2607,1.8494,3.4727,2.364,122.0,3.0,3.251,4.373,3.0,373.0,2.834,2315.0,233190.0,235505.0,1.0884,273.0,10830102.0
2016,9,Yemen,YEM,6598836,298.141847807058,0.1439498726298215,-0.5162189783032786,2016.0,,,,,,0,969.8771373177879,,107944.47773833945,853.5386156108775,797445.2317721545,806387.6487696581,18.101770920359513,34.83955163106248,24.445381803268525,5.466946471380467,48.29746586036981,56.28315113963197,248.34964884328656,207.46757379028713,159.8122631818551,130.25270169648866,76.4064682929212,331.05778455622203,154.0200364561897,199.12700671821642,56.971942790260414,70.2039562991921,129.62030765326847,102.93889981621928,84.2554627105419,156.2377770695166,193.35652431236576,175.65020549212716,26.161394915279402,91.6961517125713,262.421356861581,231.75877740645956,107.60347403859714,74.05372921837261,91.62384412862593,131.63743148818014,104.41048366969335,213.4774265663275,317297.41917265643,265438.70374379173,582735.8141388275,114.70662891404936,107.49828740911698,
2016,10,Burundi,BDI,306774,298.5839614612304,0.0032998418643779,-0.2097816289630251,2018.713429925106,,,,,,0,119.1989848,BDI,8250.0,216.0,434128.0,435052.0,97.5,99.4,98.8,4.17,99.7,0.9,322.764,3.7047,303.0,-312.21535120150656,94.0,497.30145905290556,635.0,755.0,10.1993,8.0538,11.7305,6.1781,666.4249244078237,242.53257211039454,529.319,245.169,2.2233,3.1962,115.0,1.643,148.0,2.1981,6.1118,877.0,2.409,3.883,28835.0,31300.0,60135.0,38.51,35.2,11239451.0
2016,10,Cameroon,CMR,596667,303.6232467618537,0.0099478599786564,-0.2845472112895769,2014.1758677375985,,,,,,0,108.3229335,CMR,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,1.0,6.05,38.8,77.9,36.756,21.43,5.387,7.317,11.0,238.138,12.0,138.0,1.0974,3.735,512.0,2.831,-155.035,4.5402,978.0,2.157,2.872,7.4745,737.0,88.0,17.0,352.0,8.188,22.0,321.0,243.0,4194.0,102486.0,106680.0,5.186,60.0,23454161.0
2016,10,Democratic Republic of the Congo,COD,120668,300.2596093996162,0.0834753928551925,-0.2868838976761908,2015.4013537748451,,2016.0,10.0,Epidemic,2087.0,1,183.8825515,,212614.93833196163,1150.0,910770.0,923770.0,2.8,14.6,7.3,6.46,59.3,81.1,377.916,532.329,349.491,606.1162655091612,1.698,222.208,238.0,4.725,258.335,2.5056,135.129,10.8345,311.186,197.83598198503023,143.043,512.512,7.2234,188.015,4.3619,1.972,2.147,3.5467,295.227,68.0,5.368,1.8572,306767.0,734731.0,1041498.0,12.472,221.0,
2016,10,Iraq,IRQ,9701496,296.1024571921367,0.4377130481781854,-0.2769561183566059,2007.813146110424,,,,,,0,136.3390198,IRQ,359898.8,3142.0,452860.0,462840.0,4.3,37.7,9.1,6.09,13.5,54.8,10.3553,4.327,463.0,1.5449,31.0,3.2253,19.0,109.0,7.688,9.181,8.064,1.714,-40.756,6.62,1.7169,2.5765,274.0,2.582,689.0,12.0,47.0,84.0,5.339,31.0,255.0,883.0,3655.0,322330.47,325985.47,3.921,801.0,38469627.0
2016,10,Mali,MLI,110070,299.9207746130653,0.0119560426433172,-0.2507663181046179,2014.0,,,,,,0,4424.614952323493,MLI,62870.0,282.0,627340.0,637660.0,0.4,4.0,2.4,6.85,51.1,94.8,30.994,177.989,1.479,3.1663,14.0,245.805,5.0,27.0,2.1317,74.0,1.014,34.0,369.539,8.301,1.937,4.271,8.664,4.3139,1.857,379.0,21.0,1.796,4.8591,8.0,64.0,1.327,552736.3440761333,30000.0,582736.3319073718,3.298,6.0,19191289.0
2016,10,Nigeria,NGA,6265121,299.9207746130653,0.0119560426433172,-0.2507663181046179,2015.0,,,,,,0,5496.751941608265,NGA,62870.0,282.0,627340.0,637660.0,0.4,4.0,2.4,6.85,51.1,94.8,30.994,177.989,1.479,3.1663,14.0,245.805,5.0,27.0,2.1317,74.0,1.014,34.0,369.539,8.301,1.937,4.271,8.664,4.3139,1.857,379.0,21.0,1.796,4.8591,8.0,64.0,1.327,552736.3453828938,30000.0,582736.3359632047,3.298,6.0,195443700.0
2016,10,Papua New Guinea,PNG,226350,299.9207746130653,0.0119560426433172,-0.2507663181046179,2016.0,,,,,,0,6568.888930893969,PNG,62870.0,282.0,627340.0,637660.0,0.4,4.0,2.4,6.85,51.1,94.8,30.994,177.989,1.479,3.1663,14.0,245.805,5.0,27.0,2.1317,74.0,1.014,34.0,369.539,8.301,1.937,4.271,8.664,4.3139,1.857,379.0,21.0,1.796,4.8591,8.0,64.0,1.327,552736.346689654,30000.0,582736.3400190375,3.298,6.0,8961718.0
2016,10,Somalia,SOM,1039878,301.3551382694432,0.0679174334378126,-0.2767618420685843,2016.0,7.0,2017.0,7.0,Drought,535624.0,1,1592.384749,SOM,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.24,5.3,28.7,359.3160191934003,-236.9704733181643,98.82517780448244,-119.08586412979639,58.50389510219043,216.48955748425215,349.01677418733016,236.18975354594954,134.59671470579394,156.0731160542158,213.62352249271152,131.70044591875308,2.8,-3.3920508624214563,518.3896447965872,36.89984907647846,25.752888540789968,118.11259886664806,242.6736089706364,148.94549118797295,45.77099070289364,71.2177538891774,77.73420088172134,140.04484179638803,-106.40593741767225,283.32768271318207,24.0,37000.0,37024.0,658.0,26.0,14348740.0
2016,10,Somalia,SOM,1039878,301.3551382694432,0.0679174334378126,-0.2767618420685843,2016.0,8.0,2017.0,5.0,Drought,6700000.0,1,1592.384749,SOM,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.24,5.3,28.7,359.3160191934003,-236.9704733181643,98.82517780448244,-119.08586412979639,58.50389510219043,216.48955748425215,349.01677418733016,236.18975354594954,134.59671470579394,156.0731160542158,213.62352249271152,131.70044591875308,2.8,-3.3920508624214563,518.3896447965872,36.89984907647846,25.752888540789968,118.11259886664806,242.6736089706364,148.94549118797295,45.77099070289364,71.2177538891774,77.73420088172134,140.04484179638803,-106.40593741767225,283.32768271318207,24.0,37000.0,37024.0,658.0,26.0,14348740.0
2016,10,Somalia,SOM,1039878,293.24712537913007,0.2484727134774239,-0.1802887051062419,2017.013486625253,1.0,2016.0,11.0,Epidemic,14165.0,1,162.5837201,SOM,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.2,7.52,8.5,89.6,5.6148,1.7672,8.575,6.826,9.0,4.1331,3.0,14.0,8.233,371.0,509.0,823.0,-887.0,482.0,972.0,2.144,1.373,6.499,1.084,82.0,14.0,758.0,9.172,5.0,32.0,699.0,380.0,21805.0,22185.0,2.801,10.06,14348740.0
2016,10,South Sudan,SSD,935136,297.46997441268013,0.1850444997381067,-0.3974235420776402,2016.0,1.0,2017.0,1.0,Epidemic,3826.0,1,948.1331199109554,SSD,106817.340633668,849.122454503251,797444.8403370833,806377.3201612292,18.095625397821323,35.06865117016241,24.50247826369469,5.452098211436162,48.50548656311821,55.96229615928394,249.82271576303174,207.6554080869937,160.654943511793,130.5900489346095,76.53895655539998,330.0594707667333,156.20356350688235,199.36288440345277,56.884629772270046,70.62920018130615,129.88579348229712,104.83399331584565,83.74916756461607,157.49504074700963,194.30831816091177,176.04803088264532,26.220996721853794,92.03387285190342,262.343473507492,231.16592282964848,108.32322029904935,76.96852009497525,91.69769208956131,132.7619275755112,105.33525302415364,213.87462794860892,317296.25076063763,265439.9643755503,582735.9971269281,114.8284299774241,107.0907470562023,10830102.0
2016,10,South Sudan,SSD,935136,293.7289450745061,0.1813514799519813,-0.2531222925239113,2015.8057926457845,2.0,2016.0,11.0,Drought,3600000.0,1,123.5756834,SSD,127549.1,2274.0,248360.0,256370.0,85.4,99.1,94.4,3.16,98.7,14.8,70.832,10.56,933.0,10.2131,121.0,252.348,99.0,763.0,4.2701,6.8894,2.2063,2.1037,198.113,409.719,7.6051,171.022,4.559,3.5791,862.0,146.0,204.0,3.329,4.4543,155.0,225.0,1.806,451395.3,709181.0,1160576.3,9.9158,442.4,10830102.0
2016,11,Burundi,BDI,392868,296.6264812053841,0.0918995436945349,-0.1912482360158596,2016.0,,,,,,0,144.0152445,BDI,3597.4,1440.0,27560.0,27750.0,1.2,6.6,3.9,5.4,40.4,76.1,136.585,3.2368,7.476,3.6496,36.0,8.7056,11.0,64.0,1.0605,2.684,602.0,2.466,1.1492,3.5775,9.952,1.4215,122.23056624682795,1.0336,774.0,437.0,55.0,1.752,1.446,21.0,191.0,894.0,1290.0,16510.0,17800.0,1.45,13.007,11239451.0
2016,11,Democratic Republic of the Congo,COD,113992,296.6264812053841,0.0918995436945349,-0.1912482360158596,2016.0,11.0,2016.0,11.0,Flood,2635.0,1,144.0152445,,3597.4,1440.0,27560.0,27750.0,1.2,6.6,3.9,5.4,40.4,76.1,136.585,3.2368,7.476,3.6496,36.0,8.7056,11.0,64.0,1.0605,2.684,602.0,2.466,1.1492,3.5775,9.952,1.4215,122.23056624682795,1.0336,774.0,437.0,55.0,1.752,1.446,21.0,191.0,894.0,1290.0,16510.0,17800.0,1.45,13.007,
2016,11,Ecuador,ECU,22274,297.7318689816838,0.3643117211068004,-0.243781669723618,2016.0,,,,,,0,136.9656666,ECU,952718.0,2702.0,1877519.0,1913580.0,56.0,87.3,71.6,3.18,97.6,27.8,-1964.9719432976854,3024.899868473236,9.3938,4409.289984188508,4.436,2009.1044780930824,1.108,8.174,458.943,297.682,859.517,422.225,507.652,1827.7484567489228,181.064,4087.8605395207296,9.1373,593.402,1.7884,684.0,5.483,3.5215,701.229,6.677,1.2326,2.9557,16002319.09,6581114.83,22583433.92,222.635,2018.7,16505139.0
2016,11,Haiti,HTI,83432,297.7318689816838,0.3643117211068004,-0.243781669723618,2016.0,11.0,2016.0,11.0,Flood,2782.0,1,136.9656666,HTI,952718.0,2702.0,1877519.0,1913580.0,56.0,87.3,71.6,3.18,97.6,27.8,-1964.9719432976854,3024.899868473236,9.3938,4409.289984188508,4.436,2009.1044780930824,1.108,8.174,458.943,297.682,859.517,422.225,507.652,1827.7484567489228,181.064,4087.8605395207296,9.1373,593.402,1.7884,684.0,5.483,3.5215,701.229,6.677,1.2326,2.9557,16002319.09,6581114.83,22583433.92,222.635,2018.7,10671457.0
2016,11,Haiti,HTI,83432,297.7318689816838,0.3643117211068004,-0.243781669723618,2016.0,1.0,2017.0,2.0,Drought,3600000.0,1,136.9656666,HTI,952718.0,2702.0,1877519.0,1913580.0,56.0,87.3,71.6,3.18,97.6,27.8,-1964.9719432976854,3024.899868473236,9.3938,4409.289984188508,4.436,2009.1044780930824,1.108,8.174,458.943,297.682,859.517,422.225,507.652,1827.7484567489228,181.064,4087.8605395207296,9.1373,593.402,1.7884,684.0,5.483,3.5215,701.229,6.677,1.2326,2.9557,16002319.09,6581114.83,22583433.92,222.635,2018.7,10671457.0
2016,11,Indonesia,IDN,2710,288.91388147886283,0.0071829312085846,-0.1404129670114269,2019.2485497538378,10.0,2016.0,11.0,Flood,4500.0,1,119.1989848,IDN,8250.0,216.0,434128.0,435052.0,97.5,99.4,98.8,4.17,99.7,0.9,322.764,3.7047,303.0,-308.79881223110715,94.0,475.8183536728902,635.0,755.0,10.1993,8.0538,11.7305,6.1781,648.5848966857302,252.52140958726523,529.319,245.169,2.2233,3.1962,115.0,1.643,148.0,2.1981,6.1118,877.0,2.409,3.883,28835.0,31300.0,60135.0,38.51,35.2,264627418.0
2016,11,Indonesia,IDN,2710,300.7308342331908,0.0183365972991325,-0.3769239097942658,2016.0,11.0,2016.0,11.0,Flood,19669.0,1,183.8825515,IDN,216960.8359530978,1150.0,910770.0,923770.0,2.8,14.6,7.3,6.46,59.3,81.1,377.916,532.329,349.491,594.7654840122705,1.698,222.208,238.0,4.725,258.335,2.5056,135.129,10.8345,311.186,194.1200086715835,143.043,512.512,7.2234,188.015,4.3619,1.972,2.147,3.5467,295.227,68.0,5.368,1.8572,306767.0,734731.0,1041498.0,12.472,221.0,264627418.0
2016,11,Indonesia,IDN,2710,303.0519657084762,0.014441961815017,-0.3363548459173838,2016.0,11.0,2016.0,12.0,Flood,105000.0,1,1592.384749,IDN,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.24,5.3,28.7,358.8531447953428,-239.31108897794184,97.90266117928455,-122.72589875671838,57.09659220765684,217.50517972600937,343.8961910174621,234.75670253729936,136.2853686843804,155.7425681916119,212.5418593093329,127.4044577049327,2.8,-6.78949103179184,515.7115028959643,36.62978171042624,26.021464144109245,117.3802839535561,246.75080643687483,147.64000503599527,43.32901537046973,66.2136606845379,77.0300692169767,139.22497856778773,-107.0327436196967,280.7045085874805,24.0,37000.0,37024.0,658.0,26.0,264627418.0
2016,11,Iraq,IRQ,9341874,303.0519657084762,0.014441961815017,-0.3363548459173838,2016.0,,,,,,0,1592.384749,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.24,5.3,28.7,358.8531447953428,-239.31108897794184,97.90266117928455,-122.72589875671838,57.09659220765684,217.50517972600937,343.8961910174621,234.75670253729936,136.2853686843804,155.7425681916119,212.5418593093329,127.4044577049327,2.8,-6.78949103179184,515.7115028959643,36.62978171042624,26.021464144109245,117.3802839535561,246.75080643687483,147.64000503599527,43.32901537046973,66.2136606845379,77.0300692169767,139.22497856778773,-107.0327436196967,280.7045085874805,24.0,37000.0,37024.0,658.0,26.0,38469627.0
2016,11,Nigeria,NGA,8852220,299.4589740836545,0.0004988073615363,-0.2864083579466959,2017.9842356749382,11.0,2017.0,7.0,Epidemic,14518.0,1,411.9136418,NGA,190481.9,250.0,1868000.0,1878000.0,41.2,68.3,51.1,4.07,50.5,58.9,236.5151721444272,627.927,2.0316,7.6801,307.0,805.711,55.0,624.0,7.968,1.6282,1.802,1.7607,10.1432,239.423,5.2172,11.9706,1.0114,247.669,2.646,702.0,457.0,2.5242,284.654,107.0,1.551,628.0,6000.0,35502.0,41502.0,26.935,4.0,195443700.0
2016,11,South Sudan,SSD,961566,293.31814412101664,0.1823334359102643,-0.1965889771702016,2017.0124210073745,1.0,2017.0,1.0,Epidemic,3826.0,1,162.5837201,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.2,7.52,8.5,89.6,5.6148,1.7672,8.575,6.826,9.0,4.1331,3.0,14.0,8.233,371.0,509.0,823.0,-887.0,482.0,972.0,2.144,1.373,6.499,1.084,82.0,14.0,758.0,9.172,5.0,32.0,699.0,380.0,21805.0,22185.0,2.801,10.06,10830102.0
2016,11,South Sudan,SSD,961566,297.56249401129725,0.1541567273024375,-0.4287118182298042,2016.0,2.0,2016.0,11.0,Drought,3600000.0,1,951.5177020737901,SSD,106965.28738257289,849.6273745765898,797445.025543417,806378.4783130953,18.10108879759855,35.04015835763994,24.496334688537402,5.453610001339779,48.48224785541697,56.00279100765317,249.66812082356773,207.6587919795311,160.5403233582629,130.51416211680043,76.52216352947858,330.2611395789427,155.88492600928294,199.3333769814468,56.90144133915203,70.54514254366688,129.84347317136067,104.56125178612945,83.976093257108,157.26410759441205,194.16883986262928,176.0319092720432,26.232647666713092,91.99669083296192,262.3646166482297,231.24402844219003,108.22267709563994,76.54180319042644,91.69958993160981,132.6145593989528,104.87905013430282,213.7877998918829,317296.4243993963,265439.76662356174,582735.9627660114,114.81504681565275,107.1277642156632,10830102.0
2016,11,Sudan,SDN,5719335,293.60826456496164,0.2769508717355734,-0.2305165999513632,2015.8076222597329,,,,,,0,123.5756834,SDN,127549.1,2274.0,248360.0,256370.0,85.4,99.1,94.4,3.16,98.7,14.8,70.832,10.56,933.0,10.2131,121.0,252.348,99.0,763.0,4.2701,6.8894,2.2063,2.1037,198.113,409.719,7.6051,171.022,4.559,3.5791,862.0,146.0,204.0,3.329,4.4543,155.0,225.0,1.806,451395.3,709181.0,1160576.3,9.9158,442.4,41259892.0
2016,12,Burundi,BDI,423663,296.8358458735328,0.0144959316243551,-0.2090499142758625,2016.0,,,,,,0,144.0152445,BDI,3597.4,1440.0,27560.0,27750.0,1.2,6.6,3.9,5.4,40.4,76.1,136.585,3.2368,7.476,3.6496,36.0,8.7056,11.0,64.0,1.0605,2.684,602.0,2.466,1.1492,3.5775,9.952,1.4215,122.25241907673785,1.0336,774.0,437.0,55.0,1.752,1.446,21.0,191.0,894.0,1290.0,16510.0,17800.0,1.45,13.007,11239451.0
2016,12,Democratic Republic of the Congo,COD,114046,297.7195218831505,0.3214024370348292,-0.2687237383717965,2016.0,12.0,2016.0,12.0,Flood,10000.0,1,136.9656666,,952718.0,2702.0,1877519.0,1913580.0,56.0,87.3,71.6,3.18,97.6,27.8,-1964.9469620621821,3024.945151102089,9.3938,4409.299703512108,4.436,2009.2254440463003,1.108,8.174,458.943,297.682,859.517,422.225,507.652,1827.70728617251,181.064,4087.8662212885492,9.1373,593.402,1.7884,684.0,5.483,3.5215,701.229,6.677,1.2326,2.9557,16002319.09,6581114.83,22583433.92,222.635,2018.7,
2016,12,Ecuador,ECU,8060,297.7195218831505,0.3214024370348292,-0.2687237383717965,2016.0,,,,,,0,136.9656666,ECU,952718.0,2702.0,1877519.0,1913580.0,56.0,87.3,71.6,3.18,97.6,27.8,-1964.9469620621821,3024.945151102089,9.3938,4409.299703512108,4.436,2009.2254440463003,1.108,8.174,458.943,297.682,859.517,422.225,507.652,1827.70728617251,181.064,4087.8662212885492,9.1373,593.402,1.7884,684.0,5.483,3.5215,701.229,6.677,1.2326,2.9557,16002319.09,6581114.83,22583433.92,222.635,2018.7,16505139.0
2016,12,Haiti,HTI,178488,297.7195218831505,0.3214024370348292,-0.2687237383717965,2016.0,1.0,2017.0,2.0,Drought,3600000.0,1,136.9656666,HTI,952718.0,2702.0,1877519.0,1913580.0,56.0,87.3,71.6,3.18,97.6,27.8,-1964.9469620621821,3024.945151102089,9.3938,4409.299703512108,4.436,2009.2254440463003,1.108,8.174,458.943,297.682,859.517,422.225,507.652,1827.70728617251,181.064,4087.8662212885492,9.1373,593.402,1.7884,684.0,5.483,3.5215,701.229,6.677,1.2326,2.9557,16002319.09,6581114.83,22583433.92,222.635,2018.7,10671457.0
2016,12,Indonesia,IDN,153384,282.25380210317826,0.0503937556001857,-0.0678583202639947,2019.6199817693619,12.0,2016.0,12.0,Earthquake,86018.0,1,119.1989848,IDN,8250.0,216.0,434128.0,435052.0,97.5,99.4,98.8,4.17,99.7,0.9,322.764,3.7047,303.0,-306.43209995633515,94.0,460.90791867549706,635.0,755.0,10.1993,8.0538,11.7305,6.1781,636.1081713266176,259.46189273633354,529.319,245.169,2.2233,3.1962,115.0,1.643,148.0,2.1981,6.1118,877.0,2.409,3.883,28835.0,31300.0,60135.0,38.51,35.2,264627418.0
2016,12,Indonesia,IDN,153384,285.5002115183783,0.0030567674742768,-0.0963055343149405,2017.575627260584,11.0,2016.0,12.0,Flood,105000.0,1,178.9198834,IDN,2170.0,56.0,1759540.0,1759540.0,19.96099003916106,45.069420378005816,33.06941634289679,7.87,72.2,2.8,683.243,1.8184,824.0,8.3627,23.0,130.888,305.0,2.219,2.5671,1.1871,2.907,3.2123,543.4396249029378,513.267,198.908,182.731,2.7329,7.182,96.0,227.0,36.0,3.066,1.3473,178.0,1.821,866.0,10.0,29919.39,29929.39,5.72,0.7,264627418.0
2016,12,Indonesia,IDN,153384,295.7041185221024,0.0001933217390932,-0.2760150341040759,2014.3032512644656,12.0,2016.0,12.0,Flood,105753.0,1,108.3229335,IDN,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,1.0,6.05,38.8,77.9,36.756,21.43,5.387,7.317,11.0,238.138,12.0,138.0,1.0974,3.735,512.0,2.831,-155.035,4.5402,978.0,2.157,2.872,7.4745,737.0,88.0,17.0,352.0,8.188,22.0,321.0,243.0,4194.0,102486.0,106680.0,5.186,60.0,264627418.0
2016,12,Iraq,IRQ,9192438,281.70369457198825,0.0155790997394118,-0.12364585861236,2014.6887994427043,,,,,,0,165.7844406,IRQ,59620.3,1500.0,143350.0,147180.0,16.2,66.5,31.3,5.93,90.7,79.4,484.645,272.048,3.1776,689.0,355.0,325.069,0.0,172.0,2.2028,1.6976,3.6638,2.1873,-16.232,10.7633,0.0,3.0419,122.19779067183538,3.8723,566.0,3.0,515.0,4.331,5.3279,0.0,52.0,3.527,49043.0,21500.0,70543.0,9.4971,198.2,38469627.0
2016,12,Libya,LBY,910824,298.421408147022,0.0134339753576176,-0.2412044107969329,2014.0,,,,,,0,4398.923127933871,LBY,62870.0,282.0,627340.0,637660.0,0.4,4.0,2.4,6.85,51.1,94.8,30.994,177.989,1.479,3.1663,14.0,245.805,5.0,27.0,2.1317,74.0,1.014,34.0,369.539,8.301,1.937,4.271,8.664,4.3139,1.857,379.0,21.0,1.796,4.8591,8.0,64.0,1.327,552736.3381771615,30000.0,582736.3179938954,3.298,6.0,6632126.0
2016,12,Mali,MLI,110070,298.421408147022,0.0134339753576176,-0.2412044107969329,2015.0,,,,,,0,5471.060117219109,MLI,62870.0,282.0,627340.0,637660.0,0.4,4.0,2.4,6.85,51.1,94.8,30.994,177.989,1.479,3.1663,14.0,245.805,5.0,27.0,2.1317,74.0,1.014,34.0,369.539,8.301,1.937,4.271,8.664,4.3139,1.857,379.0,21.0,1.796,4.8591,8.0,64.0,1.327,552736.3394839221,30000.0,582736.3220497286,3.298,6.0,19191289.0
2016,12,Nepal,NPL,31190,303.35830935670924,0.0017852749067772,-0.4361732774310786,2016.0,,,,,,0,1592.384749,NPL,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.24,5.3,28.7,358.9649919422518,-239.91947982677084,97.69826566070911,-123.57921529805753,56.86327629390212,217.88935166335432,342.82957418626756,234.49954973539047,136.60812189432852,155.72538345311693,212.3440148412662,126.58033392504677,2.8,-7.709533984823793,515.0909614661496,36.64818544251614,26.10401746302341,117.23659209865815,247.4942942747411,147.0146608237992,42.85394040098936,65.20823305345402,77.00733850182587,138.9551509519547,-107.71432529273443,280.19865666537305,24.0,37000.0,37024.0,658.0,26.0,27955462.0
2016,12,Somalia,SOM,270000,294.61582291245264,0.0011210599207519,-0.2851712294311967,2018.1297115609727,7.0,2017.0,7.0,Drought,535624.0,1,411.9136418,SOM,190481.9,250.0,1868000.0,1878000.0,41.2,68.3,51.1,4.07,50.5,58.9,239.29950413391634,627.927,2.0316,7.6801,307.0,805.711,55.0,624.0,7.968,1.6282,1.802,1.7607,10.1432,239.423,5.2172,11.9706,1.0114,247.669,2.646,702.0,457.0,2.5242,284.654,107.0,1.551,628.0,6000.0,35502.0,41502.0,26.935,4.0,14348740.0
2016,12,Somalia,SOM,270000,293.64272736206334,0.0019768932852591,-0.1597075214247865,2016.0,8.0,2017.0,5.0,Drought,6700000.0,1,840.8004581728019,SOM,100423.59162028506,823.026581989805,797444.5525141595,806319.6731110506,18.12660810099146,36.37981762582831,24.844201050368987,5.358857409765671,49.780600694256464,54.04628488931496,259.59288546352764,208.34155244924477,165.5396757779835,131.7457714924385,77.34209155503356,325.73667571244005,168.3218896852195,200.87744585490043,56.52259337277167,72.7068320287982,131.30590217813068,115.27667922338932,84.1968288950884,163.0275496045506,199.39343960409587,179.02355676323361,26.9125507331687,94.16030720672143,261.8541543166792,226.77308834527503,112.28736344231675,92.71094490357791,92.45474706173263,139.07590341646676,103.97966950249975,215.82438424070259,317290.0613532967,265446.32743243524,582736.5159696593,115.78246710025269,104.72212383554495,14348740.0
2016,12,South Sudan,SSD,1001196,293.940996487098,0.1590248005319633,-0.2233294647497839,2019.4770366684447,1.0,2017.0,1.0,Epidemic,3826.0,1,188.6825292,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.58,9.3,88.2,6.2474,2.1993,0.82,6.739,9.0,4.5483,3.0,16.0,8.522,419.0,676.0,647.0,-887.0,5.362,1.079,2.542,1.541,8.003,1.039,81.0,14.0,738.0,1.0657,5.0,38.0,74.0,440.0,18999.0,19439.0,2.801,10.06,10830102.0
2016,12,Sudan,SDN,5719557,299.0543222993727,0.0335052189066956,-0.5568677489850539,2019.1282975933814,,,,,,0,114.583313,SDN,205084.8,1604.0,472710.0,475440.0,3.6,43.1,24.3,4.41,60.9,79.2,369.447,7.4139,1.9368,8.6711,16.0,208.455,21.0,211.0,2.799,6.163,2.377,1.32,-76.602,9.8479,2.1968,3.186,2.0593,3.4786,2.432,121.0,29.0,3.118,4.3785,32.0,37.0,2.897,3855.0,266737.0,270592.0,1.0884,273.0,41259892.0
