year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2015,6,Nigeria,NGA,4378176,309.43795852256284,0.0001951588795701,-0.4269113443419349,2017.2719612249102,,,,,,0,118.5392883,NGA,8250.0,216.0,434128.0,435052.0,96.8,99.3,98.5,4.31,99.4,0.8,299.0957295981789,3.5519,279.0,-335.64712812857033,75.0,510.2065475614363,584.0,732.0,9.688,7.2097,7.9442,4.2856,722.8510253332497,224.05326335651625,495.394,240.132,1.961,2.7402,108.0,1.504,131.0,1.9236,5.529,814.0,2.332,3.763,24803.0,27296.0,52099.0,34.904,35.2,190671878.0
2015,6,South Sudan,SSD,1411461,305.795566577468,0.0517858256633815,-0.2994753849541996,2016.3244641435324,5.0,2015.0,9.0,Epidemic,1818.0,1,110.3080898,SSD,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,5.92,37.6,81.2,333.393,199.585,5.544,7.109,1.0,222.854,1.0,98.0,1.0498,2.832,4.812,0.27,-155.035,3.5043,7.633,1.5845,2.517,6.7607,741.0,85.0,17.0,2.651,7.3679,18.0,193.0,2.367,2400.0,92480.0,94880.0,5.186,60.0,11107561.0
2015,6,Sudan,SDN,4735500,291.3249123191323,0.3797189500611587,-0.1403503588632082,2015.0,,,,,,0,152.3889305,SDN,59620.3,1500.0,143350.0,147180.0,14.9,66.7,29.7,5.52,82.0,85.2,432.156,257.759,3.146,688.0,333.0,310.159,0.0,96.0,1.9823,1.1433,2.715,1.4781,-16.232,7.3215,0.0,1.8084,106.0470918397994,3.7739,5.406,3.0,481.0,2.726,5.0103,0.0,328.0,342.0,48000.0,21500.0,69500.0,9.4971,198.2,40024431.0
2015,7,Iraq,IRQ,9512874,299.97400154050894,0.1094758866491878,-0.2331674045788773,2015.0,,,,,,0,331.7471092,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.03,4.8,27.5,413.9170767396863,-260.16966009191674,109.90881991568159,-130.88241954926343,56.14713552935143,192.45710730883002,352.7725940037999,230.60199966210348,140.29328710926472,146.81557894429807,213.86521893593536,134.03019569983013,2.8,-5.1871089526684955,531.5435288752446,44.91486180438051,20.58297501974488,115.23274399195014,288.7787116009828,137.987892425037,35.64165232406805,21.6264502745762,71.41039602578428,153.71489265290344,-168.5000498907816,284.29012759181325,20.0,37000.0,37020.0,658.0,26.0,37560535.0
2015,7,Mali,MLI,234549,304.6111912529464,0.0280593413307432,-0.3022331089172281,2017.761762845805,,,,,,0,349.8197485,MLI,192099.3,250.0,1868000.0,1878000.0,38.1,66.7,48.0,4.27,48.0,61.9,249.3565044823481,625.587,2.0196,7.7699,308.0,801.444,47.0,557.0,7.705,1.6474,1.5801,1.4525,10.1432,215.614,4.549,10.6995,8.865,240.954,2.611,707.0,453.0,2.2864,274.998,92.0,1.173,6.144,7000.0,33008.0,40008.0,26.935,4.0,18593022.0
2015,7,Nepal,NPL,118866,303.6794873277473,0.0047186290645311,-0.2582831747295756,2017.601861798921,7.0,2015.0,8.0,Mass movement (wet),18.0,1,1017.202841763843,NPL,126486.62029092759,893.1540008161173,796820.555580805,806134.8879034481,18.82146614510725,32.9991930107426,24.57785847036672,5.930574665605026,46.98546279276525,60.4174530502512,276.2939273247757,226.8734087732446,148.46484970193387,135.4323667814606,78.32422979792739,323.0887756625161,144.98434826338416,207.9590422895999,55.18483244958861,88.21295318035209,119.90266342727355,96.25398735555996,72.60776811957476,133.49731521827925,165.30224798177733,165.35719703197515,32.15945512971291,88.1524417155558,230.00910350597852,245.32683572940005,97.3675243471555,64.88666339516931,92.70069570707949,120.56593695734327,131.68503910132767,197.66071686436464,325241.41269124637,266604.6954985203,591845.9706324823,111.14527720572914,109.42026241313351,27823629.0
2015,7,South Sudan,SSD,1951902,309.3835739730565,0.0006353700418168,-0.3862591630107632,2017.272548677187,5.0,2015.0,9.0,Epidemic,1818.0,1,118.5392883,SSD,8250.0,216.0,434128.0,435052.0,96.8,99.3,98.5,4.31,99.4,0.8,298.9359148421063,3.5519,279.0,-335.6314254776371,75.0,509.99016932203085,584.0,732.0,9.688,7.2097,7.9442,4.2856,722.727932660302,224.18911350481358,495.394,240.132,1.961,2.7402,108.0,1.504,131.0,1.9236,5.529,814.0,2.332,3.763,24803.0,27296.0,52099.0,34.904,35.2,11107561.0
2015,7,Sudan,SDN,4740561,298.2450324607831,0.2562788492397276,-0.1984845946034532,2015.5986918511537,,,,,,0,158.9348464,SDN,224434.5,1150.0,910770.0,923770.0,2.1,10.9,5.5,6.14,52.5,81.3,382.051,492.903,343.882,519.1326672129653,1.684,231.438,224.0,4.221,250.581,6.8966,13.364,9.0878,307.846,227.80973037321382,134.793,447.203,6.3844,180.166,4.2997,1.988,2.127,3.3356,282.894,64.0,4.016,1.8182,316727.0,710331.0,1027058.0,12.472,221.0,40024431.0
2015,7,Yemen,YEM,3802770,299.7066782074556,0.1160054979306793,-0.2254034953402088,2015.0,,,,,,0,331.7471092,,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.03,4.8,27.5,413.87940715890727,-259.87843376658566,110.03534430503015,-130.4302378106877,56.30259572583145,192.4408534358081,353.54410835892486,230.99311689475144,140.11998687577113,146.69493208009771,213.95780646760605,134.58317599803894,2.8,-4.5802419996252866,532.067790823739,44.914977421472486,20.512574540345497,115.35637967746419,288.3279849764755,138.09488324947597,35.99647205707913,22.228112809898448,71.6219883979619,153.93870780689937,-168.4116424955564,284.63321396754264,20.0,37000.0,37020.0,658.0,26.0,
2015,8,Iraq,IRQ,9546174,304.7977689446897,0.0414959705812556,-0.2961702891950329,2015.0,,,,,,0,349.8197485,IRQ,192099.3,250.0,1868000.0,1878000.0,38.1,66.7,48.0,4.27,48.0,61.9,147.67048430797877,625.587,2.0196,7.7699,308.0,801.444,47.0,557.0,7.705,1.6474,1.5801,1.4525,10.1432,215.614,4.549,10.6995,8.865,240.954,2.611,707.0,453.0,2.2864,274.998,92.0,1.173,6.144,7000.0,33008.0,40008.0,26.935,4.0,37560535.0
2015,8,Nigeria,NGA,6787055,304.7977689446897,0.0414959705812556,-0.2961702891950329,2015.0,,,,,,0,349.8197485,NGA,192099.3,250.0,1868000.0,1878000.0,38.1,66.7,48.0,4.27,48.0,61.9,147.67048430797877,625.587,2.0196,7.7699,308.0,801.444,47.0,557.0,7.705,1.6474,1.5801,1.4525,10.1432,215.614,4.549,10.6995,8.865,240.954,2.611,707.0,453.0,2.2864,274.998,92.0,1.173,6.144,7000.0,33008.0,40008.0,26.935,4.0,190671878.0
2015,8,South Sudan,SSD,2172330,304.7977689446897,0.0414959705812556,-0.2961702891950329,2015.0,5.0,2015.0,9.0,Epidemic,1818.0,1,349.8197485,SSD,192099.3,250.0,1868000.0,1878000.0,38.1,66.7,48.0,4.27,48.0,61.9,147.67048430797877,625.587,2.0196,7.7699,308.0,801.444,47.0,557.0,7.705,1.6474,1.5801,1.4525,10.1432,215.614,4.549,10.6995,8.865,240.954,2.611,707.0,453.0,2.2864,274.998,92.0,1.173,6.144,7000.0,33008.0,40008.0,26.935,4.0,11107561.0
2015,8,Sudan,SDN,4807062,306.1108482765026,0.0021540896784446,-0.2897233784600886,2015.0,8.0,2015.0,8.0,Flood,,1,118.5392883,SDN,8250.0,216.0,434128.0,435052.0,96.8,99.3,98.5,4.31,99.4,0.8,233.09960922584287,3.5519,279.0,-368.8370411139258,75.0,531.0709184650768,584.0,732.0,9.688,7.2097,7.9442,4.2856,746.046272796797,244.25507595988893,495.394,240.132,1.961,2.7402,108.0,1.504,131.0,1.9236,5.529,814.0,2.332,3.763,24803.0,27296.0,52099.0,34.904,35.2,40024431.0
2015,8,Sudan,SDN,4807062,304.5986359185825,0.0539631595607999,-0.2573409929544469,2016.35850186296,8.0,2015.0,8.0,Extreme temperature,,1,110.3080898,SDN,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,5.92,37.6,81.2,333.393,199.585,5.544,7.109,1.0,222.854,1.0,98.0,1.0498,2.832,4.812,0.27,-155.035,3.5043,7.633,1.5845,2.517,6.7607,741.0,85.0,17.0,2.651,7.3679,18.0,193.0,2.367,2400.0,92480.0,94880.0,5.186,60.0,40024431.0
2015,8,Sudan,SDN,4807062,290.1676069922761,0.1618193677133437,-0.1488721521486357,2016.0574545554496,8.0,2015.0,8.0,Drought,800000.0,1,152.3889305,SDN,59620.3,1500.0,143350.0,147180.0,14.9,66.7,29.7,5.52,82.0,85.2,432.156,257.759,3.146,688.0,333.0,310.159,0.0,96.0,1.9823,1.1433,2.715,1.4781,-16.232,7.3215,0.0,1.8084,105.75881425398745,3.7739,5.406,3.0,481.0,2.726,5.0103,0.0,328.0,342.0,48000.0,21500.0,69500.0,9.4971,198.2,40024431.0
2015,9,Iraq,IRQ,9618192,300.87845260345324,0.0835828261565637,-0.2486901167729368,2015.0,9.0,2015.0,10.0,Epidemic,2217.0,1,331.7471092,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.03,4.8,27.5,414.0215826306812,-261.1256986425651,109.48473381404534,-132.4025139843434,55.61791282909729,192.49563684935856,350.17221428955963,229.2726869188191,140.87914767778454,147.21677684658698,213.55103493754487,132.16229136178362,2.8,-7.2093499134643935,529.7770436528199,44.906843171978835,20.824568580842367,114.81704451734942,290.30203108129047,137.66525781505334,34.44291152458544,19.584822900171275,70.699639580199,152.9712269955962,-168.79448311124588,283.13226485210663,20.0,37000.0,37020.0,658.0,26.0,37560535.0
2015,9,Mali,MLI,185760,304.746932286932,0.0207480618693944,-0.2890103094097776,2017.7564737260188,,,,,,0,349.8197485,MLI,192099.3,250.0,1868000.0,1878000.0,38.1,66.7,48.0,4.27,48.0,61.9,249.2913868828182,625.587,2.0196,7.7699,308.0,801.444,47.0,557.0,7.705,1.6474,1.5801,1.4525,10.1432,215.614,4.549,10.6995,8.865,240.954,2.611,707.0,453.0,2.2864,274.998,92.0,1.173,6.144,7000.0,33008.0,40008.0,26.935,4.0,18593022.0
2015,9,Nepal,NPL,117378,293.99504689868746,0.2627176071583193,-0.2124493772640951,2023.709982304165,,,,,,0,154.0235683,NPL,2796.4,1274.0,25680.0,27830.0,0.1,0.3,0.2,7.34,7.9,91.2,5.3057,1.5754,8.933,6.825,9.0,3.9509,3.0,11.0,7.974,326.0,553.0,739.0,-887.0,4.318,878.0,1.822,1.204,5.904,1.128,82.0,14.0,772.0,8.557,5.0,22.0,631.0,366.0,20120.0,20486.0,2.801,10.06,27823629.0
2015,9,South Sudan,SSD,2139432,299.5077776687488,0.0534968659226159,-0.1940120097236666,2015.0,5.0,2015.0,9.0,Epidemic,1818.0,1,118.5392883,SSD,8250.0,216.0,434128.0,435052.0,96.8,99.3,98.5,4.31,99.4,0.8,224.62602496023464,3.5519,279.0,-369.3955539173767,75.0,523.4282811351586,584.0,732.0,9.688,7.2097,7.9442,4.2856,738.6803452542226,253.8150858729714,495.394,240.132,1.961,2.7402,108.0,1.504,131.0,1.9236,5.529,814.0,2.332,3.763,24803.0,27296.0,52099.0,34.904,35.2,11107561.0
2015,9,Sudan,SDN,4883820,299.5077776687488,0.0534968659226159,-0.1940120097236666,2015.0,,,,,,0,118.5392883,SDN,8250.0,216.0,434128.0,435052.0,96.8,99.3,98.5,4.31,99.4,0.8,224.62602496023464,3.5519,279.0,-369.3955539173767,75.0,523.4282811351586,584.0,732.0,9.688,7.2097,7.9442,4.2856,738.6803452542226,253.8150858729714,495.394,240.132,1.961,2.7402,108.0,1.504,131.0,1.9236,5.529,814.0,2.332,3.763,24803.0,27296.0,52099.0,34.904,35.2,40024431.0
2015,10,Burundi,BDI,44412,300.0985909815269,0.1160353661008772,-0.2525599602243202,2015.5750737154792,,,,,,0,158.9348464,BDI,224434.5,1150.0,910770.0,923770.0,2.1,10.9,5.5,6.14,52.5,81.3,382.051,492.903,343.882,520.1950380684066,1.684,231.438,224.0,4.221,250.581,6.8966,13.364,9.0878,307.846,225.318918876299,134.793,447.203,6.3844,180.166,4.2997,1.988,2.127,3.3356,282.894,64.0,4.016,1.8182,316727.0,710331.0,1027058.0,12.472,221.0,11047580.0
2015,10,Iraq,IRQ,9541998,300.4868950529165,0.139858010473208,-0.2365159491422978,2017.1794950990627,9.0,2015.0,10.0,Epidemic,2217.0,1,331.7471092,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.03,4.8,27.5,480.4212827136507,-233.32449618296232,119.7711170159917,-115.99070410589047,59.166753688310735,186.96746903638996,371.4863782224638,232.80116625752999,134.5238500976717,166.0280293118367,210.41146933990504,140.79017801168112,2.8,-30.69864579879504,506.1536062063783,44.83008271816311,40.4321266984071,119.13201940526545,249.40231296041983,164.77371689720894,30.56142991248913,48.33815803640755,72.30131620933253,156.8333956821625,-143.46209549370587,291.73521871277745,20.0,37000.0,37020.0,658.0,26.0,37560535.0
2015,10,Iraq,IRQ,9541998,302.90121601390115,0.0129800533995229,-0.2862912053002212,2017.815795592753,10.0,2015.0,10.0,Flood,65000.0,1,349.8197485,IRQ,192099.3,250.0,1868000.0,1878000.0,38.1,66.7,48.0,4.27,48.0,61.9,249.60441405366873,625.587,2.0196,7.7699,308.0,801.444,47.0,557.0,7.705,1.6474,1.5801,1.4525,10.1432,215.614,4.549,10.6995,8.865,240.954,2.611,707.0,453.0,2.2864,274.998,92.0,1.173,6.144,7000.0,33008.0,40008.0,26.935,4.0,37560535.0
2015,10,Nigeria,NGA,7078540,297.5083763026136,0.1103253953702804,-0.3500144971977839,2015.0,,,,,,0,112.8675036,NGA,206204.8,1604.0,472710.0,475440.0,3.1,40.9,22.8,4.61,58.6,78.1,37.997,8.002,1.8272,10.5378,17.0,229.839,19.0,215.0,2.5919,5.615,2.192,8.738,-76.602,9.179,1.9572,3.1654,1.6181,3.5617,2.294,122.0,3.0,2.714,4.3888,29.0,306.0,2.777,1955.0,224000.0,225955.0,1.0884,273.0,190671878.0
2015,10,South Sudan,SSD,2185728,287.8665191531714,0.0567208356527501,-0.0712687700512602,2018.1765827194827,,,,,,0,118.5392883,SSD,8250.0,216.0,434128.0,435052.0,96.8,99.3,98.5,4.31,99.4,0.8,280.4126807599823,3.5519,279.0,-334.78808650670544,75.0,467.5612157860742,584.0,732.0,9.688,7.2097,7.9442,4.2856,688.9684405245789,244.89605511423724,495.394,240.132,1.961,2.7402,108.0,1.504,131.0,1.9236,5.529,814.0,2.332,3.763,24803.0,27296.0,52099.0,34.904,35.2,11107561.0
2015,10,Sudan,SDN,4886640,298.37610918092605,0.0009860024877274,-0.2687274270671033,2016.5359224241952,,,,,,0,110.3080898,SDN,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,5.92,37.6,81.2,333.393,199.585,5.544,7.109,1.0,222.854,1.0,98.0,1.0498,2.832,4.812,0.27,-155.035,3.5043,7.633,1.5845,2.517,6.7607,741.0,85.0,17.0,2.651,7.3679,18.0,193.0,2.367,2400.0,92480.0,94880.0,5.186,60.0,40024431.0
2015,11,Cameroon,CMR,474948,283.34153238162355,0.0266031748309271,-0.1343423645144539,2016.2553030309182,1.0,2015.0,11.0,Epidemic,858.0,1,152.3889305,CMR,59620.3,1500.0,143350.0,147180.0,14.9,66.7,29.7,5.52,82.0,85.2,432.156,257.759,3.146,688.0,333.0,310.159,0.0,96.0,1.9823,1.1433,2.715,1.4781,-16.232,7.3215,0.0,1.8084,105.25371805074832,3.7739,5.406,3.0,481.0,2.726,5.0103,0.0,328.0,342.0,48000.0,21500.0,69500.0,9.4971,198.2,22763414.0
2015,11,Iraq,IRQ,9584550,301.0462756485248,0.0416902033628962,-0.2816154220868239,2017.1463481074716,,,,,,0,331.7471092,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.03,4.8,27.5,480.05816229677293,-234.03773340447515,119.48204058472999,-116.89949638853432,58.79547956739998,187.3589517099026,369.7851281815274,232.1675411403703,134.97895808752526,166.00676123767153,210.18283802214856,139.49375865240046,2.8,-31.630210812458245,505.32227719120374,44.93525953255357,40.349900990038975,118.84494053262546,250.8180333793649,163.90259057530784,29.898730409461848,46.418814121512696,71.86525227413642,156.35774158362435,-143.98494324117428,290.8681458929762,20.0,37000.0,37020.0,658.0,26.0,37560535.0
2015,11,Mali,MLI,185760,297.7604625257497,0.0006558413994648,-0.2772784851185556,2017.981307001746,,,,,,0,349.8197485,MLI,192099.3,250.0,1868000.0,1878000.0,38.1,66.7,48.0,4.27,48.0,61.9,250.48986496869475,625.587,2.0196,7.7699,308.0,801.444,47.0,557.0,7.705,1.6474,1.5801,1.4525,10.1432,215.614,4.549,10.6995,8.865,240.954,2.611,707.0,453.0,2.2864,274.998,92.0,1.173,6.144,7000.0,33008.0,40008.0,26.935,4.0,18593022.0
2015,11,Nepal,NPL,81412,297.52067299406286,0.0327776055028972,-0.2165468053439283,2015.7893752235154,,,,,,0,129.1582865,NPL,3628.5,1440.0,27560.0,27750.0,1.2,6.6,3.9,5.31,40.8,76.1,133.605,3.1304,737.0,3.598,36.0,8.521,1.0,63.0,1.0446,2.652,5.956,2.467,1.1492,3.4935,9.395,1.4026,-53.02246770587692,1.0132,763.0,431.0,54.0,1.718,1.4156,2.0,166.0,872.0,1220.0,16510.0,17730.0,1.45,13.007,27823629.0
2015,11,South Sudan,SSD,2304354,282.060271177715,0.0452115761737738,-0.0583696393280323,2018.4224280883316,,,,,,0,118.5392883,SSD,8250.0,216.0,434128.0,435052.0,96.8,99.3,98.5,4.31,99.4,0.8,275.5934666307294,3.5519,279.0,-334.5876342174379,75.0,456.30927267923835,584.0,732.0,9.688,7.2097,7.9442,4.2856,679.9972698800266,250.33720397768047,495.394,240.132,1.961,2.7402,108.0,1.504,131.0,1.9236,5.529,814.0,2.332,3.763,24803.0,27296.0,52099.0,34.904,35.2,11107561.0
2015,11,Sudan,SDN,4889088,297.0102409648566,0.0005669648413836,-0.5680418976032395,2015.6301523317088,,,,,,0,158.9348464,SDN,224434.5,1150.0,910770.0,923770.0,2.1,10.9,5.5,6.14,52.5,81.3,382.051,492.903,343.882,518.2729356723357,1.684,231.438,224.0,4.221,250.581,6.8966,13.364,9.0878,307.846,228.57439428667567,134.793,447.203,6.3844,180.166,4.2997,1.988,2.127,3.3356,282.894,64.0,4.016,1.8182,316727.0,710331.0,1027058.0,12.472,221.0,40024431.0
2015,12,Haiti,HTI,119440,300.6590212219366,0.0138951410582421,-0.4142596446310735,2017.172264494301,,,,,,0,331.7471092,HTI,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.03,4.8,27.5,480.5736508657865,-233.60112918964296,119.62970003831612,-116.46662133307836,59.084662570903504,187.39873623338644,370.83133322850335,232.8655039145815,134.66356484399273,165.9848157944034,210.35379183051637,140.29442977828018,2.8,-31.459322285096277,505.7232801775531,44.96618178223707,40.40161650826542,119.0378631609239,249.96961261880878,163.93317092322104,30.367917119150775,47.50984462974884,72.14150637039177,156.5762362241612,-143.70094422476723,291.3366096047751,20.0,37000.0,37020.0,658.0,26.0,10523242.0
2015,12,Iraq,IRQ,9869220,291.7665107850797,0.0014234247671826,-0.2575424881516804,2018.1744311272541,,,,,,0,349.8197485,IRQ,192099.3,250.0,1868000.0,1878000.0,38.1,66.7,48.0,4.27,48.0,61.9,251.52998701043543,625.587,2.0196,7.7699,308.0,801.444,47.0,557.0,7.705,1.6474,1.5801,1.4525,10.1432,215.614,4.549,10.6995,8.865,240.954,2.611,707.0,453.0,2.2864,274.998,92.0,1.173,6.144,7000.0,33008.0,40008.0,26.935,4.0,37560535.0
2015,12,Nigeria,NGA,6781271,293.72000330431814,0.2308401265926504,-0.1824474628806094,2015.0,,,,,,0,162.5837201,NGA,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.2,7.52,8.5,89.6,5.6148,1.7672,8.575,6.826,9.0,4.1331,3.0,14.0,8.233,371.0,509.0,823.0,-887.0,482.0,972.0,2.144,1.373,6.499,1.084,82.0,14.0,758.0,9.172,5.0,32.0,699.0,380.0,21805.0,22185.0,2.801,10.06,190671878.0
2015,12,South Sudan,SSD,1564545,298.48742277266297,0.1218077173309922,-0.5633925695043535,2016.0,,,,,,0,1007.0388675238355,SSD,114962.57499508187,851.7772669198766,796791.3159474013,805900.643433642,18.286271088855756,35.03771658009555,24.7188379671436,5.535794623924319,48.81632696670931,56.7861771088659,254.85026635607937,203.5148535563785,154.36899648737855,119.89248607429909,74.82461705569727,327.6534028900496,150.82382158081236,215.1600136054476,58.304623665009785,69.30295728858891,123.01199152498351,96.6926097613595,94.67369660685654,150.1394819565612,190.52119817171751,169.93181924666055,24.31376912761982,90.10938968790325,264.2555320463433,219.02970700828882,105.1052964637027,47.02397298935102,94.92329240425181,132.61177886565494,104.19116542743791,197.7257948594737,325234.541520175,266613.2030571179,591847.9774718267,123.48469603947615,111.50928211149721,11107561.0
2015,12,Sudan,SDN,5007723,281.6404132399473,0.0357386139415888,-0.0692063189571841,2018.950841002936,,,,,,0,119.1989848,SDN,8250.0,216.0,434128.0,435052.0,97.5,99.4,98.8,4.17,99.7,0.9,322.764,3.7047,303.0,-305.51088819008874,94.0,467.75789512935444,635.0,755.0,10.1993,8.0538,11.7305,6.1781,702.7911545979296,252.63719359444076,529.319,245.169,2.2233,3.1962,115.0,1.643,148.0,2.1981,6.1118,877.0,2.409,3.883,28835.0,31300.0,60135.0,38.51,35.2,40024431.0
2016,1,Burundi,BDI,75243,284.88320348715314,0.0013430707773307,-0.1022527959895422,2016.7190886783283,11.0,2016.0,2.0,Flood,4179.0,1,178.9198834,BDI,2170.0,56.0,1759540.0,1759540.0,20.017712858860932,42.661947855132894,33.10307207585947,7.87,72.2,2.8,683.243,1.8184,824.0,8.3627,23.0,130.888,305.0,2.219,2.5671,1.1871,2.907,3.2123,476.61698388066725,513.267,198.908,182.731,2.7329,7.182,96.0,227.0,36.0,3.066,1.3473,178.0,1.821,866.0,10.0,29919.39,29929.39,5.72,0.7,11239451.0
2016,1,Democratic Republic of the Congo,COD,101196,295.11394810445944,0.0024679999965987,-0.2752558956018124,2015.1124697636233,1.0,2016.0,5.0,Epidemic,551.0,1,108.3229335,,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,1.0,6.05,38.8,77.9,36.756,21.43,5.387,7.317,11.0,238.138,12.0,138.0,1.0974,3.735,512.0,2.831,-155.035,4.5402,978.0,2.157,2.872,7.4745,737.0,88.0,17.0,352.0,8.188,22.0,321.0,243.0,4194.0,102486.0,106680.0,5.186,60.0,
2016,1,Iraq,IRQ,9960858,302.4233899414633,0.0004972652522901,-0.4824882199668103,2016.0,,,,,,0,1592.384749,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.24,5.3,28.7,416.75947253666527,-239.7986725920855,109.5828267758614,-118.7891088983306,54.25744973796765,195.23920092942717,341.5782901938328,215.23147285160667,140.36390324199294,152.19278266209585,210.48568648395567,133.8259553051883,2.8,-20.184623540866596,505.9630587753295,42.9134172610718,25.432946570477327,118.64684574770394,267.7545468040486,149.919512608074,31.258110599982956,28.153917132352944,67.63993406928205,141.1539143151476,-159.70612657851848,290.8009758762867,24.0,37000.0,37024.0,658.0,26.0,38469627.0
2016,1,Libya,LBY,806829,291.4885151855851,0.0007591226205126,-0.2626094876909819,2017.8013031092607,,,,,,0,411.9136418,LBY,190481.9,250.0,1868000.0,1878000.0,41.2,68.3,51.1,4.07,50.5,58.9,222.9094140948,627.927,2.0316,7.6801,307.0,805.711,55.0,624.0,7.968,1.6282,1.802,1.7607,10.1432,239.423,5.2172,11.9706,1.0114,247.669,2.646,702.0,457.0,2.5242,284.654,107.0,1.551,628.0,6000.0,35502.0,41502.0,26.935,4.0,6632126.0
2016,1,Mali,MLI,149649,300.274857761398,0.0139256321364626,-0.6567003567000009,2018.6793113127671,,,,,,0,113.8541804,MLI,205644.8,1604.0,472710.0,475440.0,3.3,41.8,23.6,4.52,59.8,78.8,381.959,7.4127,1.8826,10.4366,17.0,224.573,2.0,224.0,2.6994,568.0,2.287,1.2243,-76.602,9.6961,2.053,3.2607,1.8494,3.4727,2.364,122.0,3.0,3.251,4.373,3.0,373.0,2.834,2315.0,233190.0,235505.0,1.0884,273.0,19191289.0
2016,1,South Sudan,SSD,758895,299.2112457751506,0.1170972493579209,-0.5610716957190143,2016.0,1.0,2017.0,1.0,Epidemic,3826.0,1,1010.9030255447633,SSD,115967.94951502606,856.5440968178609,796792.0772208137,805898.6998969541,18.297060129533065,34.81744801034711,24.664010847413124,5.554614023231661,48.58798371241846,57.124131661532715,253.06497825324186,203.88098452105623,153.60838175035587,119.93117601011909,74.8325655344118,328.07686652455595,148.4580101506217,213.77427238065866,58.204792845304496,69.38054082678264,123.030859445423,95.09457930929614,94.43796729639871,149.33349291251943,189.28753456389495,169.53605433013126,24.186006714898895,89.69543210777721,264.1438820456756,220.7972787237086,104.39173304162972,45.21370806967025,94.49250226666402,131.21272664159184,104.48357778045352,197.58434168702826,325236.129729478,266611.56532472547,591847.9160258163,122.99893979954231,111.73749106797777,10830102.0
2016,1,Sudan,SDN,5169372,286.15012599200725,0.0312331441716861,-0.1058419461114515,2018.6977224843204,,,,,,0,119.1989848,SDN,8250.0,216.0,434128.0,435052.0,97.5,99.4,98.8,4.17,99.7,0.9,322.764,3.7047,303.0,-307.5175734200311,94.0,476.2670123268763,635.0,755.0,10.1993,8.0538,11.7305,6.1781,710.3723616028437,248.1468396397686,529.319,245.169,2.2233,3.1962,115.0,1.643,148.0,2.1981,6.1118,877.0,2.409,3.883,28835.0,31300.0,60135.0,38.51,35.2,41259892.0
2016,2,Cameroon,CMR,509910,296.4847043902333,7.266481488709226e-05,-0.2882324181865153,2015.0734200008283,,,,,,0,108.3229335,CMR,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,1.0,6.05,38.8,77.9,36.756,21.43,5.387,7.317,11.0,238.138,12.0,138.0,1.0974,3.735,512.0,2.831,-155.035,4.5402,978.0,2.157,2.872,7.4745,737.0,88.0,17.0,352.0,8.188,22.0,321.0,243.0,4194.0,102486.0,106680.0,5.186,60.0,23454161.0
