year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2017,2,Mali,MLI,137298,299.1439451341631,0.0035996844867496,-0.2507389172176295,,,,,,,0,1415.1081584332733,MLI,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.2291437283,30000.0,582736.2450105628,3.298,6.0,19813011.0
2017,2,Somalia,SOM,879252,304.07335915004506,0.0032048793311597,-0.4551189038544793,2014.0,7.0,2017.0,7.0,Drought,535624.0,1,4583.705462,SOM,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.21,4.2,35.1,713.5491658212313,-144.4661180828555,122.91794197378499,-36.888697286968636,54.760336835784386,177.25926706088285,324.5137550363462,212.80918177410865,112.81221996139439,191.58475961330106,192.55134635469534,153.44900001043337,2.8,-7.257117927813567,454.8351187405483,64.38492003284159,28.085709767753627,126.02418559822381,205.51649986169957,183.19891159831417,39.88050458264218,72.42221762872589,70.6052106121157,112.87790053563813,-92.48939372452915,299.59818843872216,27.0,39000.0,39027.0,658.0,26.0,14916629.0
2017,2,Somalia,SOM,879252,293.8840789838937,0.0005941485836535,-0.2868210505328953,2015.0,8.0,2017.0,5.0,Drought,6700000.0,1,545.174403,SOM,188760.3,250.0,1868000.0,1878000.0,44.2,69.8,54.1,4.13,53.0,59.4,318.98092427170104,631.539,2.0538,7.7403,306.0,812.676,57.0,637.0,8.2197,1.6392,1.7161,1.8875,10.1432,236.694,5.3563,11.8089,1.1345,24.117,2.657,708.0,456.0,2.3162,27.622,11.0,1.514,6.442,9000.0,38390.0,47390.0,26.935,4.0,14916629.0
2017,2,Somalia,SOM,879252,293.0071020752943,0.0049301073641703,-0.1674816916817143,2017.0,1.0,2017.0,4.0,Epidemic,13126.0,1,998.8139192044491,SOM,114485.85311772347,831.0621564623308,797487.9953514563,806882.2275762428,18.53706476595408,35.7504065830733,25.091010333715467,5.734088537006266,50.52080122677259,56.034060640922064,336.6732101108664,234.87266678098396,158.71047006222648,137.2060772484508,79.55617461875113,296.8214364818989,175.73625320256303,223.45148510972638,55.8521884023618,98.27262101869798,118.09735071453036,123.62548337378601,66.3825685149435,146.1799264803106,175.33924948366936,166.83205760254697,38.2727933759904,96.0523533898518,216.85426866623436,228.7763703436983,104.88034475536524,109.69352901271589,101.26900204205863,132.19474760215726,142.17387935415135,199.06615526936747,317294.0863963603,265442.0411818226,582736.0875582077,118.25505820433091,105.25950099258876,14916629.0
2017,2,South Sudan,SSD,1006146,278.7414756041353,0.0545951402430867,-0.0903398600408983,,,,,,,0,145.6107414,SSD,12084.4,327.0,652230.0,652860.0,13.5,81.6,30.3,2.27,97.7,19.5,276.919,11.1979,1.792,1.6105,74.0,14.773,16.0,96.0,1.767,5.301,2.564,2.338,9.4311,8.0661,2.3893,1.7482,5.075,3.9812,275.0,49.0,105.0,662.0,4.4631,67.0,215.0,3.447,7000.0,2000.0,9000.0,20.282,47.15,10259154.0
2017,2,Sudan,SDN,5780772,293.38563810396334,0.2484484846734992,-0.1846998472296887,,,,,,,0,188.6825292,SDN,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.58,9.3,88.2,6.2474,2.1993,0.82,6.739,9.0,4.5483,3.0,16.0,8.522,419.0,676.0,647.0,-887.0,5.362,1.079,2.542,1.541,8.003,1.039,81.0,14.0,738.0,1.0657,5.0,38.0,74.0,440.0,18999.0,19439.0,2.801,10.06,42714306.0
2017,2,Yemen,YEM,6018336,300.55380436382967,0.0697943760784171,-0.55121733952644,,,,,,,0,114.583313,,205084.8,1604.0,472710.0,475440.0,3.6,43.1,24.3,4.41,60.9,79.2,369.447,7.4139,1.9368,8.6711,16.0,208.455,21.0,211.0,2.799,6.163,2.377,1.32,-76.602,9.8479,2.1968,3.186,2.0593,3.4786,2.432,121.0,29.0,3.118,4.3785,32.0,37.0,2.897,3855.0,266737.0,270592.0,1.0884,273.0,
2017,3,Afghanistan,AFG,739086,297.95870518219226,0.1632183046552607,-0.4578091179250328,,,,,,,0,1081.6998978776264,AFG,119450.93869287007,862.0802951869783,797485.6110442072,806831.2735381601,18.47656839855409,34.19043534001298,24.63764498983749,5.8124705079404135,48.72405439414692,58.13021657547171,322.6182355034539,231.62990727708686,155.6904661760684,135.01832367238,78.38981362568128,299.77221605699515,161.25669476647215,217.6143878645629,55.2480705802699,94.41199570127407,117.74140499367553,111.22088927937298,70.19439764195556,144.3542620419442,171.99525905326797,165.95911413016717,34.535758628211255,93.0190420235562,222.57915354488193,239.40498825569256,101.60540390732513,89.78801967410675,98.47193280011011,126.80016499033619,139.08228521336886,201.67296464884038,317303.8598150146,265432.8913166809,582736.7833315263,117.89581267568678,107.27641361988344,35688935.0
2017,3,Burundi,BDI,447084,296.19763315220206,0.0960308463694591,-0.2543114053952995,2017.0,3.0,2017.0,3.0,Mass movement (wet),810.0,1,159.3962004,BDI,3566.3,1440.0,27560.0,27750.0,1.2,6.6,4.0,5.37,43.3,76.2,136.803,3.2029,7.563,3.6916,37.0,8.7371,1.0,64.0,1.0752,2.707,6.095,2.921,1.1492,3.586,9.257,1.4411,23.553353170538742,1.0137,783.0,442.0,55.0,1.758,1.4289,19.0,194.0,0.09,1400.0,16510.0,17910.0,1.45,13.007,11506762.0
2017,3,Cameroon,CMR,670926,289.0632962304443,0.0565060541671328,-0.15146209510135,,,,,,,0,119.4183812,CMR,8250.0,216.0,434128.0,435052.0,98.0,99.5,99.0,4.86,99.9,0.5,257.8559140620837,3.8714,332.0,-514.849693147894,0.01,395.6552184014407,762.0,856.0,10.4519,8.9768,12.1273,6.6017,561.9845812020948,303.01322820424645,599.814,27.734,2.4818,2.7229,127.0,1.681,161.0,2.1035,5.8011,914.0,2.787,4.078,31814.0,35220.0,67034.0,43.063,35.2,24128601.0
2017,3,Democratic Republic of the Congo,COD,108886,290.19344939076075,0.0051264784487942,-0.1832599373161152,,,,,,,0,225.0876876,,2170.0,56.0,1759540.0,1759540.0,21.222519058987185,42.26781285344032,33.25907404367188,6.66,70.6,2.9,821.772,1.8219,837.0,174.457,22.0,222.806,314.0,1.855,2.7068,1.2352,2.7452,3.3023,366.02808434469205,555.158,212.329,172.221,3.0266,8.826,98.0,358.0,35.0,3.222,1.535,213.0,1.715,882.0,10.0,31873.99,31883.99,5.72,0.7,
2017,3,Haiti,HTI,80470,302.97295304890594,0.0186025108762579,-0.5098075704722963,,,,,,,0,214.2273396,HTI,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,462.8055586062901,550.639,355.474,635.6430545678936,1.678,231.10092996357525,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,309.29345538204944,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,10817754.0
2017,3,Iraq,IRQ,9175878,302.97295304890594,0.0186025108762579,-0.5098075704722963,,,,,,,0,214.2273396,IRQ,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,462.8055586062901,550.639,355.474,635.6430545678936,1.678,231.10092996357525,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,309.29345538204944,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,39337353.0
2017,3,Libya,LBY,769845,300.4400380601736,0.003696862898257,-0.2863371200181459,,,,,,,0,1442.0167108709156,LBY,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.2692177668,30000.0,582736.2835840604,3.298,6.0,6738770.0
2017,3,Nigeria,NGA,9121555,300.4400380601736,0.003696862898257,-0.2863371200181459,2016.0,11.0,2017.0,7.0,Epidemic,14518.0,1,1442.0167108709156,NGA,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.2692177668,30000.0,582736.2835840604,3.298,6.0,200254579.0
2017,3,Nigeria,NGA,9121555,300.4400380601736,0.003696862898257,-0.2863371200181459,2016.0,12.0,2017.0,11.0,Epidemic,914.0,1,1442.0167108709156,NGA,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.2692177668,30000.0,582736.2835840604,3.298,6.0,200254579.0
2017,3,Somalia,SOM,2027517,305.70774870086814,0.0127043671400684,-0.430071470351417,2014.0,7.0,2017.0,7.0,Drought,535624.0,1,4583.705462,SOM,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.21,4.2,35.1,712.1961283102992,-147.72766768088357,122.38503046286019,-39.89778757513352,53.465026911296576,177.12949517662355,319.8452102834391,211.24360206606946,114.22772111102782,191.4627947301738,191.52731047591982,150.1881585032875,2.8,-9.19724412236991,453.48640556825967,64.3099515702157,27.580123857855455,124.99754690171271,209.0770396691927,182.55531916171356,37.962552686527566,67.58917886046777,69.3531635762488,112.14818870517357,-93.78881350516386,297.98867305751463,27.0,39000.0,39027.0,658.0,26.0,14916629.0
2017,3,Somalia,SOM,2027517,298.7949522231594,0.0001510824251021,-0.3510527818402802,2015.0,8.0,2017.0,5.0,Drought,6700000.0,1,545.174403,SOM,188760.3,250.0,1868000.0,1878000.0,44.2,69.8,54.1,4.13,53.0,59.4,319.45484654460324,631.539,2.0538,7.7403,306.0,812.676,57.0,637.0,8.2197,1.6392,1.7161,1.8875,10.1432,236.694,5.3563,11.8089,1.1345,24.117,2.657,708.0,456.0,2.3162,27.622,11.0,1.514,6.442,9000.0,38390.0,47390.0,26.935,4.0,14916629.0
2017,3,Somalia,SOM,2027517,293.06523074452844,0.2046346862791268,-0.1691424710867691,2017.0,1.0,2017.0,4.0,Epidemic,13126.0,1,188.6825292,SOM,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.58,9.3,88.2,6.2474,2.1993,0.82,6.739,9.0,4.5483,3.0,16.0,8.522,419.0,676.0,647.0,-887.0,5.362,1.079,2.542,1.541,8.003,1.039,81.0,14.0,738.0,1.0657,5.0,38.0,74.0,440.0,18999.0,19439.0,2.801,10.06,14916629.0
2017,3,South Sudan,SSD,1011294,297.71763609622934,0.1606411614934997,-0.3924062185974701,,,,,,,0,1076.8257762644662,SSD,119199.72023075538,860.351050230469,797485.7624391591,806834.1538281323,18.48158685949039,34.279163507377916,24.663271640005796,5.808631611953822,48.81136021356676,58.034176393652444,323.25775438745677,231.92920830996238,155.80502613985686,135.13578193218132,78.44427136415837,299.69590073537074,161.9548588191027,217.91221109205878,55.26782338012813,94.57802188991496,117.75502297937459,111.8394076364722,69.92068588531117,144.4317211806918,172.13481173567422,166.012365100975,34.734484922056,93.17520318366694,222.33023119620827,238.87008925702457,101.77251997223338,90.78947193082615,98.62690919690131,127.09190658866956,139.25794575183735,201.46829462898512,317303.31186977774,265433.32224529714,582736.6708933716,117.84470158195859,107.13295847725885,10259154.0
2017,3,Sudan,SDN,5858835,296.8620856629664,0.179681239705061,-0.2341657682951118,,,,,,,0,159.3962004,SDN,3566.3,1440.0,27560.0,27750.0,1.2,6.6,4.0,5.37,43.3,76.2,136.803,3.2029,7.563,3.6916,37.0,8.7371,1.0,64.0,1.0752,2.707,6.095,2.921,1.1492,3.586,9.257,1.4411,23.654803978285116,1.0137,783.0,442.0,55.0,1.758,1.4289,19.0,194.0,0.09,1400.0,16510.0,17910.0,1.45,13.007,42714306.0
2017,4,Burundi,BDI,519498,294.9965021556401,0.0211183850684596,-0.2244733333488788,,,,,,,0,119.4183812,BDI,8250.0,216.0,434128.0,435052.0,98.0,99.5,99.0,4.86,99.9,0.5,265.66437479697106,3.8714,332.0,-514.0193067213185,0.01,406.0611598434415,762.0,856.0,10.4519,8.9768,12.1273,6.6017,573.300532788839,300.81795571113804,599.814,27.734,2.4818,2.7229,127.0,1.681,161.0,2.1035,5.8011,914.0,2.787,4.078,31814.0,35220.0,67034.0,43.063,35.2,11506762.0
2017,4,Democratic Republic of the Congo,COD,104418,295.3054162250636,0.0033946092409766,-0.2383174182904087,,,,,,,0,225.0876876,,2170.0,56.0,1759540.0,1759540.0,21.395315157454146,41.240271466941294,32.997847973736434,6.66,70.6,2.9,821.772,1.8219,837.0,174.457,22.0,222.806,314.0,1.855,2.7068,1.2352,2.7452,3.3023,381.36392182835186,555.158,212.329,172.221,3.0266,8.826,98.0,358.0,35.0,3.222,1.535,213.0,1.715,882.0,10.0,31873.99,31883.99,5.72,0.7,
2017,4,Haiti,HTI,166,304.7079151166952,0.0028178369522648,-0.3547678217965457,2017.0,4.0,2017.0,4.0,Storm,,1,110.2292627,HTI,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.06,34.8,77.0,392.258,224.201,5.279,8.526,12.0,249.624,12.0,152.0,1.1442,3.906,6.297,295.0,-155.035,5.0669,1.1953,2.369,3.222,8.2859,741.0,102.0,19.0,2.894,8.9506,23.0,354.0,2.514,3914.0,106221.0,110135.0,5.186,60.0,10817754.0
2017,4,Iraq,IRQ,9195336,303.8673348475493,0.0552845023821877,-0.4319230785311606,,,,,,,0,214.2273396,IRQ,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,463.7664167424982,550.639,355.474,636.2230003643308,1.678,232.476484213817,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,308.72241053093995,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,39337353.0
2017,4,Libya,LBY,720564,303.8673348475493,0.0552845023821877,-0.4319230785311606,,,,,,,0,214.2273396,LBY,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,463.7664167424982,550.639,355.474,636.2230003643308,1.678,232.476484213817,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,308.72241053093995,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,6738770.0
2017,4,Mali,MLI,176955,291.87705870656345,0.2260105258656485,-0.2340120845156817,,,,,,,0,125.5263802,MLI,728347.8,1738.0,1280000.0,1285220.0,30.9,93.2,79.5,2.49,94.8,27.6,883.111,149.386,7.542,2.7267,275.0,259.008,285.0,1.054,7.3197,3.7343,7.7565,4.2971,759.207,552.061,11.7262,234.842,603.0,5.6421,1.079,9.0,297.0,4.397,7.0894,262.0,3.611,4.738,100458.36,4185193.0,4285651.36,-1069.1120419262631,1641.0,19813011.0
2017,4,Nigeria,NGA,9421655,301.27238996962234,0.0409104464710074,-0.2515035527576452,2016.0,11.0,2017.0,7.0,Epidemic,14518.0,1,1459.4760555366247,NGA,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.2357735939,30000.0,582736.2768703512,3.298,6.0,200254579.0
2017,4,Nigeria,NGA,9421655,301.27238996962234,0.0409104464710074,-0.2515035527576452,2016.0,12.0,2017.0,11.0,Epidemic,914.0,1,1459.4760555366247,NGA,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.2357735939,30000.0,582736.2768703512,3.298,6.0,200254579.0
2017,4,Peru,PER,9546,301.27238996962234,0.0409104464710074,-0.2515035527576452,,,,,,,0,1459.4760555366247,PER,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.2357735939,30000.0,582736.2768703512,3.298,6.0,31324637.0
2017,4,Somalia,SOM,2420994,304.556676963737,0.0548016733133161,-0.3730896614198133,2014.0,7.0,2017.0,7.0,Drought,535624.0,1,4583.705462,SOM,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.21,4.2,35.1,713.1417776102562,-145.3789428836274,122.76522308353537,-37.76116519424818,54.37498617690194,177.23476008515206,323.1587330092267,212.35362207017567,113.22564846388346,191.53388727971657,192.25384666831445,152.48875842836563,2.8,-7.822630657813249,454.44245789671413,64.36489189263989,27.93914587183471,125.72974884695604,206.56663025501746,183.00445696572177,39.31883951479691,71.00823903888306,70.24761415270389,112.68023036051719,-92.85374710079569,299.1167383445847,27.0,39000.0,39027.0,658.0,26.0,14916629.0
2017,4,Somalia,SOM,2420994,303.2151483643565,0.0027601109709344,-0.3727566805048237,2015.0,8.0,2017.0,5.0,Drought,6700000.0,1,545.174403,SOM,188760.3,250.0,1868000.0,1878000.0,44.2,69.8,54.1,4.13,53.0,59.4,319.85946966784195,631.539,2.0538,7.7403,306.0,812.676,57.0,637.0,8.2197,1.6392,1.7161,1.8875,10.1432,236.694,5.3563,11.8089,1.1345,24.117,2.657,708.0,456.0,2.3162,27.622,11.0,1.514,6.442,9000.0,38390.0,47390.0,26.935,4.0,14916629.0
2017,4,Somalia,SOM,2420994,299.95839238726694,0.0047487295786921,-0.2444599603084958,2017.0,1.0,2017.0,4.0,Epidemic,13126.0,1,1106.306287065514,SOM,121283.77452027703,871.6278757888923,797485.8827546102,806812.7970186662,18.49081572204687,33.74222267737764,24.50050364092788,5.84186113426406,48.01086000214772,58.97123020625105,316.43733506833723,231.99163194793957,154.1123188732638,133.92879972789228,77.89758418940707,301.73663557513987,155.30343475817824,215.45636262599908,54.95766031045368,92.39003114787607,117.46948030310926,106.32000132755823,71.11400555490206,143.46314517789534,170.50939260359652,165.76088936069914,33.260258141398566,91.95515714679918,225.24700015770156,243.4693160344298,100.37147443839268,82.09669199382608,97.59673364469161,125.08543260636444,138.0058920480934,201.5530254342704,317307.1951313399,265428.9368548878,582736.0942857646,117.25221075187369,107.51977636678134,14916629.0
2017,4,South Sudan,SSD,1048185,293.11392316174374,0.1224345309865598,-0.202745609337003,,,,,,,0,188.6825292,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.58,9.3,88.2,6.2474,2.1993,0.82,6.739,9.0,4.5483,3.0,16.0,8.522,419.0,676.0,647.0,-887.0,5.362,1.079,2.542,1.541,8.003,1.039,81.0,14.0,738.0,1.0657,5.0,38.0,74.0,440.0,18999.0,19439.0,2.801,10.06,10259154.0
2017,4,Sudan,SDN,5993316,298.4624187121926,0.1778091346400118,-0.3085637475441315,,,,,,,0,114.583313,SDN,205084.8,1604.0,472710.0,475440.0,3.6,43.1,24.3,4.41,60.9,79.2,369.447,7.4139,1.9368,8.6711,16.0,208.455,21.0,211.0,2.799,6.163,2.377,1.32,-76.602,9.8479,2.1968,3.186,2.0593,3.4786,2.432,121.0,29.0,3.118,4.3785,32.0,37.0,2.897,3855.0,266737.0,270592.0,1.0884,273.0,42714306.0
2017,4,Yemen,YEM,6000030,298.13536894786864,0.0862030742710833,-0.5119252681613852,2017.0,4.0,2017.0,6.0,Epidemic,,1,1084.3134332776408,,119602.1461802786,862.8941123426958,797485.8043809619,806828.9687967706,18.480396398333877,34.154317661152845,24.625492498365638,5.8146380580737445,48.66423234566375,58.18630541186877,322.0886929651497,231.62618886382344,155.56472361966257,134.84616467440378,78.34828722956235,299.9237455249663,160.72685587840522,217.4285882106209,55.23961561068099,94.1944645078243,117.69992834878889,110.77030437445708,70.38984470408502,144.27430988862744,171.90024343890897,165.9448334509877,34.426535287632504,92.93618210643153,222.80815608820137,239.7636875503246,101.49400628173733,89.09275879160907,98.39689469306752,126.66748127221663,138.9535803666482,201.6266314768656,317304.22516338626,265432.5265230064,582736.7332018317,117.92433814059473,107.3014175382068,
2017,5,Burundi,BDI,644685,297.8075541513736,0.1226647825123614,-0.2468904249618051,,,,,,,0,159.3962004,BDI,3566.3,1440.0,27560.0,27750.0,1.2,6.6,4.0,5.37,43.3,76.2,136.803,3.2029,7.563,3.6916,37.0,8.7371,1.0,64.0,1.0752,2.707,6.095,2.921,1.1492,3.586,9.257,1.4411,23.798412286000854,1.0137,783.0,442.0,55.0,1.758,1.4289,19.0,194.0,0.09,1400.0,16510.0,17910.0,1.45,13.007,11506762.0
2017,5,Cameroon,CMR,685329,302.05499463668707,0.0063704982200313,-0.3267734899557339,,,,,,,0,119.4183812,CMR,8250.0,216.0,434128.0,435052.0,98.0,99.5,99.0,4.86,99.9,0.5,274.98917002524877,3.8714,332.0,-513.0222643687837,0.01,418.45142298286964,762.0,856.0,10.4519,8.9768,12.1273,6.6017,586.7611306715722,298.20848401232234,599.814,27.734,2.4818,2.7229,127.0,1.681,161.0,2.1035,5.8011,914.0,2.787,4.078,31814.0,35220.0,67034.0,43.063,35.2,24128601.0
2017,5,Democratic Republic of the Congo,COD,108272,307.8840477585051,0.0142205829169615,-0.3573804559565912,,,,,,,0,110.2292627,,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.06,34.8,77.0,392.258,224.201,5.279,8.526,12.0,249.624,12.0,152.0,1.1442,3.906,6.297,295.0,-155.035,5.0669,1.1953,2.369,3.222,8.2859,741.0,102.0,19.0,2.894,8.9506,23.0,354.0,2.514,3914.0,106221.0,110135.0,5.186,60.0,
2017,5,Haiti,HTI,2358,291.6115995586499,0.1681981016974972,-0.223979413711425,2017.0,5.0,2017.0,5.0,Flood,342.0,1,125.5263802,HTI,728347.8,1738.0,1280000.0,1285220.0,30.9,93.2,79.5,2.49,94.8,27.6,883.111,149.386,7.542,2.7267,275.0,259.008,285.0,1.054,7.3197,3.7343,7.7565,4.2971,759.207,552.061,11.7262,234.842,603.0,5.6421,1.079,9.0,297.0,4.397,7.0894,262.0,3.611,4.738,100458.36,4185193.0,4285651.36,-1068.7647574556484,1641.0,10817754.0
2017,5,Iraq,IRQ,9060102,300.56398596580595,0.0472552317042493,-0.2360459362961286,,,,,,,0,1444.7347628754524,IRQ,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.2289380219,30000.0,582736.2742509829,3.298,6.0,39337353.0
2017,5,Mali,MLI,155883,300.56398596580595,0.0472552317042493,-0.2360459362961286,,,,,,,0,1444.7347628754524,MLI,62102.5,282.0,627340.0,637660.0,0.5,4.6,2.7,6.41,52.1,94.9,310.955,177.289,1.4569,3.2404,14.0,246.399,5.0,27.0,2.209,697.0,1.124,351.0,369.539,8.198,1.795,423.0,9.719,4.2639,1.833,388.0,21.0,1.796,4.8111,7.0,63.0,1.364,552736.2289380219,30000.0,582736.2742509829,3.298,6.0,19813011.0
2017,5,Peru,PER,26714,301.9394432719492,0.1100314008913769,-0.2860968885953207,,,,,,,0,4583.705462,PER,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.21,4.2,35.1,715.2939440793816,-140.05163406392992,123.6269052754385,-32.91078149557143,56.444981941458536,177.4729427091645,330.6800454750281,214.8744804556469,110.9496847878801,191.69912043873825,193.90234915460627,157.71679410485106,2.8,-4.700730633104229,456.6121671577125,64.48835918236136,28.755875236588935,127.39168989667694,200.8614298294773,184.02719944577393,42.400090713491196,78.7742754889124,72.27719681057057,113.88239361579863,-90.73456584912711,301.67948098230244,27.0,39000.0,39027.0,658.0,26.0,31324637.0
2017,5,Somalia,SOM,2550012,304.8414318558215,0.0189455298935629,-0.339074790887486,2014.0,7.0,2017.0,7.0,Drought,535624.0,1,545.174403,SOM,188760.3,250.0,1868000.0,1878000.0,44.2,69.8,54.1,4.13,53.0,59.4,319.9894323118124,631.539,2.0538,7.7403,306.0,812.676,57.0,637.0,8.2197,1.6392,1.7161,1.8875,10.1432,236.694,5.3563,11.8089,1.1345,24.117,2.657,708.0,456.0,2.3162,27.622,11.0,1.514,6.442,9000.0,38390.0,47390.0,26.935,4.0,14916629.0
2017,5,Somalia,SOM,2550012,297.1221584147622,0.0088395716146752,-0.276492868933904,2015.0,8.0,2017.0,5.0,Drought,6700000.0,1,145.6107414,SOM,12084.4,327.0,652230.0,652860.0,13.5,81.6,30.3,2.27,97.7,19.5,276.919,11.1979,1.792,1.6105,74.0,14.773,16.0,96.0,1.767,5.301,2.564,2.338,9.4311,8.0661,2.3893,1.7482,5.075,3.9812,275.0,49.0,105.0,662.0,4.4631,67.0,215.0,3.447,7000.0,2000.0,9000.0,20.282,47.15,14916629.0
